uid,sid,type
588,27,pos
588,32,pos
588,38,pos
588,42,pos
588,47,pos
588,50,pos
588,55,pos
588,70,pos
588,74,pos
588,80,pos
588,83,pos
588,86,pos
588,91,pos
588,95,pos
588,103,pos
588,104,pos
588,117,pos
588,127,pos
588,130,pos
588,137,pos
588,151,pos
588,201,pos
588,204,pos
588,209,pos
588,212,pos
588,216,pos
588,229,pos
588,244,pos
588,246,pos
588,250,pos
588,258,pos
588,275,pos
588,278,pos
588,285,pos
588,286,pos
588,288,pos
588,303,pos
588,311,pos
588,318,pos
588,337,pos
588,344,pos
588,359,pos
588,397,pos
588,402,pos
588,403,pos
588,412,pos
588,458,pos
588,466,pos
588,485,pos
588,502,pos
588,528,pos
588,532,pos
588,558,pos
588,585,pos
588,600,pos
588,622,pos
588,645,pos
588,647,pos
588,650,pos
588,655,pos
588,669,pos
588,671,pos
588,721,pos
588,769,pos
588,798,pos
588,836,pos
588,843,pos
588,850,pos
588,901,pos
588,927,pos
588,941,pos
588,954,pos
588,971,pos
588,1029,pos
588,1048,pos
588,1134,pos
588,1135,pos
588,1181,pos
588,1325,pos
588,1367,pos
588,1471,pos
588,1493,pos
588,1621,pos
588,1873,pos
588,2815,pos
588,2830,pos
589,9,pos
589,11,pos
589,26,pos
589,28,pos
589,33,pos
589,35,pos
589,41,pos
589,57,pos
589,58,pos
589,63,pos
589,66,pos
589,83,pos
589,89,pos
589,90,pos
589,100,pos
589,113,pos
589,124,pos
589,136,pos
589,158,pos
589,173,pos
589,199,pos
589,202,pos
589,223,pos
589,241,pos
589,250,pos
589,258,pos
589,273,pos
589,299,pos
589,309,pos
589,334,pos
589,360,pos
589,376,pos
589,379,pos
589,381,pos
589,403,pos
589,408,pos
589,422,pos
589,434,pos
589,438,pos
589,460,pos
589,478,pos
589,484,pos
589,506,pos
589,521,pos
589,524,pos
589,560,pos
589,610,pos
589,628,pos
589,642,pos
589,658,pos
589,678,pos
589,690,pos
589,691,pos
589,705,pos
589,707,pos
589,727,pos
589,743,pos
589,786,pos
589,803,pos
589,821,pos
589,853,pos
589,880,pos
589,886,pos
589,907,pos
589,917,pos
589,957,pos
589,995,pos
589,1028,pos
589,1089,pos
589,1098,pos
589,1152,pos
589,1160,pos
589,1161,pos
589,1163,pos
589,1176,pos
589,1212,pos
589,1273,pos
589,1325,pos
589,1426,pos
589,1499,pos
589,1550,pos
589,1574,pos
589,1595,pos
589,1955,pos
589,3006,pos
589,3104,pos
590,1,pos
590,3,pos
590,6,pos
590,7,pos
590,9,pos
590,10,pos
590,15,pos
590,18,pos
590,30,pos
590,31,pos
590,36,pos
590,38,pos
590,46,pos
590,51,pos
590,53,pos
590,60,pos
590,61,pos
590,73,pos
590,97,pos
590,98,pos
590,120,pos
590,123,pos
590,154,pos
590,157,pos
590,170,pos
590,173,pos
590,176,pos
590,187,pos
590,188,pos
590,211,pos
590,226,pos
590,238,pos
590,247,pos
590,264,pos
590,288,pos
590,294,pos
590,300,pos
590,310,pos
590,316,pos
590,323,pos
590,342,pos
590,357,pos
590,359,pos
590,371,pos
590,373,pos
590,380,pos
590,420,pos
590,442,pos
590,444,pos
590,457,pos
590,469,pos
590,472,pos
590,482,pos
590,497,pos
590,523,pos
590,554,pos
590,564,pos
590,568,pos
590,613,pos
590,637,pos
590,670,pos
590,680,pos
590,710,pos
590,718,pos
590,741,pos
590,863,pos
590,875,pos
590,886,pos
590,891,pos
590,936,pos
590,952,pos
590,965,pos
590,971,pos
590,980,pos
590,986,pos
590,1010,pos
590,1016,pos
590,1044,pos
590,1072,pos
590,1123,pos
590,1135,pos
590,1173,pos
590,1257,pos
590,1258,pos
590,1287,pos
590,1404,pos
590,1543,pos
590,1595,pos
590,1660,pos
590,1832,pos
590,2993,pos
590,3143,pos
591,1,pos
591,16,pos
591,17,pos
591,32,pos
591,38,pos
591,45,pos
591,57,pos
591,75,pos
591,85,pos
591,123,pos
591,133,pos
591,150,pos
591,157,pos
591,168,pos
591,225,pos
591,232,pos
591,268,pos
591,294,pos
591,303,pos
591,366,pos
591,374,pos
591,382,pos
591,400,pos
591,424,pos
591,469,pos
591,478,pos
591,483,pos
591,505,pos
591,510,pos
591,549,pos
591,557,pos
591,563,pos
591,573,pos
591,615,pos
591,625,pos
591,638,pos
591,640,pos
591,677,pos
591,689,pos
591,703,pos
591,709,pos
591,735,pos
591,766,pos
591,780,pos
591,823,pos
591,837,pos
591,838,pos
591,855,pos
591,922,pos
591,931,pos
591,936,pos
591,1109,pos
591,1144,pos
591,1146,pos
591,1184,pos
591,1219,pos
591,1265,pos
591,1295,pos
591,1303,pos
591,1395,pos
591,1426,pos
591,1427,pos
591,1454,pos
591,1479,pos
591,1511,pos
591,1522,pos
591,1656,pos
591,1671,pos
591,1760,pos
591,1773,pos
591,1894,pos
591,1905,pos
591,2075,pos
591,2144,pos
591,2148,pos
591,2380,pos
592,1,pos
592,14,pos
592,16,pos
592,19,pos
592,26,pos
592,28,pos
592,36,pos
592,37,pos
592,44,pos
592,46,pos
592,61,pos
592,71,pos
592,74,pos
592,82,pos
592,84,pos
592,93,pos
592,94,pos
592,96,pos
592,106,pos
592,115,pos
592,121,pos
592,133,pos
592,138,pos
592,151,pos
592,182,pos
592,190,pos
592,201,pos
592,209,pos
592,211,pos
592,253,pos
592,254,pos
592,272,pos
592,285,pos
592,303,pos
592,320,pos
592,323,pos
592,329,pos
592,331,pos
592,359,pos
592,394,pos
592,401,pos
592,408,pos
592,424,pos
592,430,pos
592,431,pos
592,445,pos
592,453,pos
592,454,pos
592,460,pos
592,466,pos
592,493,pos
592,496,pos
592,510,pos
592,519,pos
592,534,pos
592,536,pos
592,542,pos
592,572,pos
592,582,pos
592,618,pos
592,651,pos
592,672,pos
592,722,pos
592,772,pos
592,795,pos
592,872,pos
592,898,pos
592,922,pos
592,970,pos
592,1054,pos
592,1057,pos
592,1066,pos
592,1084,pos
592,1093,pos
592,1133,pos
592,1217,pos
592,1290,pos
592,1419,pos
592,1471,pos
592,1689,pos
592,1704,pos
592,1783,pos
592,1877,pos
593,6,pos
593,8,pos
593,10,pos
593,15,pos
593,16,pos
593,50,pos
593,65,pos
593,66,pos
593,79,pos
593,87,pos
593,88,pos
593,91,pos
593,109,pos
593,121,pos
593,125,pos
593,127,pos
593,145,pos
593,149,pos
593,181,pos
593,221,pos
593,225,pos
593,240,pos
593,253,pos
593,305,pos
593,307,pos
593,319,pos
593,351,pos
593,395,pos
593,424,pos
593,455,pos
593,522,pos
593,538,pos
593,552,pos
593,569,pos
593,607,pos
593,650,pos
593,661,pos
593,676,pos
593,685,pos
593,712,pos
593,715,pos
593,887,pos
593,889,pos
593,916,pos
593,932,pos
593,973,pos
593,990,pos
593,1006,pos
593,1015,pos
593,1062,pos
593,1134,pos
593,1164,pos
593,1264,pos
593,1294,pos
593,1323,pos
593,1370,pos
593,1440,pos
593,1484,pos
593,1511,pos
593,1515,pos
593,1516,pos
593,1596,pos
593,1643,pos
593,1674,pos
593,1723,pos
593,1725,pos
593,1726,pos
593,1803,pos
593,1906,pos
593,1926,pos
593,1976,pos
593,2219,pos
593,2380,pos
593,2391,pos
593,2422,pos
593,2523,pos
594,4,pos
594,6,pos
594,7,pos
594,10,pos
594,11,pos
594,15,pos
594,16,pos
594,20,pos
594,45,pos
594,47,pos
594,57,pos
594,60,pos
594,85,pos
594,86,pos
594,89,pos
594,115,pos
594,117,pos
594,127,pos
594,130,pos
594,132,pos
594,133,pos
594,137,pos
594,166,pos
594,174,pos
594,182,pos
594,199,pos
594,200,pos
594,206,pos
594,216,pos
594,231,pos
594,274,pos
594,288,pos
594,302,pos
594,303,pos
594,314,pos
594,345,pos
594,353,pos
594,354,pos
594,376,pos
594,423,pos
594,441,pos
594,454,pos
594,470,pos
594,472,pos
594,480,pos
594,505,pos
594,506,pos
594,510,pos
594,515,pos
594,520,pos
594,536,pos
594,552,pos
594,601,pos
594,666,pos
594,692,pos
594,696,pos
594,736,pos
594,749,pos
594,754,pos
594,767,pos
594,791,pos
594,808,pos
594,830,pos
594,834,pos
594,836,pos
594,841,pos
594,856,pos
594,880,pos
594,881,pos
594,951,pos
594,957,pos
594,982,pos
594,983,pos
594,1048,pos
594,1082,pos
594,1101,pos
594,1151,pos
594,1191,pos
594,1217,pos
594,1264,pos
594,1270,pos
594,1310,pos
594,1313,pos
594,1328,pos
594,1374,pos
594,1394,pos
594,1420,pos
594,1452,pos
594,1479,pos
594,1490,pos
594,1493,pos
594,1567,pos
594,1838,pos
594,1854,pos
594,2497,pos
594,2977,pos
595,0,pos
595,3,pos
595,15,pos
595,21,pos
595,23,pos
595,24,pos
595,27,pos
595,28,pos
595,30,pos
595,32,pos
595,34,pos
595,35,pos
595,41,pos
595,47,pos
595,59,pos
595,63,pos
595,68,pos
595,69,pos
595,73,pos
595,85,pos
595,86,pos
595,97,pos
595,110,pos
595,123,pos
595,156,pos
595,170,pos
595,183,pos
595,188,pos
595,189,pos
595,195,pos
595,201,pos
595,211,pos
595,218,pos
595,220,pos
595,223,pos
595,224,pos
595,241,pos
595,257,pos
595,258,pos
595,269,pos
595,276,pos
595,304,pos
595,305,pos
595,313,pos
595,315,pos
595,332,pos
595,372,pos
595,378,pos
595,391,pos
595,400,pos
595,401,pos
595,459,pos
595,471,pos
595,473,pos
595,488,pos
595,511,pos
595,554,pos
595,556,pos
595,572,pos
595,573,pos
595,605,pos
595,638,pos
595,640,pos
595,654,pos
595,657,pos
595,696,pos
595,775,pos
595,786,pos
595,804,pos
595,835,pos
595,866,pos
595,872,pos
595,891,pos
595,903,pos
595,917,pos
595,938,pos
595,962,pos
595,984,pos
595,999,pos
595,1005,pos
595,1090,pos
595,1106,pos
595,1133,pos
595,1268,pos
595,1374,pos
595,1379,pos
595,1570,pos
595,1621,pos
595,2023,pos
596,6,pos
596,7,pos
596,18,pos
596,31,pos
596,33,pos
596,52,pos
596,61,pos
596,72,pos
596,76,pos
596,79,pos
596,84,pos
596,89,pos
596,117,pos
596,128,pos
596,137,pos
596,147,pos
596,174,pos
596,197,pos
596,207,pos
596,268,pos
596,273,pos
596,278,pos
596,284,pos
596,298,pos
596,300,pos
596,307,pos
596,309,pos
596,357,pos
596,373,pos
596,411,pos
596,414,pos
596,452,pos
596,458,pos
596,519,pos
596,539,pos
596,563,pos
596,573,pos
596,607,pos
596,648,pos
596,676,pos
596,691,pos
596,737,pos
596,753,pos
596,755,pos
596,762,pos
596,769,pos
596,778,pos
596,835,pos
596,889,pos
596,959,pos
596,1024,pos
596,1033,pos
596,1061,pos
596,1074,pos
596,1091,pos
596,1105,pos
596,1117,pos
596,1165,pos
596,1215,pos
596,1280,pos
596,1369,pos
596,1445,pos
596,1505,pos
596,1578,pos
596,1664,pos
596,1670,pos
596,1725,pos
596,1742,pos
596,1799,pos
596,1825,pos
596,1871,pos
596,1884,pos
596,1932,pos
596,1948,pos
596,1970,pos
596,1972,pos
596,1985,pos
596,2045,pos
596,2086,pos
596,2177,pos
596,2224,pos
596,2307,pos
596,2390,pos
596,2447,pos
596,2454,pos
596,2513,pos
596,2539,pos
596,2579,pos
596,2834,pos
596,2928,pos
597,13,pos
597,16,pos
597,21,pos
597,22,pos
597,27,pos
597,31,pos
597,36,pos
597,42,pos
597,50,pos
597,51,pos
597,58,pos
597,113,pos
597,121,pos
597,143,pos
597,147,pos
597,153,pos
597,157,pos
597,167,pos
597,183,pos
597,187,pos
597,194,pos
597,201,pos
597,203,pos
597,207,pos
597,214,pos
597,230,pos
597,279,pos
597,291,pos
597,301,pos
597,379,pos
597,381,pos
597,419,pos
597,478,pos
597,507,pos
597,550,pos
597,555,pos
597,561,pos
597,567,pos
597,572,pos
597,595,pos
597,619,pos
597,622,pos
597,633,pos
597,667,pos
597,681,pos
597,682,pos
597,703,pos
597,721,pos
597,790,pos
597,879,pos
597,884,pos
597,901,pos
597,917,pos
597,920,pos
597,993,pos
597,1000,pos
597,1027,pos
597,1108,pos
597,1256,pos
597,1257,pos
597,1274,pos
597,1301,pos
597,1338,pos
597,1389,pos
597,1620,pos
597,1659,pos
597,1837,pos
598,3,pos
598,10,pos
598,12,pos
598,17,pos
598,41,pos
598,55,pos
598,68,pos
598,85,pos
598,101,pos
598,117,pos
598,135,pos
598,137,pos
598,146,pos
598,160,pos
598,197,pos
598,204,pos
598,226,pos
598,249,pos
598,289,pos
598,300,pos
598,330,pos
598,363,pos
598,366,pos
598,386,pos
598,398,pos
598,451,pos
598,452,pos
598,540,pos
598,569,pos
598,574,pos
598,620,pos
598,647,pos
598,679,pos
598,699,pos
598,721,pos
598,740,pos
598,777,pos
598,791,pos
598,803,pos
598,811,pos
598,823,pos
598,943,pos
598,948,pos
598,1071,pos
598,1100,pos
598,1164,pos
598,1165,pos
598,1169,pos
598,1209,pos
598,1249,pos
598,1264,pos
598,1360,pos
598,1393,pos
598,1394,pos
598,1402,pos
598,1432,pos
598,1446,pos
598,1489,pos
598,1503,pos
598,1541,pos
598,1562,pos
598,1566,pos
598,1574,pos
598,1622,pos
598,1707,pos
598,1723,pos
598,1844,pos
598,1856,pos
598,1926,pos
598,2113,pos
598,2240,pos
598,2282,pos
598,2296,pos
598,2303,pos
598,2352,pos
598,2380,pos
598,2438,pos
598,2950,pos
599,2,pos
599,3,pos
599,5,pos
599,29,pos
599,46,pos
599,49,pos
599,51,pos
599,72,pos
599,74,pos
599,86,pos
599,91,pos
599,92,pos
599,98,pos
599,103,pos
599,117,pos
599,125,pos
599,130,pos
599,136,pos
599,148,pos
599,151,pos
599,157,pos
599,159,pos
599,162,pos
599,168,pos
599,173,pos
599,189,pos
599,192,pos
599,193,pos
599,205,pos
599,207,pos
599,245,pos
599,265,pos
599,270,pos
599,294,pos
599,299,pos
599,308,pos
599,325,pos
599,333,pos
599,404,pos
599,418,pos
599,441,pos
599,451,pos
599,525,pos
599,561,pos
599,590,pos
599,593,pos
599,599,pos
599,633,pos
599,640,pos
599,646,pos
599,659,pos
599,696,pos
599,701,pos
599,704,pos
599,721,pos
599,732,pos
599,758,pos
599,766,pos
599,782,pos
599,797,pos
599,805,pos
599,816,pos
599,822,pos
599,936,pos
599,952,pos
599,1035,pos
599,1423,pos
599,1463,pos
599,1840,pos
599,1871,pos
599,2079,pos
600,7,pos
600,13,pos
600,26,pos
600,40,pos
600,55,pos
600,57,pos
600,59,pos
600,65,pos
600,73,pos
600,77,pos
600,99,pos
600,110,pos
600,112,pos
600,117,pos
600,127,pos
600,136,pos
600,138,pos
600,152,pos
600,155,pos
600,172,pos
600,191,pos
600,192,pos
600,194,pos
600,206,pos
600,209,pos
600,257,pos
600,264,pos
600,276,pos
600,316,pos
600,319,pos
600,353,pos
600,360,pos
600,372,pos
600,377,pos
600,408,pos
600,422,pos
600,429,pos
600,479,pos
600,496,pos
600,502,pos
600,537,pos
600,556,pos
600,583,pos
600,604,pos
600,609,pos
600,625,pos
600,652,pos
600,678,pos
600,700,pos
600,746,pos
600,762,pos
600,767,pos
600,775,pos
600,787,pos
600,791,pos
600,841,pos
600,843,pos
600,844,pos
600,852,pos
600,853,pos
600,866,pos
600,881,pos
600,882,pos
600,922,pos
600,966,pos
600,1017,pos
600,1029,pos
600,1034,pos
600,1067,pos
600,1082,pos
600,1112,pos
600,1148,pos
600,1166,pos
600,1278,pos
600,1313,pos
600,1316,pos
600,1331,pos
600,1360,pos
600,1385,pos
600,1403,pos
600,1406,pos
600,1428,pos
600,1458,pos
600,1523,pos
600,1619,pos
600,1714,pos
600,1872,pos
600,2087,pos
600,2199,pos
600,2214,pos
600,2415,pos
600,2453,pos
600,2576,pos
600,2803,pos
600,2908,pos
601,6,pos
601,12,pos
601,71,pos
601,73,pos
601,86,pos
601,101,pos
601,103,pos
601,113,pos
601,121,pos
601,123,pos
601,150,pos
601,245,pos
601,262,pos
601,300,pos
601,378,pos
601,460,pos
601,468,pos
601,571,pos
601,611,pos
601,630,pos
601,651,pos
601,664,pos
601,678,pos
601,686,pos
601,728,pos
601,735,pos
601,759,pos
601,870,pos
601,888,pos
601,900,pos
601,928,pos
601,973,pos
601,1100,pos
601,1265,pos
601,1274,pos
601,1278,pos
601,1333,pos
601,1389,pos
601,1420,pos
601,1423,pos
601,1498,pos
601,1511,pos
601,1530,pos
601,1572,pos
601,1587,pos
601,1591,pos
601,1635,pos
601,1697,pos
601,1771,pos
601,1840,pos
601,1842,pos
601,1855,pos
601,1862,pos
601,1885,pos
601,1975,pos
601,2042,pos
601,2140,pos
601,2266,pos
601,2323,pos
601,2393,pos
601,2510,pos
601,2515,pos
601,2582,pos
601,2590,pos
601,2594,pos
601,2695,pos
601,2756,pos
601,2830,pos
601,2934,pos
601,3090,pos
602,1,pos
602,2,pos
602,10,pos
602,29,pos
602,34,pos
602,37,pos
602,40,pos
602,45,pos
602,47,pos
602,48,pos
602,57,pos
602,63,pos
602,68,pos
602,95,pos
602,102,pos
602,109,pos
602,117,pos
602,132,pos
602,136,pos
602,144,pos
602,145,pos
602,152,pos
602,165,pos
602,173,pos
602,187,pos
602,193,pos
602,200,pos
602,201,pos
602,236,pos
602,241,pos
602,249,pos
602,256,pos
602,283,pos
602,285,pos
602,303,pos
602,313,pos
602,345,pos
602,359,pos
602,361,pos
602,362,pos
602,370,pos
602,381,pos
602,398,pos
602,426,pos
602,502,pos
602,518,pos
602,528,pos
602,534,pos
602,550,pos
602,572,pos
602,578,pos
602,610,pos
602,702,pos
602,762,pos
602,783,pos
602,844,pos
602,849,pos
602,850,pos
602,866,pos
602,880,pos
602,910,pos
602,922,pos
602,1041,pos
602,1050,pos
602,1137,pos
602,1138,pos
602,1168,pos
602,1178,pos
602,1309,pos
602,1339,pos
602,1352,pos
602,1360,pos
602,1471,pos
602,1473,pos
602,1602,pos
602,1649,pos
602,1776,pos
602,1788,pos
602,1955,pos
602,2003,pos
602,2087,pos
602,2170,pos
602,2463,pos
603,1,pos
603,10,pos
603,31,pos
603,33,pos
603,51,pos
603,54,pos
603,58,pos
603,74,pos
603,78,pos
603,95,pos
603,98,pos
603,115,pos
603,148,pos
603,164,pos
603,167,pos
603,169,pos
603,173,pos
603,175,pos
603,184,pos
603,201,pos
603,207,pos
603,212,pos
603,237,pos
603,268,pos
603,279,pos
603,290,pos
603,293,pos
603,299,pos
603,303,pos
603,304,pos
603,305,pos
603,308,pos
603,311,pos
603,327,pos
603,367,pos
603,371,pos
603,414,pos
603,438,pos
603,442,pos
603,446,pos
603,449,pos
603,511,pos
603,533,pos
603,556,pos
603,605,pos
603,634,pos
603,656,pos
603,659,pos
603,704,pos
603,782,pos
603,801,pos
603,855,pos
603,869,pos
603,877,pos
603,893,pos
603,901,pos
603,908,pos
603,914,pos
603,945,pos
603,980,pos
603,984,pos
603,1031,pos
603,1042,pos
603,1126,pos
603,1181,pos
603,1198,pos
603,1256,pos
603,1271,pos
603,1306,pos
603,1392,pos
603,1395,pos
603,1444,pos
603,1615,pos
603,1629,pos
603,1741,pos
603,1754,pos
603,1801,pos
603,1872,pos
603,2313,pos
603,2387,pos
603,2631,pos
603,2883,pos
604,0,pos
604,11,pos
604,25,pos
604,41,pos
604,42,pos
604,47,pos
604,61,pos
604,64,pos
604,83,pos
604,111,pos
604,115,pos
604,122,pos
604,140,pos
604,163,pos
604,181,pos
604,204,pos
604,221,pos
604,272,pos
604,278,pos
604,291,pos
604,297,pos
604,305,pos
604,314,pos
604,339,pos
604,365,pos
604,366,pos
604,373,pos
604,412,pos
604,474,pos
604,478,pos
604,487,pos
604,498,pos
604,578,pos
604,621,pos
604,642,pos
604,650,pos
604,670,pos
604,676,pos
604,691,pos
604,750,pos
604,807,pos
604,817,pos
604,882,pos
604,887,pos
604,955,pos
604,969,pos
604,976,pos
604,987,pos
604,1005,pos
604,1089,pos
604,1166,pos
604,1174,pos
604,1177,pos
604,1187,pos
604,1245,pos
604,1298,pos
604,1378,pos
604,1436,pos
604,1455,pos
604,1462,pos
604,1515,pos
604,1521,pos
604,1704,pos
604,1715,pos
604,1716,pos
604,1756,pos
604,1814,pos
604,1830,pos
604,1881,pos
604,1902,pos
604,2347,pos
604,2453,pos
604,2572,pos
605,19,pos
605,20,pos
605,31,pos
605,40,pos
605,48,pos
605,54,pos
605,60,pos
605,68,pos
605,83,pos
605,86,pos
605,104,pos
605,107,pos
605,138,pos
605,166,pos
605,192,pos
605,198,pos
605,255,pos
605,262,pos
605,287,pos
605,290,pos
605,298,pos
605,314,pos
605,323,pos
605,325,pos
605,338,pos
605,362,pos
605,408,pos
605,413,pos
605,421,pos
605,434,pos
605,438,pos
605,447,pos
605,452,pos
605,487,pos
605,521,pos
605,537,pos
605,540,pos
605,547,pos
605,553,pos
605,570,pos
605,596,pos
605,622,pos
605,654,pos
605,659,pos
605,660,pos
605,708,pos
605,740,pos
605,741,pos
605,757,pos
605,762,pos
605,763,pos
605,770,pos
605,776,pos
605,777,pos
605,782,pos
605,800,pos
605,807,pos
605,844,pos
605,888,pos
605,899,pos
605,919,pos
605,946,pos
605,957,pos
605,968,pos
605,992,pos
605,1008,pos
605,1023,pos
605,1083,pos
605,1152,pos
605,1229,pos
605,1294,pos
605,1328,pos
605,1344,pos
605,1511,pos
605,1586,pos
605,1624,pos
605,1673,pos
605,1751,pos
605,1755,pos
605,1796,pos
605,1815,pos
605,2291,pos
605,2750,pos
606,5,pos
606,13,pos
606,17,pos
606,24,pos
606,28,pos
606,30,pos
606,31,pos
606,34,pos
606,36,pos
606,41,pos
606,46,pos
606,49,pos
606,51,pos
606,54,pos
606,59,pos
606,69,pos
606,71,pos
606,74,pos
606,78,pos
606,104,pos
606,110,pos
606,123,pos
606,138,pos
606,178,pos
606,181,pos
606,203,pos
606,216,pos
606,236,pos
606,250,pos
606,264,pos
606,281,pos
606,286,pos
606,313,pos
606,315,pos
606,350,pos
606,367,pos
606,369,pos
