uid,sid,type
691,419,pos
691,421,pos
691,438,pos
691,445,pos
691,504,pos
691,539,pos
691,553,pos
691,565,pos
691,628,pos
691,699,pos
691,706,pos
691,724,pos
691,727,pos
691,741,pos
691,749,pos
691,779,pos
691,827,pos
691,854,pos
691,875,pos
691,911,pos
691,931,pos
691,956,pos
691,962,pos
691,977,pos
691,983,pos
691,991,pos
691,1157,pos
691,1164,pos
691,1200,pos
691,1245,pos
691,1345,pos
691,1457,pos
691,1705,pos
691,1745,pos
691,1947,pos
691,3126,pos
692,0,pos
692,8,pos
692,10,pos
692,19,pos
692,22,pos
692,31,pos
692,34,pos
692,54,pos
692,62,pos
692,66,pos
692,69,pos
692,70,pos
692,74,pos
692,77,pos
692,93,pos
692,97,pos
692,102,pos
692,108,pos
692,110,pos
692,112,pos
692,138,pos
692,141,pos
692,157,pos
692,165,pos
692,169,pos
692,182,pos
692,193,pos
692,199,pos
692,205,pos
692,244,pos
692,245,pos
692,247,pos
692,249,pos
692,266,pos
692,274,pos
692,277,pos
692,283,pos
692,290,pos
692,299,pos
692,346,pos
692,371,pos
692,372,pos
692,379,pos
692,434,pos
692,442,pos
692,445,pos
692,480,pos
692,541,pos
692,557,pos
692,599,pos
692,612,pos
692,614,pos
692,625,pos
692,628,pos
692,677,pos
692,690,pos
692,696,pos
692,698,pos
692,710,pos
692,742,pos
692,872,pos
692,899,pos
692,908,pos
692,1004,pos
692,1024,pos
692,1031,pos
692,1067,pos
692,1150,pos
692,1244,pos
692,1288,pos
692,1310,pos
692,1537,pos
692,2276,pos
692,2649,pos
693,0,pos
693,7,pos
693,16,pos
693,23,pos
693,27,pos
693,60,pos
693,67,pos
693,68,pos
693,70,pos
693,78,pos
693,79,pos
693,91,pos
693,93,pos
693,98,pos
693,101,pos
693,136,pos
693,140,pos
693,157,pos
693,158,pos
693,165,pos
693,172,pos
693,183,pos
693,188,pos
693,189,pos
693,196,pos
693,216,pos
693,231,pos
693,240,pos
693,256,pos
693,290,pos
693,326,pos
693,352,pos
693,356,pos
693,379,pos
693,381,pos
693,384,pos
693,431,pos
693,474,pos
693,525,pos
693,580,pos
693,590,pos
693,596,pos
693,629,pos
693,675,pos
693,715,pos
693,777,pos
693,782,pos
693,829,pos
693,884,pos
693,905,pos
693,914,pos
693,935,pos
693,938,pos
693,954,pos
693,978,pos
693,991,pos
693,1008,pos
693,1041,pos
693,1048,pos
693,1068,pos
693,1133,pos
693,1273,pos
693,1293,pos
693,1297,pos
693,1322,pos
693,1472,pos
693,1523,pos
693,1639,pos
693,1664,pos
693,1749,pos
693,1752,pos
693,1803,pos
693,1987,pos
693,2037,pos
693,2130,pos
693,2663,pos
693,2730,pos
694,3,pos
694,21,pos
694,56,pos
694,81,pos
694,86,pos
694,108,pos
694,111,pos
694,121,pos
694,122,pos
694,127,pos
694,130,pos
694,140,pos
694,141,pos
694,148,pos
694,170,pos
694,209,pos
694,221,pos
694,226,pos
694,241,pos
694,253,pos
694,267,pos
694,278,pos
694,307,pos
694,315,pos
694,316,pos
694,354,pos
694,391,pos
694,443,pos
694,446,pos
694,458,pos
694,481,pos
694,482,pos
694,526,pos
694,527,pos
694,535,pos
694,538,pos
694,546,pos
694,548,pos
694,558,pos
694,562,pos
694,568,pos
694,574,pos
694,575,pos
694,588,pos
694,602,pos
694,626,pos
694,634,pos
694,636,pos
694,645,pos
694,649,pos
694,682,pos
694,752,pos
694,784,pos
694,832,pos
694,922,pos
694,970,pos
694,974,pos
694,987,pos
694,993,pos
694,1017,pos
694,1111,pos
694,1172,pos
694,1212,pos
694,1216,pos
694,1259,pos
694,1340,pos
694,1393,pos
694,1405,pos
694,1417,pos
694,1428,pos
695,8,pos
695,17,pos
695,19,pos
695,27,pos
695,37,pos
695,43,pos
695,44,pos
695,56,pos
695,60,pos
695,76,pos
695,89,pos
695,90,pos
695,91,pos
695,97,pos
695,107,pos
695,113,pos
695,122,pos
695,128,pos
695,135,pos
695,138,pos
695,143,pos
695,147,pos
695,154,pos
695,158,pos
695,173,pos
695,192,pos
695,218,pos
695,231,pos
695,247,pos
695,250,pos
695,275,pos
695,284,pos
695,317,pos
695,328,pos
695,351,pos
695,372,pos
695,411,pos
695,419,pos
695,435,pos
695,458,pos
695,465,pos
695,494,pos
695,504,pos
695,528,pos
695,595,pos
695,642,pos
695,704,pos
695,714,pos
695,731,pos
695,733,pos
695,741,pos
695,744,pos
695,761,pos
695,791,pos
695,807,pos
695,1003,pos
695,1030,pos
695,1074,pos
695,1099,pos
695,1143,pos
695,1179,pos
695,1221,pos
695,1238,pos
695,1374,pos
695,1421,pos
695,1439,pos
695,1474,pos
695,1518,pos
695,1615,pos
695,1637,pos
695,1827,pos
695,1867,pos
695,2023,pos
695,2141,pos
695,2168,pos
695,2199,pos
695,2289,pos
695,2804,pos
695,2890,pos
695,3243,pos
696,1,pos
696,2,pos
696,9,pos
696,24,pos
696,25,pos
696,33,pos
696,49,pos
696,59,pos
696,74,pos
696,75,pos
696,86,pos
696,100,pos
696,105,pos
696,109,pos
696,111,pos
696,116,pos
696,120,pos
696,140,pos
696,143,pos
696,147,pos
696,148,pos
696,150,pos
696,154,pos
696,159,pos
696,162,pos
696,163,pos
696,176,pos
696,178,pos
696,179,pos
696,211,pos
696,212,pos
696,218,pos
696,241,pos
696,282,pos
696,290,pos
696,296,pos
696,319,pos
696,332,pos
696,340,pos
696,343,pos
696,350,pos
696,364,pos
696,392,pos
696,433,pos
696,439,pos
696,460,pos
696,481,pos
696,497,pos
696,500,pos
696,525,pos
696,571,pos
696,580,pos
696,593,pos
696,598,pos
696,606,pos
696,608,pos
696,621,pos
696,659,pos
696,665,pos
696,666,pos
696,675,pos
696,699,pos
696,723,pos
696,730,pos
696,859,pos
696,900,pos
696,937,pos
696,982,pos
696,1004,pos
696,1088,pos
696,1207,pos
696,1375,pos
696,1399,pos
696,1418,pos
696,1494,pos
696,1761,pos
696,1770,pos
696,1887,pos
696,2106,pos
696,2120,pos
696,2341,pos
696,2744,pos
697,15,pos
697,16,pos
697,30,pos
697,32,pos
697,42,pos
697,48,pos
697,56,pos
697,67,pos
697,68,pos
697,81,pos
697,97,pos
697,107,pos
697,122,pos
697,141,pos
697,152,pos
697,164,pos
697,181,pos
697,195,pos
697,208,pos
697,218,pos
697,226,pos
697,256,pos
697,259,pos
697,264,pos
697,272,pos
697,273,pos
697,276,pos
697,291,pos
697,331,pos
697,373,pos
697,379,pos
697,394,pos
697,431,pos
697,449,pos
697,511,pos
697,526,pos
697,634,pos
697,642,pos
697,721,pos
697,725,pos
697,751,pos
697,817,pos
697,854,pos
697,878,pos
697,893,pos
697,914,pos
697,917,pos
697,922,pos
697,954,pos
697,1020,pos
697,1030,pos
697,1061,pos
697,1063,pos
697,1082,pos
697,1106,pos
697,1169,pos
697,1185,pos
697,1188,pos
697,1302,pos
697,1344,pos
697,1384,pos
697,1442,pos
697,1586,pos
697,1682,pos
697,1942,pos
697,2101,pos
697,2242,pos
697,2372,pos
697,2433,pos
698,2,pos
698,5,pos
698,9,pos
698,15,pos
698,19,pos
698,22,pos
698,28,pos
698,29,pos
698,32,pos
698,44,pos
698,54,pos
698,55,pos
698,59,pos
698,77,pos
698,78,pos
698,83,pos
698,104,pos
698,115,pos
698,124,pos
698,138,pos
698,144,pos
698,168,pos
698,183,pos
698,185,pos
698,186,pos
698,199,pos
698,221,pos
698,230,pos
698,256,pos
698,273,pos
698,288,pos
698,289,pos
698,302,pos
698,303,pos
698,321,pos
698,339,pos
698,372,pos
698,378,pos
698,392,pos
698,397,pos
698,436,pos
698,464,pos
698,475,pos
698,484,pos
698,516,pos
698,521,pos
698,582,pos
698,585,pos
698,598,pos
698,628,pos
698,640,pos
698,656,pos
698,737,pos
698,781,pos
698,782,pos
698,795,pos
698,804,pos
698,816,pos
698,845,pos
698,859,pos
698,875,pos
698,908,pos
698,945,pos
698,980,pos
698,1041,pos
698,1089,pos
698,1110,pos
698,1145,pos
698,1211,pos
698,1212,pos
698,1232,pos
698,1246,pos
698,1251,pos
698,1318,pos
698,1913,pos
698,2069,pos
698,2078,pos
698,2270,pos
699,0,pos
699,22,pos
699,23,pos
699,25,pos
699,46,pos
699,59,pos
699,66,pos
699,78,pos
699,80,pos
699,97,pos
699,122,pos
699,145,pos
699,147,pos
699,167,pos
699,175,pos
699,215,pos
699,233,pos
699,277,pos
699,295,pos
699,316,pos
699,322,pos
699,342,pos
699,367,pos
699,378,pos
699,382,pos
699,410,pos
699,414,pos
699,417,pos
699,457,pos
699,472,pos
699,474,pos
699,510,pos
699,545,pos
699,555,pos
699,573,pos
699,593,pos
699,608,pos
699,624,pos
699,640,pos
699,656,pos
699,670,pos
699,689,pos
699,753,pos
699,808,pos
699,827,pos
699,842,pos
699,899,pos
699,912,pos
699,936,pos
699,938,pos
699,1055,pos
699,1089,pos
699,1117,pos
699,1152,pos
699,1263,pos
699,1341,pos
699,1369,pos
699,1588,pos
699,1600,pos
699,1614,pos
699,1701,pos
699,1885,pos
699,1905,pos
699,1982,pos
699,2093,pos
699,2284,pos
699,2455,pos
699,2539,pos
699,2788,pos
699,3137,pos
700,1,pos
700,7,pos
700,11,pos
700,13,pos
700,14,pos
700,16,pos
700,24,pos
700,25,pos
700,37,pos
700,43,pos
700,46,pos
700,61,pos
700,65,pos
700,78,pos
700,88,pos
700,94,pos
700,95,pos
700,111,pos
700,127,pos
700,128,pos
700,140,pos
700,144,pos
700,164,pos
700,171,pos
700,192,pos
700,242,pos
700,247,pos
700,255,pos
700,261,pos
700,263,pos
700,268,pos
700,282,pos
700,365,pos
700,374,pos
700,395,pos
700,415,pos
700,417,pos
700,439,pos
700,442,pos
700,452,pos
700,456,pos
700,461,pos
700,468,pos
700,474,pos
700,536,pos
700,572,pos
700,619,pos
700,655,pos
700,658,pos
700,665,pos
700,733,pos
700,736,pos
700,777,pos
700,807,pos
700,817,pos
700,829,pos
700,860,pos
700,931,pos
700,956,pos
700,973,pos
700,999,pos
700,1038,pos
700,1099,pos
700,1181,pos
700,1271,pos
700,1326,pos
700,1377,pos
700,1533,pos
700,1551,pos
700,1596,pos
700,1610,pos
700,1641,pos
700,2976,pos
701,0,pos
701,5,pos
701,9,pos
701,24,pos
701,33,pos
701,42,pos
701,44,pos
701,71,pos
701,75,pos
701,81,pos
701,100,pos
701,113,pos
701,118,pos
701,143,pos
701,187,pos
701,213,pos
701,234,pos
701,240,pos
701,252,pos
701,269,pos
701,280,pos
701,284,pos
701,309,pos
701,311,pos
701,319,pos
701,367,pos
701,410,pos
701,442,pos
701,443,pos
701,446,pos
701,460,pos
701,481,pos
701,506,pos
701,507,pos
701,593,pos
701,622,pos
701,654,pos
701,742,pos
701,752,pos
701,855,pos
701,889,pos
701,909,pos
701,1010,pos
701,1030,pos
701,1046,pos
701,1084,pos
701,1116,pos
701,1163,pos
701,1184,pos
701,1232,pos
701,1277,pos
701,1336,pos
701,1337,pos
701,1366,pos
701,1500,pos
701,1594,pos
701,1605,pos
701,1631,pos
701,1705,pos
701,1862,pos
701,2080,pos
701,2145,pos
701,2153,pos
701,2361,pos
701,2423,pos
701,2472,pos
701,2515,pos
701,2522,pos
701,2873,pos
701,2907,pos
701,3208,pos
702,6,pos
702,10,pos
702,25,pos
702,29,pos
702,31,pos
702,48,pos
702,60,pos
702,76,pos
702,79,pos
702,83,pos
702,89,pos
702,115,pos
702,154,pos
702,222,pos
702,225,pos
702,272,pos
702,273,pos
702,295,pos
702,297,pos
702,313,pos
702,316,pos
702,321,pos
702,366,pos
702,391,pos
702,413,pos
702,430,pos
702,440,pos
702,447,pos
702,479,pos
702,490,pos
702,495,pos
702,547,pos
702,579,pos
702,586,pos
702,619,pos
702,630,pos
702,668,pos
702,674,pos
702,691,pos
702,702,pos
702,712,pos
702,767,pos
702,775,pos
702,842,pos
702,938,pos
702,991,pos
702,993,pos
702,1049,pos
702,1060,pos
702,1075,pos
702,1078,pos
702,1139,pos
702,1215,pos
702,1326,pos
702,1330,pos
702,1341,pos
702,1345,pos
702,1371,pos
702,1440,pos
702,1586,pos
702,1649,pos
702,1664,pos
702,1743,pos
702,1749,pos
702,2021,pos
702,2179,pos
702,2262,pos
702,2397,pos
702,2466,pos
702,2568,pos
702,2734,pos
703,2,pos
703,7,pos
703,23,pos
703,25,pos
703,29,pos
703,54,pos
703,58,pos
703,64,pos
703,68,pos
703,72,pos
703,73,pos
703,82,pos
703,98,pos
703,117,pos
703,125,pos
703,137,pos
703,138,pos
703,145,pos
703,147,pos
703,153,pos
703,196,pos
703,198,pos
703,203,pos
703,213,pos
703,220,pos
703,223,pos
703,236,pos
703,241,pos
703,247,pos
703,256,pos
703,273,pos
703,283,pos
703,288,pos
703,290,pos
703,298,pos
703,304,pos
703,308,pos
703,338,pos
703,360,pos
703,375,pos
703,379,pos
703,409,pos
703,488,pos
703,526,pos
703,545,pos
703,549,pos
703,553,pos
703,573,pos
703,595,pos
703,605,pos
703,619,pos
703,623,pos
703,642,pos
703,646,pos
703,658,pos
703,669,pos
703,684,pos
703,688,pos
703,721,pos
703,733,pos
703,736,pos
703,748,pos
703,795,pos
703,851,pos
703,865,pos
703,923,pos
703,935,pos
703,980,pos
703,1056,pos
703,1255,pos
703,1292,pos
703,1487,pos
703,1499,pos
703,1675,pos
703,1694,pos
703,1834,pos
703,1887,pos
703,1934,pos
703,2036,pos
703,2566,pos
704,8,pos
704,13,pos
704,16,pos
704,19,pos
704,29,pos
704,32,pos
704,47,pos
704,54,pos
704,57,pos
704,68,pos
704,81,pos
704,88,pos
704,91,pos
704,97,pos
704,126,pos
704,136,pos
704,139,pos
704,172,pos
704,181,pos
704,188,pos
704,192,pos
704,208,pos
704,225,pos
704,235,pos
704,247,pos
704,263,pos
704,281,pos
704,293,pos
704,297,pos
704,344,pos
704,362,pos
704,398,pos
704,411,pos
704,420,pos
704,428,pos
704,474,pos
704,518,pos
704,546,pos
704,555,pos
704,566,pos
704,569,pos
704,589,pos
704,605,pos
704,620,pos
704,639,pos
704,665,pos
704,674,pos
704,679,pos
704,733,pos
704,756,pos
704,794,pos
704,801,pos
704,856,pos
704,859,pos
704,926,pos
704,1034,pos
704,1035,pos
704,1038,pos
704,1128,pos
704,1149,pos
704,1166,pos
704,1169,pos
704,1213,pos
704,1378,pos
704,1460,pos
704,1511,pos
704,1529,pos
704,1548,pos
704,1721,pos
704,1725,pos
704,1908,pos
704,1961,pos
704,1985,pos
704,2011,pos
704,2376,pos
704,2593,pos
704,2663,pos
704,2846,pos
704,2953,pos
704,2987,pos
705,2,pos
705,4,pos
705,9,pos
705,28,pos
705,48,pos
705,92,pos
705,96,pos
705,103,pos
705,108,pos
705,109,pos
705,113,pos
705,117,pos
705,130,pos
705,136,pos
705,145,pos
705,147,pos
705,153,pos
705,169,pos
705,176,pos
705,178,pos
705,196,pos
705,198,pos
705,206,pos
705,212,pos
705,222,pos
705,227,pos
705,230,pos
705,235,pos
705,252,pos
705,254,pos
705,303,pos
705,320,pos
705,326,pos
705,336,pos
705,364,pos
705,380,pos
705,382,pos
705,383,pos
705,391,pos
705,418,pos
705,425,pos
705,436,pos
705,455,pos
705,456,pos
705,467,pos
705,479,pos
705,516,pos
705,517,pos
705,557,pos
705,558,pos
705,592,pos
705,602,pos
705,606,pos
705,627,pos
705,704,pos
705,730,pos
705,765,pos
705,789,pos
705,851,pos
705,866,pos
705,1015,pos
705,1025,pos
705,1038,pos
705,1143,pos
705,1151,pos
705,1154,pos
705,1229,pos
705,1321,pos
705,2246,pos
706,10,pos
706,19,pos
706,45,pos
706,51,pos
706,56,pos
706,80,pos
706,92,pos
706,93,pos
706,117,pos
706,122,pos
706,140,pos
706,176,pos
706,184,pos
706,186,pos
706,205,pos
706,212,pos
706,216,pos
706,218,pos
706,234,pos
706,278,pos
706,286,pos
706,296,pos
706,336,pos
706,339,pos
706,345,pos
706,346,pos
706,352,pos
706,373,pos
706,388,pos
706,395,pos
706,408,pos
706,414,pos
706,424,pos
706,425,pos
706,484,pos
706,489,pos
706,503,pos
706,505,pos
706,529,pos
706,609,pos
706,616,pos
706,634,pos
706,659,pos
706,660,pos
706,672,pos
706,681,pos
706,683,pos
706,723,pos
706,724,pos
706,751,pos
706,842,pos
706,865,pos
706,876,pos
706,878,pos
706,931,pos
706,944,pos
706,989,pos
706,1039,pos
706,1053,pos
706,1151,pos
706,1195,pos
706,1232,pos
706,1245,pos
706,1327,pos
706,1468,pos
706,1483,pos
706,1489,pos
706,1499,pos
706,1567,pos
706,1572,pos
706,1744,pos
707,1,pos
707,16,pos
707,22,pos
707,25,pos
707,29,pos
707,40,pos
707,57,pos
707,80,pos
707,126,pos
707,131,pos
707,160,pos
707,164,pos
707,181,pos
707,187,pos
707,197,pos
707,207,pos
707,213,pos
707,228,pos
707,230,pos
707,233,pos
707,256,pos
707,282,pos
707,293,pos
707,323,pos
707,339,pos
707,347,pos
707,377,pos
707,392,pos
707,406,pos
707,417,pos
707,434,pos
707,441,pos
707,476,pos
707,522,pos
707,528,pos
707,575,pos
707,642,pos
707,684,pos
707,699,pos
707,737,pos
707,739,pos
707,753,pos
707,776,pos
707,853,pos
707,864,pos
707,904,pos
707,971,pos
707,1006,pos
707,1007,pos
707,1043,pos
707,1087,pos
707,1109,pos
707,1120,pos
707,1220,pos
707,1319,pos
707,1424,pos
707,1432,pos
707,1454,pos
707,1477,pos
707,1516,pos
707,1708,pos
707,1720,pos
707,1728,pos
707,1733,pos
707,1735,pos
707,1775,pos
707,1830,pos
707,1871,pos
707,2042,pos
707,2143,pos
707,2256,pos
707,2391,pos
708,3,pos
708,18,pos
708,24,pos
708,34,pos
708,40,pos
708,43,pos
708,49,pos
708,52,pos
708,56,pos
708,62,pos
708,65,pos
708,68,pos
708,74,pos
708,97,pos
708,99,pos
708,100,pos
708,106,pos
708,113,pos
708,118,pos
708,124,pos
708,147,pos
708,162,pos
708,163,pos
708,170,pos
708,181,pos
708,185,pos
708,187,pos
708,200,pos
708,206,pos
708,212,pos
708,215,pos
708,221,pos
708,223,pos
708,225,pos
708,241,pos
708,243,pos
708,262,pos
708,287,pos
708,303,pos
708,362,pos
708,393,pos
708,401,pos
708,406,pos
708,445,pos
708,447,pos
708,464,pos
708,468,pos
708,476,pos
708,567,pos
708,592,pos
708,595,pos
708,622,pos
708,625,pos
708,723,pos
708,752,pos
708,754,pos
708,785,pos
708,788,pos
708,803,pos
708,805,pos
708,853,pos
708,895,pos
708,936,pos
708,972,pos
708,977,pos
708,981,pos
708,997,pos
708,1036,pos
708,1076,pos
708,1178,pos
708,1241,pos
708,1255,pos
708,1338,pos
708,1353,pos
708,1381,pos
708,1457,pos
708,1560,pos
708,1708,pos
708,1754,pos
708,1897,pos
708,2084,pos
708,2738,pos
708,3074,pos
709,2,pos
709,3,pos
709,28,pos
709,61,pos
709,64,pos
709,81,pos
709,94,pos
709,105,pos
709,112,pos
709,117,pos
709,123,pos
709,128,pos
709,129,pos
709,131,pos
709,136,pos
709,138,pos
709,180,pos
709,247,pos
709,252,pos
709,261,pos
709,266,pos
709,291,pos
709,294,pos
709,341,pos
709,345,pos
709,412,pos
709,438,pos
709,451,pos
709,495,pos
709,514,pos
709,545,pos
709,549,pos
709,553,pos
709,565,pos
709,582,pos
709,609,pos
709,615,pos
709,642,pos
709,649,pos
709,656,pos
709,666,pos
709,735,pos
709,767,pos
709,771,pos
709,844,pos
709,956,pos
709,957,pos
709,980,pos
709,992,pos
709,1178,pos
709,1294,pos
709,1386,pos
709,1438,pos
709,1454,pos
709,1524,pos
709,1529,pos
709,1610,pos
709,1654,pos
709,2192,pos
709,2316,pos
709,2433,pos
709,2913,pos
709,2927,pos
709,3055,pos
710,3,pos
710,4,pos
710,11,pos
710,13,pos
710,14,pos
710,19,pos
710,23,pos
710,25,pos
710,36,pos
710,54,pos
710,67,pos
710,69,pos
710,72,pos
710,87,pos
710,89,pos
710,103,pos
710,105,pos
710,108,pos
710,116,pos
710,117,pos
710,130,pos
710,138,pos
710,151,pos
710,197,pos
710,222,pos
710,223,pos
710,245,pos
710,246,pos
710,268,pos
710,270,pos
710,277,pos
710,278,pos
710,288,pos
710,301,pos
710,307,pos
710,328,pos
710,342,pos
710,413,pos
710,431,pos
710,434,pos
710,436,pos
710,451,pos
710,463,pos
710,477,pos
710,510,pos
710,513,pos
710,522,pos
710,526,pos
710,600,pos
710,628,pos
710,662,pos
710,691,pos
710,767,pos
710,768,pos
710,769,pos
710,807,pos
710,814,pos
710,889,pos
710,938,pos
710,1018,pos
710,1055,pos
710,1060,pos
710,1096,pos
710,1183,pos
710,1189,pos
710,1201,pos
710,1248,pos
710,1297,pos
710,1322,pos
710,1326,pos
710,1353,pos
710,1371,pos
710,1472,pos
710,1574,pos
710,1843,pos
710,1850,pos
710,1880,pos
710,1885,pos
710,1922,pos
710,2196,pos
710,3109,pos
711,10,pos
711,13,pos
711,30,pos
711,35,pos
711,46,pos
711,50,pos
711,57,pos
711,62,pos
711,78,pos
711,87,pos
711,94,pos
711,97,pos
711,98,pos
711,107,pos
711,117,pos
711,122,pos
711,125,pos
711,158,pos
711,160,pos
711,173,pos
711,188,pos
711,189,pos
711,204,pos
711,207,pos
711,216,pos
711,217,pos
711,220,pos
711,225,pos
711,253,pos
711,264,pos
711,273,pos
711,300,pos
711,314,pos
711,317,pos
711,320,pos
711,330,pos
711,350,pos
711,394,pos
711,396,pos
711,414,pos
711,429,pos
711,444,pos
711,485,pos
711,487,pos
711,539,pos
711,548,pos
711,562,pos
711,597,pos
711,626,pos
711,649,pos
711,676,pos
711,689,pos
711,723,pos
711,732,pos
711,736,pos
711,762,pos
711,795,pos
711,831,pos
711,837,pos
711,972,pos
711,984,pos
711,986,pos
711,1379,pos
711,1390,pos
711,1412,pos
