uid,sid,type
4380,820,pos
416,121,pos
360,274,pos
1805,841,pos
3060,1436,pos
1243,1732,pos
1166,408,pos
529,28,pos
494,3116,pos
115,417,pos
401,1219,pos
127,145,pos
595,413,pos
997,594,pos
141,4,pos
131,244,pos
363,54,pos
914,71,pos
3186,284,pos
2169,63,pos
1887,456,pos
1081,1568,pos
207,1484,pos
517,1106,pos
1359,290,pos
4477,13,pos
4508,3,pos
1745,179,pos
111,214,pos
1442,129,pos
4211,447,pos
2942,163,pos
716,389,pos
872,2188,pos
73,1077,pos
193,44,pos
5556,43,pos
141,241,pos
117,1802,pos
4863,872,pos
4551,0,pos
3082,78,pos
289,1282,pos
253,481,pos
1563,600,pos
4735,654,pos
3460,38,pos
4352,181,pos
2725,2261,pos
40,1253,pos
1141,421,pos
1698,92,pos
5850,2378,pos
3462,2608,pos
2208,819,pos
3221,494,pos
1266,80,pos
1126,747,pos
286,30,pos
22,933,pos
457,1218,pos
686,1365,pos
25,944,pos
53,1269,pos
879,1222,pos
1247,267,pos
706,60,pos
32,2054,pos
1961,336,pos
164,952,pos
1525,823,pos
3582,111,pos
2732,2210,pos
505,48,pos
254,616,pos
524,96,pos
885,1263,pos
36,540,pos
159,71,pos
50,902,pos
999,565,pos
962,29,pos
448,3175,pos
343,178,pos
291,423,pos
4117,2059,pos
860,818,pos
4531,23,pos
3703,1888,pos
5230,419,pos
198,2175,pos
1122,1,pos
3438,1568,pos
446,379,pos
1627,227,pos
153,995,pos
2975,128,pos
1127,51,pos
1723,1203,pos
1898,108,pos
34,715,pos
4317,1115,pos
4178,1091,pos
172,1975,pos
758,298,pos
321,1512,pos
650,101,pos
1013,1229,pos
507,1091,pos
66,349,pos
276,1589,pos
2432,507,pos
1678,438,pos
332,50,pos
4955,23,pos
598,305,pos
495,418,pos
626,540,pos
513,191,pos
472,531,pos
1371,1030,pos
572,317,pos
1230,318,pos
423,136,pos
1012,8,pos
611,43,pos
1216,622,pos
450,34,pos
449,1820,pos
621,1055,pos
51,1163,pos
5375,2014,pos
209,1732,pos
995,89,pos
943,92,pos
3109,218,pos
872,225,pos
33,1423,pos
995,940,pos
360,239,pos
1837,692,pos
994,359,pos
1874,634,pos
63,1101,pos
2539,77,pos
672,313,pos
5566,54,pos
221,910,pos
1795,24,pos
218,292,pos
1402,1485,pos
1634,332,pos
190,35,pos
3953,43,pos
960,301,pos
222,2967,pos
3464,120,pos
4946,107,pos
680,24,pos
1619,67,pos
217,73,pos
96,1777,pos
161,522,pos
4160,138,pos
771,116,pos
1738,66,pos
5964,4,pos
1140,530,pos
632,821,pos
87,318,pos
249,2452,pos
95,1005,pos
809,1370,pos
1378,146,pos
288,24,pos
104,352,pos
73,851,pos
2,91,pos
1646,360,pos
650,221,pos
1464,378,pos
1353,883,pos
1946,1310,pos
359,724,pos
793,109,pos
1172,1474,pos
1605,1522,pos
137,673,pos
2293,6,pos
5445,334,pos
1422,166,pos
372,203,pos
764,1569,pos
710,109,pos
2951,20,pos
489,311,pos
4754,464,pos
278,123,pos
509,1637,pos
1946,477,pos
720,163,pos
697,1185,pos
592,1051,pos
1407,1079,pos
3012,271,pos
5537,53,pos
176,715,pos
1440,1568,pos
2593,29,pos
1293,77,pos
758,888,pos
237,597,pos
1186,144,pos
1385,850,pos
2259,2114,pos
916,216,pos
1817,1,pos
1288,181,pos
176,1212,pos
82,119,pos
0,1244,pos
603,115,pos
0,259,pos
33,46,pos
202,921,pos
228,1039,pos
674,959,pos
1021,332,pos
733,998,pos
237,525,pos
3477,1016,pos
1507,209,pos
57,349,pos
4515,297,pos
3384,35,pos
103,1294,pos
251,211,pos
48,1141,pos
1634,398,pos
178,196,pos
0,1907,pos
59,1950,pos
260,389,pos
1060,37,pos
676,281,pos
868,425,pos
6,450,pos
431,522,pos
3447,1441,pos
246,335,pos
2231,1048,pos
286,101,pos
1476,143,pos
2409,85,pos
299,63,pos
3086,29,pos
4306,12,pos
1812,88,pos
55,35,pos
5043,31,pos
198,70,pos
1105,130,pos
109,1420,pos
1231,667,pos
2130,274,pos
2563,117,pos
805,200,pos
2171,725,pos
19,327,pos
169,179,pos
81,207,pos
2545,30,pos
3464,2140,pos
4,1663,pos
275,664,pos
4095,747,pos
3594,1164,pos
1078,2035,pos
3664,43,pos
623,1147,pos
2833,143,pos
313,1453,pos
618,1755,pos
2096,361,pos
120,992,pos
2647,23,pos
74,2745,pos
4106,955,pos
140,956,pos
3763,733,pos
82,318,pos
1024,1591,pos
5614,328,pos
1682,1648,pos
1037,908,pos
1814,1351,pos
454,564,pos
3260,360,pos
2208,484,pos
4371,193,pos
1083,127,pos
1052,5,pos
1774,202,pos
363,531,pos
157,359,pos
1488,268,pos
775,473,pos
3313,1356,pos
5185,79,pos
1018,1045,pos
92,178,pos
3235,215,pos
202,712,pos
5256,69,pos
964,13,pos
400,611,pos
95,72,pos
5657,57,pos
3898,45,pos
2805,71,pos
1502,486,pos
1438,81,pos
367,160,pos
1766,881,pos
1577,985,pos
1728,1463,pos
479,1104,pos
5512,286,pos
37,124,pos
4671,1253,pos
2015,913,pos
504,657,pos
789,383,pos
2451,561,pos
1083,259,pos
520,616,pos
805,118,pos
1095,243,pos
5494,22,pos
561,1650,pos
391,643,pos
1967,679,pos
1511,594,pos
233,1678,pos
2162,894,pos
108,1650,pos
108,60,pos
2052,686,pos
5302,118,pos
1639,7,pos
524,352,pos
3373,1585,pos
202,25,pos
117,1646,pos
264,245,pos
262,1318,pos
1965,164,pos
255,397,pos
1282,539,pos
378,2030,pos
2214,1792,pos
3791,16,pos
1199,613,pos
3198,263,pos
4131,12,pos
194,129,pos
138,476,pos
5355,98,pos
816,1778,pos
996,223,pos
3,1718,pos
4562,108,pos
3283,9,pos
559,3183,pos
261,430,pos
507,63,pos
1434,523,pos
3148,583,pos
991,1586,pos
1011,91,pos
185,2661,pos
199,363,pos
3257,913,pos
534,682,pos
512,1092,pos
901,669,pos
69,172,pos
383,74,pos
5498,22,pos
5888,1004,pos
1614,51,pos
536,490,pos
1363,146,pos
478,641,pos
1527,2700,pos
211,948,pos
1867,96,pos
143,166,pos
1685,1024,pos
1079,32,pos
2474,68,pos
4216,1,pos
1476,2563,pos
3234,430,pos
1584,198,pos
438,3,pos
206,1885,pos
613,334,pos
2655,978,pos
1577,329,pos
45,176,pos
2960,167,pos
271,151,pos
61,1674,pos
2892,718,pos
3154,240,pos
4033,641,pos
2573,216,pos
413,1786,pos
2580,9,pos
3231,1474,pos
3474,7,pos
600,99,pos
985,369,pos
1268,156,pos
1329,896,pos
1785,1452,pos
321,29,pos
1419,204,pos
3013,153,pos
301,652,pos
215,1109,pos
2025,45,pos
1461,90,pos
1995,1293,pos
656,159,pos
1262,1269,pos
31,2133,pos
55,547,pos
941,148,pos
1600,1155,pos
202,19,pos
2566,48,pos
471,481,pos
971,237,pos
2619,3,pos
263,198,pos
176,2217,pos
116,898,pos
35,997,pos
1053,1256,pos
5850,39,pos
253,789,pos
760,718,pos
191,86,pos
2614,550,pos
106,563,pos
995,157,pos
2121,271,pos
652,416,pos
2159,300,pos
458,358,pos
417,44,pos
132,1102,pos
384,670,pos
371,115,pos
972,89,pos
47,883,pos
523,522,pos
202,65,pos
4817,84,pos
614,1174,pos
56,1864,pos
46,2854,pos
116,77,pos
2182,666,pos
825,189,pos
1016,841,pos
959,159,pos
515,187,pos
687,2353,pos
5320,145,pos
462,79,pos
1414,540,pos
1285,132,pos
4101,114,pos
95,6,pos
786,2502,pos
4154,59,pos
635,733,pos
1770,925,pos
1388,582,pos
249,1230,pos
200,201,pos
1255,1056,pos
502,2664,pos
1995,356,pos
451,26,pos
49,941,pos
443,197,pos
553,2097,pos
344,2423,pos
26,2379,pos
3882,23,pos
295,277,pos
2760,1198,pos
1020,171,pos
3947,1113,pos
2247,743,pos
1199,450,pos
1531,102,pos
2,2531,pos
403,209,pos
171,155,pos
106,562,pos
1788,1589,pos
195,1409,pos
53,117,pos
163,174,pos
287,275,pos
1307,75,pos
3451,221,pos
1407,2885,pos
2105,39,pos
1507,424,pos
833,957,pos
3473,521,pos
611,740,pos
851,1405,pos
670,311,pos
400,2134,pos
120,471,pos
1449,1353,pos
1951,1694,pos
3057,1006,pos
338,868,pos
90,309,pos
28,910,pos
700,530,pos
2725,2170,pos
478,214,pos
403,81,pos
25,1903,pos
41,1773,pos
770,1092,pos
1703,269,pos
5455,21,pos
1528,847,pos
43,139,pos
2617,1463,pos
2695,1571,pos
937,801,pos
765,1226,pos
1839,269,pos
5,224,pos
2466,64,pos
372,931,pos
28,1375,pos
374,1215,pos
828,555,pos
932,332,pos
391,949,pos
4054,1035,pos
903,400,pos
821,596,pos
1284,930,pos
2695,823,pos
108,404,pos
1510,95,pos
133,324,pos
2133,282,pos
0,2433,pos
525,1351,pos
1688,1205,pos
3525,184,pos
4699,655,pos
2729,734,pos
373,108,pos
5,2660,pos
3007,1133,pos
101,18,pos
1241,187,pos
319,1421,pos
2595,22,pos
2089,517,pos
616,690,pos
656,40,pos
3918,1060,pos
718,1865,pos
1210,555,pos
946,88,pos
98,255,pos
1359,40,pos
9,418,pos
160,744,pos
3043,1121,pos
57,37,pos
3553,577,pos
3830,47,pos
483,518,pos
3314,425,pos
64,365,pos
45,936,pos
227,1620,pos
296,2007,pos
1218,22,pos
619,1015,pos
1940,1029,pos
815,2454,pos
1,1051,pos
498,2465,pos
970,257,pos
13,314,pos
1494,489,pos
255,155,pos
1588,226,pos
163,654,pos
822,65,pos
947,85,pos
317,720,pos
575,179,pos
3467,645,pos
2765,354,pos
782,387,pos
1747,513,pos
1353,411,pos
2556,103,pos
1062,1038,pos
373,136,pos
14,1391,pos
964,66,pos
37,2436,pos
3144,95,pos
1117,426,pos
1574,71,pos
493,559,pos
250,159,pos
1932,319,pos
2941,278,pos
2377,32,pos
3795,9,pos
1024,391,pos
2680,179,pos
12,997,pos
780,947,pos
3572,1183,pos
1067,5,pos
207,288,pos
2403,519,pos
2896,790,pos
700,219,pos
3540,31,pos
2174,402,pos
87,556,pos
456,67,pos
35,1284,pos
1444,729,pos
170,1754,pos
2095,2916,pos
2862,889,pos
4814,1109,pos
211,1888,pos
1078,39,pos
2355,9,pos
2503,23,pos
1084,896,pos
98,40,pos
683,657,pos
186,1476,pos
737,852,pos
658,997,pos
2346,74,pos
1225,1000,pos
2247,111,pos
617,336,pos
2780,270,pos
1950,203,pos
443,500,pos
125,341,pos
312,1847,pos
2644,666,pos
257,250,pos
1016,181,pos
192,243,pos
70,380,pos
969,776,pos
2872,197,pos
733,129,pos
1130,1602,pos
1525,29,pos
1077,4,pos
267,128,pos
1226,926,pos
1658,22,pos
316,837,pos
573,326,pos
236,931,pos
924,440,pos
3351,597,pos
659,999,pos
4056,196,pos
522,1035,pos
3438,324,pos
538,405,pos
251,477,pos
1578,122,pos
38,754,pos
111,224,pos
390,10,pos
223,275,pos
2567,9,pos
19,807,pos
652,480,pos
224,1406,pos
163,64,pos
1331,1199,pos
5102,2437,pos
50,77,pos
530,0,pos
1423,197,pos
149,898,pos
1250,116,pos
203,295,pos
327,2749,pos
767,71,pos
1033,80,pos
43,980,pos
2956,4,pos
1086,1171,pos
674,1441,pos
3988,161,pos
1889,812,pos
141,1477,pos
878,20,pos
4868,16,pos
636,207,pos
3333,2548,pos
61,294,pos
1470,165,pos
1355,710,pos
57,1003,pos
2242,943,pos
522,351,pos
238,1190,pos
1141,23,pos
924,409,pos
1909,132,pos
717,550,pos
1433,1678,pos
794,1605,pos
387,242,pos
77,577,pos
2229,377,pos
863,5,pos
1,860,pos
2606,1108,pos
45,479,pos
564,591,pos
3749,109,pos
688,3064,pos
3889,74,pos
370,91,pos
18,2462,pos
5592,24,pos
4,3003,pos
1966,991,pos
4017,134,pos
2231,509,pos
2672,187,pos
388,1425,pos
1595,2139,pos
3119,1707,pos
1836,238,pos
327,476,pos
2024,177,pos
712,48,pos
572,1013,pos
3839,488,pos
1067,2746,pos
42,1298,pos
1203,250,pos
312,1321,pos
436,8,pos
1128,1164,pos
2333,1207,pos
2002,1275,pos
89,301,pos
734,292,pos
1974,1026,pos
153,1128,pos
2872,170,pos
1335,171,pos
477,842,pos
276,1808,pos
922,192,pos
868,1672,pos
3066,1484,pos
1159,184,pos
1209,97,pos
833,94,pos
1599,311,pos
1129,109,pos
60,607,pos
553,543,pos
368,1888,pos
1933,13,pos
324,430,pos
1269,3,pos
160,570,pos
65,929,pos
996,387,pos
276,2537,pos
5301,33,pos
723,674,pos
1014,1089,pos
703,935,pos
18,844,pos
3325,32,pos
300,1356,pos
4923,432,pos
1943,1041,pos
313,956,pos
871,375,pos
3438,31,pos
1024,2338,pos
225,408,pos
663,334,pos
709,637,pos
37,1456,pos
1412,299,pos
2794,2866,pos
701,1327,pos
190,628,pos
413,1052,pos
895,103,pos
1190,164,pos
39,204,pos
631,4,pos
303,412,pos
349,120,pos
2045,385,pos
125,172,pos
425,2216,pos
177,299,pos
4810,547,pos
450,178,pos
1392,1198,pos
3515,313,pos
298,741,pos
531,937,pos
1936,529,pos
4336,235,pos
419,129,pos
333,1422,pos
282,171,pos
2362,835,pos
1739,309,pos
1801,1,pos
1737,1570,pos
1081,176,pos
363,475,pos
277,811,pos
469,1076,pos
512,594,pos
1479,109,pos
2018,1312,pos
2234,1057,pos
1975,53,pos
2008,31,pos
352,253,pos
903,120,pos
726,1195,pos
2780,252,pos
1678,135,pos
963,371,pos
1737,1358,pos
924,65,pos
1126,101,pos
1569,86,pos
809,1978,pos
3301,1391,pos
1945,815,pos
3257,515,pos
69,751,pos
1278,496,pos
457,2121,pos
1453,82,pos
5485,1623,pos
1085,206,pos
829,1132,pos
4145,143,pos
3204,284,pos
627,635,pos
135,151,pos
4361,779,pos
1533,115,pos
3152,240,pos
5803,1701,pos
1156,133,pos
161,454,pos
911,196,pos
3038,41,pos
1625,42,pos
641,476,pos
598,11,pos
4241,125,pos
3149,1364,pos
4236,238,pos
1565,734,pos
517,223,pos
3459,582,pos
12,1021,pos
808,16,pos
234,2339,pos
2342,947,pos
960,1008,pos
3990,45,pos
5560,161,pos
3207,275,pos
175,362,pos
25,674,pos
2028,65,pos
53,195,pos
462,658,pos
534,1201,pos
2271,673,pos
263,865,pos
544,282,pos
43,1702,pos
3994,329,pos
30,57,pos
1031,600,pos
36,4,pos
183,1586,pos
1418,65,pos
3665,21,pos
1763,396,pos
1023,775,pos
683,454,pos
377,266,pos
55,128,pos
3850,64,pos
744,433,pos
1673,194,pos
263,1126,pos
4499,20,pos
259,198,pos
992,2176,pos
0,1621,pos
55,517,pos
884,238,pos
117,179,pos
1237,981,pos
5282,433,pos
601,6,pos
3063,9,pos
3578,858,pos
396,73,pos
2529,690,pos
2,252,pos
623,194,pos
29,1418,pos
1707,2357,pos
273,75,pos
910,314,pos
324,227,pos
5128,19,pos
3598,1120,pos
673,862,pos
440,581,pos
178,1560,pos
4570,419,pos
1306,486,pos
497,1107,pos
5201,562,pos
779,446,pos
4240,47,pos
163,235,pos
1078,835,pos
4950,1515,pos
5,2241,pos
2549,599,pos
71,2733,pos
1838,475,pos
3094,289,pos
3366,6,pos
3242,1363,pos
1826,413,pos
217,1101,pos
179,207,pos
1420,1348,pos
27,1487,pos
668,800,pos
12,36,pos
3277,752,pos
558,350,pos
0,2206,pos
6,1757,pos
838,1336,pos
210,480,pos
284,987,pos
543,1619,pos
2146,11,pos
535,485,pos
70,697,pos
633,562,pos
807,431,pos
28,700,pos
681,240,pos
421,868,pos
1576,19,pos
53,254,pos
3404,326,pos
1212,67,pos
1740,63,pos
79,1511,pos
499,426,pos
2094,1353,pos
2327,170,pos
183,4,pos
679,77,pos
1213,919,pos
1883,1841,pos
3263,56,pos
1600,120,pos
75,3,pos
390,618,pos
5882,271,pos
254,1346,pos
2082,157,pos
931,770,pos
3729,44,pos
1476,268,pos
2630,2056,pos
27,1754,pos
549,1257,pos
533,288,pos
2213,26,pos
2082,64,pos
14,1527,pos
3409,898,pos
1079,702,pos
349,1592,pos
2484,66,pos
117,1521,pos
238,1385,pos
906,1320,pos
776,1221,pos
1386,1247,pos
1307,622,pos
2875,494,pos
1012,140,pos
2140,158,pos
2773,630,pos
3401,19,pos
1969,612,pos
4746,166,pos
4890,373,pos
3561,84,pos
261,125,pos
422,366,pos
922,416,pos
191,954,pos
3892,211,pos
2071,737,pos
1281,205,pos
5210,1064,pos
840,40,pos
2780,3,pos
2590,377,pos
2030,132,pos
536,1709,pos
38,1875,pos
2212,1268,pos
710,940,pos
4429,10,pos
2441,1241,pos
770,251,pos
1491,2212,pos
4818,114,pos
216,1927,pos
1801,889,pos
239,436,pos
600,798,pos
2607,2792,pos
709,1654,pos
2155,103,pos
1687,60,pos
379,1789,pos
446,75,pos
179,323,pos
171,199,pos
1217,134,pos
1771,21,pos
2057,800,pos
4287,130,pos
595,94,pos
1673,61,pos
1850,2685,pos
254,964,pos
864,497,pos
89,255,pos
2587,2281,pos
599,490,pos
1027,176,pos
198,186,pos
4052,0,pos
134,98,pos
582,500,pos
3659,68,pos
721,79,pos
353,56,pos
3065,817,pos
1099,1169,pos
798,83,pos
54,220,pos
339,866,pos
2295,233,pos
1941,1595,pos
1382,303,pos
4779,17,pos
2978,7,pos
632,20,pos
1659,407,pos
536,206,pos
3746,93,pos
190,693,pos
569,1285,pos
4142,14,pos
2097,18,pos
22,1196,pos
9,644,pos
4574,1434,pos
4203,1421,pos
16,780,pos
36,1211,pos
2779,190,pos
2145,159,pos
333,1738,pos
81,575,pos
1555,56,pos
1101,141,pos
3728,599,pos
63,1277,pos
90,2701,pos
675,964,pos
162,378,pos
3676,341,pos
27,2123,pos
485,2044,pos
2420,5,pos
1983,58,pos
217,1417,pos
204,76,pos
4993,139,pos
670,98,pos
255,1033,pos
1821,367,pos
404,937,pos
479,518,pos
743,25,pos
1934,591,pos
3,2404,pos
703,605,pos
3176,435,pos
222,1650,pos
1026,381,pos
63,2823,pos
753,1295,pos
467,1165,pos
1112,339,pos
183,395,pos
515,423,pos
978,300,pos
47,887,pos
6,555,pos
2653,29,pos
3278,95,pos
3101,407,pos
368,2244,pos
43,592,pos
1105,21,pos
0,1801,pos
4915,986,pos
675,414,pos
1087,1,pos
2702,46,pos
575,676,pos
3162,2011,pos
2140,12,pos
343,900,pos
2783,2135,pos
300,582,pos
1872,854,pos
207,1252,pos
515,179,pos
100,998,pos
2888,1392,pos
619,48,pos
3036,2704,pos
1565,304,pos
517,103,pos
1268,255,pos
369,867,pos
1171,134,pos
201,273,pos
2267,2427,pos
734,70,pos
1824,52,pos
1100,1,pos
2715,140,pos
278,495,pos
1600,2324,pos
289,617,pos
361,1531,pos
2239,359,pos
1710,181,pos
152,734,pos
364,138,pos
368,1192,pos
1041,410,pos
388,18,pos
3213,666,pos
1584,249,pos
2772,493,pos
1345,251,pos
521,593,pos
3495,2,pos
556,206,pos
228,503,pos
95,266,pos
639,1753,pos
211,1110,pos
808,1147,pos
469,391,pos
1017,451,pos
1408,731,pos
1179,243,pos
1162,455,pos
613,300,pos
695,2199,pos
2787,65,pos
1529,164,pos
4126,0,pos
1532,2122,pos
768,778,pos
197,985,pos
4331,383,pos
819,1007,pos
1305,1106,pos
3,855,pos
5112,111,pos
811,163,pos
2071,2621,pos
2549,766,pos
1814,1687,pos
5951,1464,pos
4080,338,pos
325,81,pos
491,1909,pos
3228,97,pos
3165,9,pos
3451,39,pos
29,447,pos
3558,200,pos
414,132,pos
258,217,pos
2680,383,pos
3020,1183,pos
3114,387,pos
631,494,pos
213,1197,pos
1055,2853,pos
166,517,pos
3623,194,pos
4687,555,pos
48,1385,pos
1223,0,pos
897,477,pos
488,1108,pos
16,1812,pos
1307,1095,pos
4611,420,pos
379,848,pos
1147,1079,pos
63,959,pos
287,348,pos
90,1968,pos
2191,108,pos
337,260,pos
3340,47,pos
2463,152,pos
336,324,pos
4509,2121,pos
534,468,pos
462,349,pos
2493,833,pos
795,16,pos
2537,583,pos
480,1639,pos
241,480,pos
3457,1469,pos
300,596,pos
40,10,pos
661,64,pos
2440,14,pos
344,90,pos
953,169,pos
3278,568,pos
1848,38,pos
2181,1,pos
3258,534,pos
111,436,pos
1966,529,pos
818,112,pos
849,1993,pos
1462,452,pos
482,114,pos
1809,69,pos
4046,840,pos
1123,196,pos
4172,27,pos
258,1218,pos
1704,716,pos
953,708,pos
2564,569,pos
1125,260,pos
1004,1209,pos
3169,2729,pos
445,362,pos
260,393,pos
724,198,pos
60,845,pos
2505,78,pos
765,1491,pos
517,306,pos
46,666,pos
1376,46,pos
5073,152,pos
208,278,pos
4720,977,pos
864,1179,pos
3504,164,pos
690,46,pos
4386,1142,pos
1247,518,pos
1136,488,pos
217,189,pos
952,684,pos
1306,1205,pos
2268,589,pos
6,2114,pos
42,264,pos
96,782,pos
1082,235,pos
2437,579,pos
562,233,pos
2552,96,pos
152,2652,pos
913,108,pos
235,2254,pos
2945,135,pos
512,1363,pos
3772,773,pos
63,909,pos
703,545,pos
68,521,pos
2244,194,pos
1273,703,pos
691,1970,pos
1155,821,pos
80,275,pos
332,1506,pos
1650,138,pos
2,2026,pos
1127,1999,pos
1314,284,pos
32,1056,pos
3144,800,pos
112,429,pos
3878,50,pos
2472,233,pos
188,466,pos
2884,58,pos
189,1034,pos
1321,1,pos
5575,1,pos
318,874,pos
70,1927,pos
1022,65,pos
122,901,pos
148,2303,pos
33,994,pos
3890,49,pos
513,379,pos
2892,18,pos
258,1,pos
146,693,pos
2740,1131,pos
633,1360,pos
449,1569,pos
3807,631,pos
886,90,pos
291,1592,pos
2123,113,pos
8,1204,pos
363,193,pos
2968,1324,pos
2011,629,pos
5504,677,pos
529,1176,pos
4236,749,pos
5451,265,pos
235,2438,pos
205,895,pos
832,996,pos
965,601,pos
274,581,pos
701,1851,pos
1833,1093,pos
1362,1197,pos
3430,235,pos
443,494,pos
1253,88,pos
100,1923,pos
2139,1082,pos
1067,1544,pos
2827,2472,pos
2669,969,pos
1862,603,pos
289,1612,pos
2396,166,pos
741,109,pos
1328,1531,pos
5701,1857,pos
5144,18,pos
1568,73,pos
946,87,pos
405,1096,pos
53,406,pos
806,1984,pos
2509,707,pos
774,1786,pos
537,86,pos
725,19,pos
52,554,pos
1879,266,pos
268,62,pos
144,1512,pos
1500,137,pos
2604,391,pos
2446,1901,pos
1654,412,pos
240,1046,pos
1896,5,pos
320,87,pos
454,989,pos
3280,22,pos
576,2038,pos
59,1,pos
203,32,pos
772,412,pos
1154,97,pos
3365,166,pos
219,782,pos
1416,726,pos
767,520,pos
387,1386,pos
1398,2771,pos
2248,546,pos
1864,520,pos
1042,164,pos
236,372,pos
607,370,pos
726,95,pos
4946,385,pos
150,1277,pos
1548,178,pos
3174,205,pos
368,1669,pos
1488,674,pos
3044,325,pos
747,511,pos
3444,185,pos
77,755,pos
127,1910,pos
639,77,pos
1921,3091,pos
260,613,pos
3323,237,pos
643,269,pos
49,2313,pos
560,8,pos
2373,142,pos
106,1578,pos
119,2435,pos
1738,23,pos
1876,52,pos
1351,78,pos
1839,1080,pos
4209,545,pos
1188,10,pos
235,516,pos
1189,598,pos
131,463,pos
113,671,pos
77,1069,pos
62,574,pos
2923,698,pos
2754,510,pos
1972,186,pos
1135,200,pos
3202,85,pos
1715,370,pos
24,886,pos
298,2940,pos
768,209,pos
413,631,pos
137,1687,pos
4241,432,pos
988,635,pos
863,444,pos
1116,21,pos
51,310,pos
2269,179,pos
998,93,pos
924,63,pos
183,1334,pos
1235,1479,pos
3713,615,pos
1598,16,pos
1353,746,pos
967,1189,pos
537,1121,pos
166,1162,pos
276,1534,pos
376,970,pos
5202,89,pos
1487,136,pos
280,40,pos
395,97,pos
491,115,pos
1509,419,pos
955,946,pos
56,444,pos
175,757,pos
1629,551,pos
169,113,pos
484,1404,pos
