uid,sid,type
4087,2199,pos
288,641,pos
656,132,pos
902,1288,pos
1346,1325,pos
108,281,pos
26,513,pos
154,2235,pos
74,1162,pos
334,331,pos
276,19,pos
888,1089,pos
1067,1143,pos
7,707,pos
937,796,pos
797,1945,pos
727,1787,pos
443,745,pos
2327,834,pos
4547,2635,pos
4350,336,pos
47,479,pos
3459,346,pos
1322,513,pos
714,2644,pos
716,49,pos
1306,659,pos
1253,132,pos
4425,221,pos
972,573,pos
559,2088,pos
91,28,pos
1465,844,pos
37,941,pos
3046,34,pos
668,422,pos
1280,766,pos
106,219,pos
1226,754,pos
4331,952,pos
41,85,pos
169,142,pos
2342,1094,pos
138,31,pos
783,974,pos
1353,1282,pos
1936,71,pos
755,2236,pos
260,525,pos
831,2075,pos
1668,26,pos
674,283,pos
597,427,pos
475,675,pos
256,1123,pos
1816,956,pos
1383,474,pos
1907,1025,pos
4581,358,pos
138,27,pos
942,685,pos
148,849,pos
96,1674,pos
1493,901,pos
2437,403,pos
4573,230,pos
1453,823,pos
488,176,pos
1082,665,pos
240,873,pos
3496,521,pos
63,1386,pos
992,991,pos
893,644,pos
2378,233,pos
216,566,pos
2107,361,pos
2050,12,pos
770,903,pos
225,32,pos
138,479,pos
867,20,pos
928,105,pos
569,729,pos
352,71,pos
480,582,pos
1181,303,pos
217,445,pos
1978,600,pos
290,927,pos
1500,764,pos
1981,468,pos
1184,1011,pos
1475,408,pos
402,1027,pos
42,396,pos
2530,101,pos
1937,37,pos
773,292,pos
156,261,pos
754,4,pos
158,1139,pos
999,236,pos
108,2481,pos
472,845,pos
588,190,pos
164,1510,pos
82,447,pos
97,1062,pos
1480,30,pos
292,97,pos
1772,414,pos
2135,89,pos
2329,74,pos
56,382,pos
4770,13,pos
62,1659,pos
1940,207,pos
3560,136,pos
84,697,pos
745,56,pos
1174,297,pos
4634,78,pos
341,1068,pos
17,157,pos
997,75,pos
2315,687,pos
5582,697,pos
0,1675,pos
1504,1240,pos
1836,599,pos
2796,554,pos
3548,1751,pos
3416,341,pos
954,9,pos
615,2888,pos
1306,226,pos
1102,825,pos
3007,261,pos
4465,350,pos
410,73,pos
1287,1172,pos
957,749,pos
275,337,pos
3458,650,pos
1517,618,pos
3,1123,pos
2420,304,pos
995,18,pos
1504,1627,pos
797,417,pos
2742,432,pos
1811,127,pos
1616,528,pos
49,1255,pos
1775,1083,pos
108,1336,pos
679,791,pos
146,665,pos
204,1939,pos
295,880,pos
991,8,pos
475,1262,pos
1588,2665,pos
318,1198,pos
561,204,pos
0,1022,pos
2150,8,pos
89,3010,pos
1202,357,pos
1510,81,pos
4130,2,pos
1455,2106,pos
1027,7,pos
95,2063,pos
3024,119,pos
20,1854,pos
476,90,pos
408,420,pos
1719,805,pos
1048,1261,pos
2729,135,pos
1861,1432,pos
983,473,pos
1674,1146,pos
1890,163,pos
2268,683,pos
1236,675,pos
2714,447,pos
3557,64,pos
573,751,pos
1224,8,pos
111,974,pos
3322,545,pos
59,916,pos
272,29,pos
982,420,pos
4341,721,pos
546,612,pos
3153,2036,pos
1350,2414,pos
70,594,pos
1524,16,pos
26,917,pos
1713,44,pos
152,35,pos
4986,1501,pos
440,546,pos
2962,405,pos
461,418,pos
1,1305,pos
2496,268,pos
288,2795,pos
62,859,pos
246,623,pos
1598,267,pos
543,1276,pos
2191,833,pos
1068,185,pos
1428,407,pos
366,1167,pos
3306,35,pos
1115,819,pos
462,373,pos
2029,142,pos
1875,1754,pos
520,340,pos
240,82,pos
2303,671,pos
1742,0,pos
404,445,pos
1675,1,pos
503,52,pos
5089,88,pos
1285,771,pos
147,1151,pos
69,404,pos
50,840,pos
2505,528,pos
1610,557,pos
1213,1165,pos
3132,654,pos
1636,719,pos
1306,1840,pos
236,198,pos
1803,789,pos
3959,421,pos
1292,397,pos
359,311,pos
980,767,pos
1378,1145,pos
2198,1182,pos
647,446,pos
2940,3,pos
1112,352,pos
5483,161,pos
996,1837,pos
96,1559,pos
559,2321,pos
422,2641,pos
1270,853,pos
959,76,pos
2493,5,pos
239,565,pos
4021,172,pos
1430,320,pos
367,699,pos
1063,503,pos
1980,1033,pos
426,340,pos
1023,27,pos
53,49,pos
162,12,pos
315,234,pos
38,213,pos
1834,125,pos
52,2256,pos
1533,36,pos
2969,101,pos
1213,1183,pos
134,5,pos
1656,164,pos
630,60,pos
3645,32,pos
1443,2039,pos
4306,208,pos
123,2261,pos
202,31,pos
2585,182,pos
2547,79,pos
1906,640,pos
427,555,pos
4861,2658,pos
1829,895,pos
3744,238,pos
403,827,pos
678,110,pos
1788,742,pos
747,757,pos
1766,674,pos
1360,332,pos
3174,280,pos
1379,528,pos
2265,949,pos
733,369,pos
294,695,pos
1025,451,pos
3972,580,pos
116,1143,pos
195,433,pos
1706,23,pos
432,205,pos
222,319,pos
2033,214,pos
143,932,pos
231,1827,pos
888,360,pos
1037,83,pos
540,307,pos
920,1312,pos
1107,718,pos
497,313,pos
756,27,pos
1462,310,pos
128,388,pos
2848,137,pos
4741,110,pos
3416,780,pos
415,596,pos
884,495,pos
5143,535,pos
0,866,pos
3080,102,pos
1171,942,pos
1093,1923,pos
944,1115,pos
579,1209,pos
5043,108,pos
43,19,pos
852,1391,pos
1192,246,pos
197,1150,pos
592,1133,pos
1759,472,pos
1789,1,pos
141,297,pos
2336,4,pos
2814,902,pos
3018,664,pos
1,734,pos
431,303,pos
1175,496,pos
3156,594,pos
125,257,pos
214,1544,pos
728,1136,pos
1191,512,pos
1256,93,pos
733,22,pos
1314,1577,pos
5286,550,pos
1151,118,pos
1494,103,pos
4370,58,pos
297,695,pos
74,627,pos
1070,1024,pos
5127,1341,pos
197,42,pos
3638,101,pos
357,314,pos
2075,27,pos
6,299,pos
383,678,pos
931,121,pos
1725,20,pos
6036,439,pos
68,394,pos
2748,18,pos
1103,406,pos
935,731,pos
2645,197,pos
18,736,pos
97,17,pos
318,1190,pos
80,90,pos
608,1732,pos
1338,252,pos
379,120,pos
108,2655,pos
644,444,pos
545,204,pos
1338,927,pos
110,1223,pos
168,1011,pos
1310,1189,pos
1737,582,pos
240,516,pos
1319,141,pos
725,1279,pos
243,159,pos
3921,457,pos
5,91,pos
13,1680,pos
737,281,pos
78,163,pos
99,1191,pos
18,1229,pos
841,673,pos
4746,737,pos
1514,801,pos
327,975,pos
64,2160,pos
204,280,pos
4366,404,pos
8,67,pos
501,1524,pos
14,2329,pos
2142,450,pos
4908,92,pos
308,766,pos
7,1320,pos
465,223,pos
122,22,pos
552,1679,pos
2215,223,pos
257,1353,pos
618,881,pos
755,630,pos
83,1155,pos
1773,212,pos
469,413,pos
275,280,pos
34,348,pos
687,1088,pos
1895,428,pos
2610,412,pos
5175,57,pos
348,2191,pos
140,262,pos
607,165,pos
936,423,pos
4955,1069,pos
34,73,pos
139,287,pos
2028,1032,pos
3662,19,pos
1627,1634,pos
166,482,pos
26,165,pos
142,1105,pos
1508,1094,pos
1661,32,pos
2533,95,pos
40,384,pos
711,2,pos
986,65,pos
453,91,pos
4040,920,pos
17,610,pos
688,1961,pos
337,559,pos
3294,2256,pos
1489,146,pos
5423,1105,pos
3121,1345,pos
512,96,pos
245,459,pos
163,1742,pos
6026,480,pos
137,523,pos
2466,802,pos
1446,314,pos
957,1518,pos
1711,179,pos
7,1597,pos
5983,44,pos
213,980,pos
3648,337,pos
4201,1783,pos
5991,126,pos
28,41,pos
3140,12,pos
768,235,pos
2465,39,pos
211,1265,pos
50,2017,pos
115,1454,pos
3480,1325,pos
85,2045,pos
28,2403,pos
794,486,pos
758,2275,pos
1886,1924,pos
41,2761,pos
914,80,pos
1028,527,pos
82,42,pos
143,852,pos
2642,4,pos
45,719,pos
759,370,pos
1531,301,pos
278,430,pos
1203,526,pos
3139,694,pos
3769,2757,pos
562,528,pos
1904,41,pos
29,355,pos
1595,1432,pos
2185,791,pos
253,78,pos
454,493,pos
2268,1603,pos
408,234,pos
142,207,pos
325,1131,pos
659,444,pos
79,600,pos
786,187,pos
4202,783,pos
18,2076,pos
323,402,pos
3058,545,pos
3750,403,pos
90,693,pos
3822,691,pos
1216,552,pos
2048,145,pos
33,229,pos
256,1068,pos
969,649,pos
129,248,pos
103,411,pos
4461,1570,pos
873,26,pos
357,913,pos
89,274,pos
3,2926,pos
3705,176,pos
944,705,pos
77,1422,pos
1150,806,pos
2168,460,pos
1086,586,pos
1376,764,pos
1831,609,pos
2829,12,pos
4678,1004,pos
3467,933,pos
571,1972,pos
260,348,pos
294,542,pos
593,1164,pos
94,1546,pos
1457,141,pos
3302,49,pos
2035,865,pos
1204,2465,pos
377,449,pos
740,176,pos
1331,1409,pos
1138,1644,pos
4262,114,pos
1623,1915,pos
21,1551,pos
2432,935,pos
1014,412,pos
5843,0,pos
650,1542,pos
620,573,pos
120,1056,pos
278,261,pos
3049,307,pos
3485,381,pos
99,700,pos
3257,158,pos
1036,60,pos
197,868,pos
3992,20,pos
1788,568,pos
2433,118,pos
3827,235,pos
64,1484,pos
1013,736,pos
338,562,pos
31,416,pos
1300,699,pos
40,819,pos
2316,1549,pos
1175,55,pos
782,659,pos
134,2245,pos
102,1356,pos
887,528,pos
5437,443,pos
1104,919,pos
1160,122,pos
2962,305,pos
1018,333,pos
34,25,pos
1973,70,pos
377,52,pos
557,736,pos
1428,149,pos
1652,138,pos
4628,203,pos
3078,266,pos
796,48,pos
1243,372,pos
2551,320,pos
1921,181,pos
108,94,pos
974,1546,pos
5362,18,pos
766,430,pos
4691,836,pos
1572,235,pos
2157,59,pos
264,285,pos
406,565,pos
2218,1082,pos
740,207,pos
2075,350,pos
4921,1827,pos
3943,1442,pos
886,996,pos
1411,495,pos
85,809,pos
180,1979,pos
219,1519,pos
1898,635,pos
22,2445,pos
4928,155,pos
1574,70,pos
37,529,pos
912,2482,pos
229,1820,pos
3242,14,pos
3464,1228,pos
658,41,pos
504,228,pos
745,14,pos
1856,316,pos
2954,1032,pos
188,195,pos
1401,208,pos
178,110,pos
1121,5,pos
1561,853,pos
32,122,pos
665,362,pos
1212,336,pos
111,766,pos
874,130,pos
1496,1112,pos
818,604,pos
1536,781,pos
1185,671,pos
1022,685,pos
775,460,pos
2996,329,pos
323,14,pos
2582,56,pos
639,29,pos
1016,669,pos
65,877,pos
494,1189,pos
3565,1666,pos
5047,2178,pos
2175,201,pos
386,466,pos
2036,231,pos
361,89,pos
422,27,pos
321,652,pos
1464,964,pos
125,277,pos
984,440,pos
4675,40,pos
946,2541,pos
1142,1979,pos
192,500,pos
1978,905,pos
534,115,pos
401,1743,pos
2648,160,pos
2109,2556,pos
408,16,pos
2990,2741,pos
15,1232,pos
2561,109,pos
2326,360,pos
5284,2097,pos
3545,85,pos
109,122,pos
1392,120,pos
277,146,pos
1357,85,pos
1065,213,pos
398,87,pos
1507,27,pos
20,2814,pos
3061,885,pos
3178,714,pos
904,1138,pos
219,1320,pos
1233,27,pos
1249,22,pos
920,161,pos
2157,287,pos
3736,8,pos
1110,335,pos
2158,17,pos
524,604,pos
355,61,pos
859,474,pos
258,155,pos
2092,10,pos
2707,2,pos
592,468,pos
123,1177,pos
1124,602,pos
769,1202,pos
1319,1586,pos
2046,528,pos
933,104,pos
3881,686,pos
1533,874,pos
2098,1018,pos
127,528,pos
665,534,pos
2408,1595,pos
418,285,pos
710,73,pos
143,997,pos
3807,2450,pos
1179,305,pos
3,1287,pos
17,167,pos
471,567,pos
657,1626,pos
933,189,pos
626,1586,pos
4839,1894,pos
1911,73,pos
1545,57,pos
231,144,pos
91,494,pos
659,431,pos
902,1213,pos
266,530,pos
2511,1483,pos
142,1910,pos
3553,532,pos
474,147,pos
1934,733,pos
160,176,pos
3198,27,pos
112,1908,pos
3982,4,pos
216,1374,pos
3686,0,pos
719,1183,pos
489,118,pos
11,248,pos
1832,84,pos
1375,429,pos
3925,72,pos
4254,614,pos
4688,2,pos
880,2458,pos
990,29,pos
3698,133,pos
595,98,pos
1618,1928,pos
589,51,pos
287,610,pos
723,1310,pos
187,2268,pos
2696,305,pos
919,27,pos
1306,1445,pos
3086,495,pos
328,130,pos
3700,535,pos
1844,387,pos
3934,229,pos
979,2558,pos
3205,1143,pos
1212,408,pos
1771,51,pos
2924,134,pos
526,725,pos
181,1508,pos
89,1607,pos
613,54,pos
1838,1023,pos
564,9,pos
466,1225,pos
1306,8,pos
3004,2079,pos
5469,168,pos
332,179,pos
507,99,pos
2634,7,pos
1520,7,pos
4848,254,pos
1938,2006,pos
2123,760,pos
2168,324,pos
27,53,pos
509,157,pos
394,139,pos
17,1274,pos
46,70,pos
82,2530,pos
4221,870,pos
1008,127,pos
4931,341,pos
14,94,pos
254,1799,pos
2215,125,pos
3708,201,pos
1609,86,pos
2929,2605,pos
1122,47,pos
366,862,pos
888,1177,pos
43,1506,pos
711,217,pos
519,3180,pos
762,394,pos
955,353,pos
1323,554,pos
4132,1881,pos
1160,953,pos
582,10,pos
1067,1351,pos
793,794,pos
1131,1173,pos
1345,119,pos
476,1859,pos
2986,2775,pos
453,419,pos
1548,119,pos
3535,155,pos
1594,829,pos
5882,1631,pos
353,197,pos
1611,23,pos
1651,196,pos
280,2040,pos
1137,560,pos
3646,251,pos
1759,935,pos
418,421,pos
3434,139,pos
63,607,pos
2214,53,pos
692,445,pos
253,1199,pos
4960,292,pos
78,1325,pos
1682,2087,pos
3279,348,pos
4437,240,pos
820,917,pos
10,1844,pos
2116,421,pos
1644,140,pos
792,3,pos
310,478,pos
1100,325,pos
2485,1896,pos
104,658,pos
1476,146,pos
1724,278,pos
1266,207,pos
5453,56,pos
1824,2300,pos
334,432,pos
565,433,pos
460,428,pos
152,265,pos
1925,2087,pos
36,207,pos
3892,246,pos
119,14,pos
160,398,pos
2013,23,pos
1174,732,pos
2063,531,pos
682,1946,pos
1532,418,pos
1347,3,pos
1247,532,pos
358,123,pos
289,1763,pos
119,1814,pos
64,1,pos
462,363,pos
4662,592,pos
191,953,pos
3775,1719,pos
937,558,pos
1530,404,pos
687,96,pos
1425,2149,pos
814,703,pos
2649,894,pos
2451,120,pos
114,455,pos
485,249,pos
1247,46,pos
130,533,pos
1770,681,pos
2711,194,pos
526,365,pos
4269,130,pos
565,25,pos
3511,475,pos
2561,547,pos
12,1124,pos
91,18,pos
1008,617,pos
400,267,pos
4703,33,pos
4432,130,pos
103,252,pos
1244,216,pos
466,405,pos
227,370,pos
2019,69,pos
263,62,pos
2598,265,pos
2870,143,pos
974,318,pos
431,872,pos
1142,2132,pos
675,470,pos
143,876,pos
1207,632,pos
270,1437,pos
11,1357,pos
78,130,pos
3689,12,pos
2752,191,pos
459,1205,pos
1610,213,pos
21,1254,pos
2282,352,pos
5446,359,pos
2217,826,pos
1534,2865,pos
1063,1548,pos
564,1640,pos
5203,28,pos
735,1978,pos
4479,795,pos
1381,251,pos
4380,3211,pos
381,23,pos
3528,13,pos
1833,8,pos
497,1718,pos
986,241,pos
2237,915,pos
1010,380,pos
459,13,pos
297,141,pos
460,163,pos
5583,2127,pos
570,642,pos
224,869,pos
377,519,pos
472,500,pos
1554,318,pos
4954,22,pos
2045,164,pos
160,110,pos
529,119,pos
4763,1071,pos
4375,776,pos
744,140,pos
604,181,pos
2612,825,pos
39,155,pos
1571,2955,pos
130,1004,pos
755,0,pos
1109,672,pos
821,903,pos
223,149,pos
40,2577,pos
2790,353,pos
23,263,pos
752,84,pos
256,1335,pos
375,281,pos
1579,1148,pos
160,534,pos
2401,777,pos
1148,2006,pos
1105,39,pos
2354,171,pos
787,70,pos
3849,298,pos
3046,110,pos
32,480,pos
153,2199,pos
734,929,pos
1114,326,pos
308,157,pos
3152,31,pos
3722,2827,pos
1159,304,pos
368,696,pos
1609,10,pos
1917,814,pos
3100,378,pos
4577,2132,pos
1028,693,pos
5109,318,pos
4681,45,pos
938,1002,pos
2108,486,pos
1984,64,pos
1545,111,pos
976,947,pos
74,423,pos
201,1060,pos
1331,756,pos
259,1083,pos
1622,59,pos
4043,61,pos
36,2749,pos
5571,1287,pos
439,424,pos
333,1642,pos
435,1022,pos
390,843,pos
1104,117,pos
12,631,pos
632,328,pos
4510,10,pos
356,291,pos
151,120,pos
41,1380,pos
1866,73,pos
1512,345,pos
1195,858,pos
1989,65,pos
558,1032,pos
369,1015,pos
1334,382,pos
411,1776,pos
75,2257,pos
2197,123,pos
2865,6,pos
220,686,pos
926,605,pos
76,938,pos
1596,305,pos
3032,367,pos
107,1043,pos
4281,575,pos
234,561,pos
527,830,pos
1398,480,pos
4388,546,pos
3652,252,pos
1253,948,pos
3210,397,pos
414,687,pos
3691,317,pos
827,1098,pos
1196,857,pos
510,877,pos
50,1429,pos
66,2308,pos
1868,87,pos
2573,292,pos
5636,180,pos
630,173,pos
1827,567,pos
3191,729,pos
950,291,pos
832,728,pos
366,802,pos
1475,514,pos
1348,218,pos
1867,548,pos
120,339,pos
2197,1042,pos
4637,820,pos
3653,779,pos
902,1401,pos
702,316,pos
3906,2658,pos
572,367,pos
2767,171,pos
4107,24,pos
373,166,pos
1323,603,pos
4093,1435,pos
324,412,pos
1299,552,pos
655,1638,pos
1417,23,pos
50,418,pos
3198,162,pos
656,309,pos
776,2090,pos
3804,118,pos
476,1035,pos
3519,11,pos
129,702,pos
2050,76,pos
700,339,pos
582,1082,pos
1413,27,pos
119,2350,pos
3,146,pos
540,1104,pos
365,118,pos
397,388,pos
325,772,pos
1834,141,pos
3008,125,pos
742,720,pos
3518,84,pos
404,1540,pos
1206,404,pos
796,720,pos
3001,178,pos
1283,4,pos
117,60,pos
1688,135,pos
2985,127,pos
1011,1249,pos
703,273,pos
1842,438,pos
1664,154,pos
4016,760,pos
820,539,pos
1585,77,pos
1595,1438,pos
1743,113,pos
467,139,pos
2501,1629,pos
213,574,pos
672,174,pos
117,186,pos
2334,109,pos
606,60,pos
3228,1010,pos
99,306,pos
320,812,pos
1160,195,pos
5939,51,pos
1222,809,pos
147,414,pos
3892,4,pos
43,2059,pos
125,2765,pos
536,1886,pos
376,1890,pos
911,171,pos
1811,110,pos
667,785,pos
3127,248,pos
1239,843,pos
760,1056,pos
667,85,pos
178,333,pos
11,346,pos
922,133,pos
11,1545,pos
157,463,pos
162,148,pos
565,91,pos
977,465,pos
2945,323,pos
352,926,pos
768,87,pos
2253,1392,pos
344,318,pos
2382,2103,pos
447,493,pos
1630,121,pos
1680,266,pos
179,279,pos
499,2068,pos
2146,832,pos
1046,54,pos
2291,729,pos
2933,8,pos
267,1822,pos
1289,27,pos
1870,26,pos
57,2206,pos
359,1439,pos
3672,255,pos
10,2607,pos
111,1211,pos
1520,82,pos
295,1924,pos
492,944,pos
4541,2409,pos
1885,3197,pos
720,711,pos
3,873,pos
3005,881,pos
1587,579,pos
813,52,pos
129,1226,pos
1278,1407,pos
604,2822,pos
2406,65,pos
992,504,pos
144,731,pos
1219,25,pos
391,400,pos
1213,63,pos
664,521,pos
1394,383,pos
789,1,pos
1841,4,pos
3110,48,pos
957,1814,pos
3479,1068,pos
330,1409,pos
476,2526,pos
208,2774,pos
95,638,pos
155,93,pos
2938,254,pos
3934,63,pos
206,441,pos
2857,224,pos
224,479,pos
1491,56,pos
753,1490,pos
438,51,pos
728,1790,pos
2323,2796,pos
821,14,pos
2794,64,pos
1302,34,pos
5077,199,pos
201,592,pos
2401,84,pos
3690,7,pos
158,62,pos
1966,197,pos
99,717,pos
322,398,pos
355,128,pos
145,1441,pos
100,818,pos
158,855,pos
226,801,pos
757,79,pos
189,12,pos
947,62,pos
2291,32,pos
5356,102,pos
2129,899,pos
60,73,pos
2187,92,pos
177,391,pos
195,377,pos
3739,78,pos
1942,1517,pos
325,165,pos
503,202,pos
250,867,pos
224,612,pos
5,2943,pos
3,1746,pos
3192,2427,pos
3577,73,pos
333,131,pos
3149,331,pos
1733,850,pos
91,881,pos
18,406,pos
1157,1866,pos
2882,57,pos
762,34,pos
339,1480,pos
43,223,pos
1285,1869,pos
263,218,pos
1346,1529,pos
2925,70,pos
534,1845,pos
3496,1428,pos
518,16,pos
2451,723,pos
29,346,pos
193,2430,pos
1453,708,pos
709,42,pos
1294,81,pos
130,2205,pos
557,498,pos
247,1034,pos
3154,50,pos
431,509,pos
2443,2020,pos
1,1765,pos
1594,102,pos
2461,412,pos
50,1587,pos
3012,273,pos
1296,293,pos
82,211,pos
1668,392,pos
1215,833,pos
133,493,pos
1886,1347,pos
4564,70,pos
2329,52,pos
1977,274,pos
321,484,pos
5379,1119,pos
210,70,pos
2569,45,pos
1053,420,pos
1301,1045,pos
1382,13,pos
3650,213,pos
102,426,pos
549,1336,pos
41,727,pos
236,928,pos
597,277,pos
4863,515,pos
2286,97,pos
1197,399,pos
1977,20,pos
1420,180,pos
314,253,pos
133,977,pos
147,582,pos
3268,111,pos
1970,245,pos
137,1196,pos
3528,209,pos
107,522,pos
612,494,pos
1400,107,pos
19,803,pos
1626,689,pos
1762,0,pos
480,161,pos
4187,439,pos
2432,52,pos
7,1680,pos
3915,292,pos
1280,481,pos
358,376,pos
630,38,pos
532,800,pos
2131,1192,pos
1694,229,pos
4641,239,pos
1026,763,pos
199,129,pos
420,554,pos
65,2120,pos
650,335,pos
2019,1213,pos
4143,26,pos
1312,1048,pos
2447,165,pos
3650,268,pos
328,485,pos
3595,49,pos
509,813,pos
4219,287,pos
2220,958,pos
3585,1174,pos
1061,789,pos
1265,47,pos
857,811,pos
611,60,pos
2275,786,pos
1556,899,pos
770,122,pos
265,238,pos
1705,75,pos
2687,157,pos
4616,18,pos
5742,1,pos
1146,802,pos
73,1321,pos
644,378,pos
1734,348,pos
177,263,pos
460,2244,pos
2843,514,pos
69,2058,pos
2910,603,pos
2219,30,pos
4392,284,pos
249,814,pos
2881,1249,pos
3965,1213,pos
640,605,pos
1162,1131,pos
4828,4,pos
246,173,pos
457,496,pos
366,4,pos
2064,626,pos
1419,67,pos
269,2175,pos
20,964,pos
2989,341,pos
1476,666,pos
47,184,pos
128,285,pos
661,53,pos
563,461,pos
4067,259,pos
635,520,pos
352,538,pos
1934,454,pos
4465,1021,pos
608,688,pos
2839,451,pos
26,1201,pos
2073,580,pos
3002,111,pos
1943,801,pos
329,1663,pos
54,455,pos
2598,285,pos
124,1948,pos
3560,29,pos
1,859,pos
902,467,pos
606,1166,pos
3,3083,pos
1169,2223,pos
345,252,pos
732,270,pos
3,1138,pos
1399,980,pos
4381,1944,pos
429,540,pos
1246,264,pos
447,1358,pos
9,527,pos
145,747,pos
4802,467,pos
286,1009,pos
51,1671,pos
3957,942,pos
15,205,pos
2110,664,pos
515,2061,pos
4769,128,pos
1295,662,pos
129,200,pos
4762,88,pos
148,926,pos
858,98,pos
1154,571,pos
2656,103,pos
184,551,pos
4387,1761,pos
1577,179,pos
3841,202,pos
1120,253,pos
3713,3167,pos
1098,288,pos
556,823,pos
23,270,pos
13,2379,pos
96,1083,pos
1064,1288,pos
106,1234,pos
951,20,pos
1016,1085,pos
946,204,pos
250,1229,pos
1787,32,pos
2174,994,pos
3301,398,pos
4145,144,pos
231,477,pos
1824,348,pos
1759,1204,pos
3405,319,pos
1003,833,pos
2343,1640,pos
927,82,pos
1630,1388,pos
3629,493,pos
4318,289,pos
274,419,pos
1162,431,pos
111,193,pos
1455,1219,pos
1112,19,pos
1039,120,pos
2381,274,pos
1930,10,pos
1029,206,pos
1199,90,pos
1026,138,pos
1076,290,pos
1664,289,pos
1432,72,pos
182,1331,pos
380,2113,pos
1573,12,pos
4020,252,pos
1113,175,pos
4146,425,pos
514,1060,pos
1469,1500,pos
315,68,pos
790,1028,pos
3145,2805,pos
179,1918,pos
2177,1450,pos
751,410,pos
406,428,pos
239,2001,pos
832,759,pos
1248,447,pos
1529,4,pos
1772,740,pos
1788,307,pos
2844,115,pos
184,1172,pos
862,997,pos
558,348,pos
1018,615,pos
1965,689,pos
342,1088,pos
217,158,pos
