uid,sid,type
1233,434,pos
1233,456,pos
1233,468,pos
1233,484,pos
1233,544,pos
1233,573,pos
1233,677,pos
1233,729,pos
1233,736,pos
1233,756,pos
1233,887,pos
1233,1069,pos
1233,1271,pos
1233,1389,pos
1233,1424,pos
1233,1425,pos
1233,1463,pos
1233,1527,pos
1233,2765,pos
1234,31,pos
1234,45,pos
1234,49,pos
1234,73,pos
1234,85,pos
1234,108,pos
1234,116,pos
1234,118,pos
1234,136,pos
1234,145,pos
1234,162,pos
1234,191,pos
1234,199,pos
1234,206,pos
1234,226,pos
1234,247,pos
1234,331,pos
1234,338,pos
1234,353,pos
1234,372,pos
1234,380,pos
1234,396,pos
1234,462,pos
1234,469,pos
1234,503,pos
1234,580,pos
1234,589,pos
1234,765,pos
1234,785,pos
1234,844,pos
1234,888,pos
1234,903,pos
1234,913,pos
1234,978,pos
1234,1065,pos
1234,1080,pos
1234,1097,pos
1234,1098,pos
1234,1115,pos
1234,1190,pos
1234,1202,pos
1234,1312,pos
1234,1375,pos
1234,1426,pos
1234,1427,pos
1234,1439,pos
1234,1576,pos
1234,1656,pos
1234,1869,pos
1234,1889,pos
1234,2026,pos
1234,2211,pos
1234,2225,pos
1234,2387,pos
1234,2783,pos
1235,33,pos
1235,44,pos
1235,49,pos
1235,51,pos
1235,64,pos
1235,131,pos
1235,148,pos
1235,164,pos
1235,167,pos
1235,205,pos
1235,258,pos
1235,261,pos
1235,309,pos
1235,355,pos
1235,385,pos
1235,396,pos
1235,412,pos
1235,437,pos
1235,441,pos
1235,443,pos
1235,475,pos
1235,483,pos
1235,506,pos
1235,534,pos
1235,590,pos
1235,625,pos
1235,644,pos
1235,700,pos
1235,712,pos
1235,719,pos
1235,790,pos
1235,844,pos
1235,896,pos
1235,931,pos
1235,1136,pos
1235,1142,pos
1235,1163,pos
1235,1277,pos
1235,1311,pos
1235,1314,pos
1235,1392,pos
1235,1560,pos
1235,1594,pos
1235,1902,pos
1235,2057,pos
1235,2115,pos
1235,2195,pos
1235,2623,pos
1235,2758,pos
1236,3,pos
1236,5,pos
1236,14,pos
1236,21,pos
1236,24,pos
1236,26,pos
1236,27,pos
1236,60,pos
1236,70,pos
1236,103,pos
1236,105,pos
1236,121,pos
1236,125,pos
1236,145,pos
1236,174,pos
1236,177,pos
1236,191,pos
1236,211,pos
1236,227,pos
1236,254,pos
1236,300,pos
1236,341,pos
1236,356,pos
1236,405,pos
1236,413,pos
1236,488,pos
1236,514,pos
1236,535,pos
1236,551,pos
1236,567,pos
1236,568,pos
1236,635,pos
1236,728,pos
1236,729,pos
1236,747,pos
1236,977,pos
1236,1009,pos
1236,1088,pos
1236,1304,pos
1236,1508,pos
1237,3,pos
1237,22,pos
1237,45,pos
1237,102,pos
1237,113,pos
1237,116,pos
1237,118,pos
1237,132,pos
1237,133,pos
1237,145,pos
1237,157,pos
1237,173,pos
1237,174,pos
1237,181,pos
1237,186,pos
1237,231,pos
1237,234,pos
1237,240,pos
1237,262,pos
1237,310,pos
1237,369,pos
1237,382,pos
1237,410,pos
1237,425,pos
1237,437,pos
1237,472,pos
1237,475,pos
1237,483,pos
1237,486,pos
1237,515,pos
1237,518,pos
1237,580,pos
1237,597,pos
1237,643,pos
1237,706,pos
1237,766,pos
1237,821,pos
1237,824,pos
1237,850,pos
1237,934,pos
1237,965,pos
1237,992,pos
1237,1031,pos
1237,1114,pos
1237,1175,pos
1237,1235,pos
1237,1265,pos
1237,1345,pos
1237,1401,pos
1237,1640,pos
1237,1656,pos
1237,1750,pos
1237,1821,pos
1237,2051,pos
1237,2173,pos
1237,2322,pos
1238,3,pos
1238,5,pos
1238,8,pos
1238,11,pos
1238,16,pos
1238,25,pos
1238,26,pos
1238,41,pos
1238,44,pos
1238,55,pos
1238,57,pos
1238,75,pos
1238,79,pos
1238,97,pos
1238,127,pos
1238,129,pos
1238,137,pos
1238,176,pos
1238,179,pos
1238,202,pos
1238,210,pos
1238,228,pos
1238,243,pos
1238,249,pos
1238,256,pos
1238,331,pos
1238,401,pos
1238,430,pos
1238,499,pos
1238,522,pos
1238,526,pos
1238,534,pos
1238,542,pos
1238,552,pos
1238,558,pos
1238,562,pos
1238,581,pos
1238,596,pos
1238,611,pos
1238,653,pos
1238,803,pos
1238,804,pos
1238,859,pos
1238,860,pos
1238,889,pos
1238,893,pos
1238,918,pos
1238,988,pos
1238,1008,pos
1238,1101,pos
1238,1306,pos
1238,1464,pos
1238,1473,pos
1238,1649,pos
1238,1852,pos
1238,2180,pos
1238,3146,pos
1239,2,pos
1239,7,pos
1239,8,pos
1239,14,pos
1239,16,pos
1239,29,pos
1239,47,pos
1239,51,pos
1239,55,pos
1239,57,pos
1239,58,pos
1239,59,pos
1239,63,pos
1239,70,pos
1239,85,pos
1239,99,pos
1239,128,pos
1239,138,pos
1239,164,pos
1239,183,pos
1239,197,pos
1239,215,pos
1239,222,pos
1239,240,pos
1239,273,pos
1239,278,pos
1239,290,pos
1239,296,pos
1239,306,pos
1239,323,pos
1239,392,pos
1239,414,pos
1239,419,pos
1239,434,pos
1239,501,pos
1239,512,pos
1239,549,pos
1239,680,pos
1239,726,pos
1239,729,pos
1239,756,pos
1239,764,pos
1239,784,pos
1239,824,pos
1239,894,pos
1239,1197,pos
1239,1214,pos
1239,1334,pos
1239,1497,pos
1239,1584,pos
1239,2586,pos
1240,0,pos
1240,23,pos
1240,47,pos
1240,56,pos
1240,62,pos
1240,67,pos
1240,70,pos
1240,75,pos
1240,89,pos
1240,93,pos
1240,98,pos
1240,106,pos
1240,111,pos
1240,112,pos
1240,121,pos
1240,128,pos
1240,134,pos
1240,144,pos
1240,154,pos
1240,166,pos
1240,172,pos
1240,188,pos
1240,191,pos
1240,228,pos
1240,237,pos
1240,260,pos
1240,291,pos
1240,314,pos
1240,323,pos
1240,350,pos
1240,401,pos
1240,402,pos
1240,414,pos
1240,424,pos
1240,434,pos
1240,478,pos
1240,550,pos
1240,580,pos
1240,642,pos
1240,662,pos
1240,744,pos
1240,763,pos
1240,765,pos
1240,799,pos
1240,832,pos
1240,865,pos
1240,871,pos
1240,872,pos
1240,946,pos
1240,1011,pos
1240,1049,pos
1240,1077,pos
1240,1400,pos
1240,1418,pos
1240,1424,pos
1240,1467,pos
1241,3,pos
1241,39,pos
1241,42,pos
1241,46,pos
1241,75,pos
1241,80,pos
1241,87,pos
1241,91,pos
1241,102,pos
1241,125,pos
1241,127,pos
1241,134,pos
1241,158,pos
1241,159,pos
1241,190,pos
1241,193,pos
1241,200,pos
1241,203,pos
1241,206,pos
1241,211,pos
1241,218,pos
1241,308,pos
1241,311,pos
1241,314,pos
1241,320,pos
1241,361,pos
1241,364,pos
1241,376,pos
1241,383,pos
1241,389,pos
1241,485,pos
1241,506,pos
1241,540,pos
1241,577,pos
1241,600,pos
1241,661,pos
1241,672,pos
1241,752,pos
1241,851,pos
1241,871,pos
1241,1009,pos
1241,1040,pos
1241,1051,pos
1241,1102,pos
1241,1114,pos
1241,1340,pos
1241,1411,pos
1241,1779,pos
1241,1942,pos
1242,4,pos
1242,6,pos
1242,10,pos
1242,12,pos
1242,22,pos
1242,43,pos
1242,44,pos
1242,45,pos
1242,46,pos
1242,53,pos
1242,56,pos
1242,157,pos
1242,179,pos
1242,195,pos
1242,235,pos
1242,242,pos
1242,265,pos
1242,294,pos
1242,316,pos
1242,327,pos
1242,340,pos
1242,440,pos
1242,462,pos
1242,493,pos
1242,517,pos
1242,590,pos
1242,616,pos
1242,646,pos
1242,697,pos
1242,904,pos
1242,925,pos
1242,983,pos
1242,1037,pos
1242,1067,pos
1242,1126,pos
1242,1144,pos
1242,1224,pos
1242,1243,pos
1242,1296,pos
1242,1392,pos
1242,1426,pos
1242,1483,pos
1242,1567,pos
1242,1570,pos
1242,1605,pos
1242,1608,pos
1242,2014,pos
1242,2417,pos
1243,4,pos
1243,5,pos
1243,7,pos
1243,8,pos
1243,12,pos
1243,13,pos
1243,22,pos
1243,25,pos
1243,32,pos
1243,59,pos
1243,63,pos
1243,75,pos
1243,102,pos
1243,105,pos
1243,107,pos
1243,109,pos
1243,111,pos
1243,134,pos
1243,160,pos
1243,175,pos
1243,183,pos
1243,186,pos
1243,187,pos
1243,192,pos
1243,201,pos
1243,204,pos
1243,211,pos
1243,235,pos
1243,240,pos
1243,281,pos
1243,289,pos
1243,327,pos
1243,339,pos
1243,372,pos
1243,377,pos
1243,415,pos
1243,433,pos
1243,436,pos
1243,507,pos
1243,543,pos
1243,553,pos
1243,556,pos
1243,718,pos
1243,739,pos
1243,971,pos
1243,1059,pos
1243,1093,pos
1243,1178,pos
1243,1192,pos
1243,1377,pos
1243,1899,pos
1244,31,pos
1244,37,pos
1244,40,pos
1244,51,pos
1244,62,pos
1244,85,pos
1244,105,pos
1244,143,pos
1244,178,pos
1244,197,pos
1244,214,pos
1244,218,pos
1244,273,pos
1244,283,pos
1244,290,pos
1244,297,pos
1244,301,pos
1244,327,pos
1244,407,pos
1244,447,pos
1244,448,pos
1244,468,pos
1244,484,pos
1244,513,pos
1244,531,pos
1244,541,pos
1244,560,pos
1244,565,pos
1244,597,pos
1244,628,pos
1244,643,pos
1244,768,pos
1244,772,pos
1244,812,pos
1244,821,pos
1244,839,pos
1244,890,pos
1244,938,pos
1244,950,pos
1244,1147,pos
1244,1214,pos
1244,1383,pos
1244,1845,pos
1245,4,pos
1245,5,pos
1245,18,pos
1245,38,pos
1245,39,pos
1245,43,pos
1245,47,pos
1245,49,pos
1245,53,pos
1245,86,pos
1245,101,pos
1245,262,pos
1245,269,pos
1245,284,pos
1245,292,pos
1245,306,pos
1245,389,pos
1245,456,pos
1245,487,pos
1245,508,pos
1245,512,pos
1245,533,pos
1245,569,pos
1245,656,pos
1245,677,pos
1245,750,pos
1245,760,pos
1245,812,pos
1245,845,pos
1245,880,pos
1245,915,pos
1245,946,pos
1245,968,pos
1245,983,pos
1245,1003,pos
1245,1007,pos
1245,1102,pos
1245,1104,pos
1245,1110,pos
1245,1274,pos
1245,1344,pos
1245,1631,pos
1245,2392,pos
1246,1,pos
1246,2,pos
1246,19,pos
1246,24,pos
1246,38,pos
1246,48,pos
1246,53,pos
1246,62,pos
1246,81,pos
1246,83,pos
1246,137,pos
1246,158,pos
1246,167,pos
1246,224,pos
1246,226,pos
1246,233,pos
1246,246,pos
1246,277,pos
1246,280,pos
1246,286,pos
1246,298,pos
1246,316,pos
1246,329,pos
1246,342,pos
1246,356,pos
1246,361,pos
1246,412,pos
1246,432,pos
1246,447,pos
1246,474,pos
1246,528,pos
1246,537,pos
1246,576,pos
1246,619,pos
1246,660,pos
1246,690,pos
1246,693,pos
1246,715,pos
1246,732,pos
1246,741,pos
1246,794,pos
1246,865,pos
1246,1014,pos
1246,1103,pos
1246,1129,pos
1246,1228,pos
1246,1246,pos
1246,1293,pos
1246,1542,pos
1246,1673,pos
1246,1690,pos
1246,1791,pos
1246,1819,pos
1246,2109,pos
1246,2116,pos
1246,2283,pos
1247,3,pos
1247,22,pos
1247,127,pos
1247,164,pos
1247,228,pos
1247,241,pos
1247,308,pos
1247,344,pos
1247,358,pos
1247,409,pos
1247,422,pos
1247,488,pos
1247,529,pos
1247,540,pos
1247,555,pos
1247,574,pos
1247,577,pos
1247,584,pos
1247,603,pos
1247,699,pos
1247,733,pos
1247,787,pos
1247,839,pos
1247,860,pos
1247,943,pos
1247,948,pos
1247,969,pos
1247,1079,pos
1247,1116,pos
1247,1153,pos
1247,1211,pos
1247,1232,pos
1247,1318,pos
1247,1342,pos
1247,1562,pos
1247,1582,pos
1247,1597,pos
1247,1703,pos
1247,1723,pos
1247,1913,pos
1247,2061,pos
1247,2443,pos
1247,2591,pos
1247,2640,pos
1247,2716,pos
1247,3037,pos
1248,0,pos
1248,1,pos
1248,15,pos
1248,17,pos
1248,36,pos
1248,38,pos
1248,40,pos
1248,41,pos
1248,46,pos
1248,48,pos
1248,52,pos
1248,76,pos
1248,82,pos
1248,105,pos
1248,128,pos
1248,140,pos
1248,193,pos
1248,202,pos
1248,213,pos
1248,225,pos
1248,265,pos
1248,281,pos
1248,286,pos
1248,343,pos
1248,366,pos
1248,374,pos
1248,376,pos
1248,377,pos
1248,411,pos
1248,438,pos
1248,447,pos
1248,448,pos
1248,454,pos
1248,459,pos
1248,479,pos
1248,487,pos
1248,489,pos
1248,509,pos
1248,512,pos
1248,523,pos
1248,554,pos
1248,558,pos
1248,597,pos
1248,653,pos
1248,695,pos
1248,703,pos
1248,774,pos
1248,1024,pos
1248,1110,pos
1248,1222,pos
1248,1239,pos
1248,1343,pos
1248,1363,pos
1248,1387,pos
1248,1704,pos
1248,2061,pos
1248,2109,pos
1248,2298,pos
1249,5,pos
1249,6,pos
1249,11,pos
1249,16,pos
1249,18,pos
1249,31,pos
1249,47,pos
1249,78,pos
1249,81,pos
1249,85,pos
1249,92,pos
1249,118,pos
1249,129,pos
1249,130,pos
1249,133,pos
1249,160,pos
1249,247,pos
1249,317,pos
1249,325,pos
1249,327,pos
1249,335,pos
1249,342,pos
1249,346,pos
1249,350,pos
1249,357,pos
1249,384,pos
1249,401,pos
1249,623,pos
1249,694,pos
1249,739,pos
1249,747,pos
1249,812,pos
1249,845,pos
1249,897,pos
1249,917,pos
1249,925,pos
1249,983,pos
1249,1046,pos
1249,1117,pos
1249,1146,pos
1249,1171,pos
1249,1192,pos
1249,1207,pos
1249,1477,pos
1249,1608,pos
1249,1800,pos
1249,1825,pos
1249,1909,pos
1249,1915,pos
1249,2561,pos
1249,2729,pos
1250,6,pos
1250,10,pos
1250,27,pos
1250,39,pos
1250,59,pos
1250,81,pos
1250,100,pos
1250,112,pos
1250,121,pos
1250,139,pos
1250,149,pos
1250,152,pos
1250,160,pos
1250,165,pos
1250,199,pos
1250,215,pos
1250,219,pos
1250,240,pos
1250,263,pos
1250,287,pos
1250,313,pos
1250,342,pos
1250,368,pos
1250,379,pos
1250,486,pos
1250,559,pos
1250,940,pos
1250,1215,pos
1250,1288,pos
1250,1365,pos
1250,1457,pos
1250,1482,pos
1250,1663,pos
1250,2694,pos
1251,0,pos
1251,3,pos
1251,9,pos
1251,13,pos
1251,17,pos
1251,19,pos
1251,24,pos
1251,29,pos
1251,38,pos
1251,41,pos
1251,74,pos
1251,82,pos
1251,93,pos
1251,110,pos
1251,135,pos
1251,193,pos
1251,203,pos
1251,207,pos
1251,288,pos
1251,355,pos
1251,357,pos
1251,381,pos
1251,398,pos
1251,399,pos
1251,418,pos
1251,427,pos
1251,493,pos
1251,503,pos
1251,895,pos
1251,908,pos
1251,986,pos
1251,1103,pos
1251,1219,pos
1251,1253,pos
1251,1586,pos
1252,0,pos
1252,5,pos
1252,7,pos
1252,11,pos
1252,26,pos
1252,33,pos
1252,35,pos
1252,47,pos
1252,48,pos
1252,92,pos
1252,128,pos
1252,132,pos
1252,139,pos
1252,158,pos
1252,162,pos
1252,200,pos
1252,248,pos
1252,284,pos
1252,287,pos
1252,317,pos
1252,321,pos
1252,349,pos
1252,361,pos
1252,375,pos
1252,383,pos
1252,391,pos
1252,422,pos
1252,441,pos
1252,469,pos
1252,478,pos
1252,492,pos
1252,512,pos
1252,546,pos
1252,551,pos
1252,591,pos
1252,599,pos
1252,641,pos
1252,671,pos
1252,683,pos
1252,699,pos
1252,704,pos
1252,716,pos
1252,786,pos
1252,941,pos
1252,951,pos
1252,994,pos
1252,1050,pos
1252,1122,pos
1252,1146,pos
1252,1247,pos
1252,1287,pos
1252,1291,pos
1252,1337,pos
1252,1355,pos
1252,1392,pos
1252,2538,pos
1252,2582,pos
1252,2787,pos
1253,10,pos
1253,11,pos
1253,23,pos
1253,27,pos
1253,29,pos
1253,30,pos
1253,37,pos
1253,39,pos
1253,43,pos
1253,53,pos
1253,71,pos
1253,121,pos
1253,123,pos
1253,124,pos
1253,153,pos
1253,176,pos
1253,182,pos
1253,195,pos
1253,206,pos
1253,213,pos
1253,275,pos
1253,311,pos
1253,337,pos
1253,344,pos
1253,348,pos
1253,357,pos
1253,359,pos
1253,397,pos
1253,420,pos
1253,423,pos
1253,452,pos
1253,473,pos
1253,509,pos
1253,518,pos
1253,529,pos
1253,532,pos
1253,681,pos
1253,703,pos
1253,789,pos
1253,822,pos
1253,896,pos
1253,948,pos
1253,986,pos
1253,1093,pos
1253,1325,pos
1253,1464,pos
1253,1526,pos
1253,2247,pos
1253,2674,pos
1254,10,pos
1254,11,pos
1254,50,pos
1254,74,pos
1254,75,pos
1254,81,pos
1254,85,pos
1254,104,pos
1254,122,pos
1254,130,pos
1254,141,pos
1254,143,pos
1254,168,pos
1254,172,pos
1254,191,pos
1254,220,pos
1254,279,pos
1254,283,pos
1254,323,pos
1254,370,pos
1254,373,pos
1254,390,pos
1254,412,pos
1254,459,pos
1254,467,pos
1254,563,pos
1254,565,pos
1254,629,pos
1254,631,pos
1254,684,pos
1254,709,pos
1254,739,pos
1254,743,pos
1254,789,pos
1254,911,pos
1254,983,pos
1254,1070,pos
1254,1288,pos
1254,1369,pos
1254,1410,pos
1254,1423,pos
1254,1439,pos
1254,1474,pos
1254,1794,pos
1254,1970,pos
1254,2000,pos
1254,2510,pos
1255,5,pos
1255,9,pos
1255,14,pos
1255,23,pos
1255,26,pos
1255,31,pos
1255,34,pos
1255,35,pos
1255,66,pos
1255,68,pos
1255,102,pos
1255,115,pos
1255,116,pos
1255,123,pos
1255,135,pos
1255,154,pos
1255,181,pos
1255,202,pos
1255,204,pos
1255,214,pos
1255,224,pos
1255,234,pos
1255,256,pos
1255,281,pos
1255,374,pos
1255,392,pos
1255,394,pos
1255,396,pos
1255,421,pos
1255,431,pos
1255,453,pos
1255,457,pos
1255,538,pos
1255,558,pos
1255,737,pos
1255,752,pos
1255,763,pos
1255,777,pos
1255,830,pos
1255,867,pos
1255,869,pos
1255,1102,pos
1255,1348,pos
1255,1372,pos
1255,1456,pos
1255,1494,pos
1255,1912,pos
1255,3143,pos
1256,14,pos
1256,31,pos
1256,54,pos
1256,56,pos
1256,63,pos
1256,87,pos
1256,110,pos
1256,125,pos
1256,175,pos
1256,176,pos
1256,179,pos
1256,185,pos
1256,215,pos
1256,255,pos
1256,258,pos
1256,276,pos
1256,447,pos
1256,455,pos
1256,522,pos
1256,526,pos
1256,577,pos
1256,586,pos
1256,661,pos
1256,717,pos
1256,730,pos
1256,748,pos
1256,768,pos
1256,778,pos
1256,798,pos
1256,846,pos
1256,927,pos
1256,967,pos
1256,990,pos
1256,998,pos
1256,1050,pos
1256,1141,pos
1256,1185,pos
1256,1280,pos
1256,1285,pos
1256,1320,pos
1256,1407,pos
1256,1463,pos
1256,1549,pos
1256,1782,pos
1256,1958,pos
1256,1962,pos
1256,2138,pos
1257,5,pos
1257,10,pos
1257,11,pos
1257,18,pos
1257,19,pos
1257,24,pos
1257,28,pos
1257,34,pos
1257,39,pos
1257,44,pos
1257,47,pos
1257,54,pos
1257,64,pos
1257,71,pos
1257,81,pos
1257,100,pos
1257,165,pos
1257,191,pos
1257,196,pos
1257,222,pos
1257,243,pos
1257,247,pos
1257,262,pos
1257,294,pos
1257,297,pos
1257,340,pos
1257,341,pos
1257,344,pos
1257,385,pos
1257,410,pos
1257,443,pos
1257,476,pos
1257,497,pos
1257,505,pos
1257,671,pos
1257,773,pos
1257,801,pos
1257,831,pos
1257,834,pos
1257,965,pos
1257,977,pos
1257,994,pos
1257,1019,pos
1257,1081,pos
1257,1204,pos
1257,2075,pos
1257,2096,pos
1257,2208,pos
1257,2212,pos
1258,2,pos
1258,3,pos
1258,5,pos
1258,11,pos
1258,14,pos
1258,21,pos
1258,25,pos
1258,28,pos
1258,47,pos
1258,62,pos
1258,74,pos
1258,91,pos
1258,106,pos
1258,107,pos
1258,109,pos
1258,115,pos
1258,116,pos
1258,129,pos
1258,136,pos
1258,139,pos
1258,152,pos
1258,191,pos
1258,193,pos
1258,224,pos
1258,227,pos
1258,263,pos
1258,281,pos
1258,329,pos
1258,337,pos
1258,358,pos
1258,388,pos
1258,389,pos
1258,412,pos
1258,450,pos
1258,634,pos
1258,681,pos
1258,780,pos
1258,851,pos
1258,1061,pos
1258,1452,pos
1258,1967,pos
1258,2206,pos
1258,2389,pos
1258,2848,pos
1259,2,pos
1259,12,pos
1259,16,pos
1259,27,pos
1259,32,pos
1259,35,pos
1259,38,pos
1259,75,pos
1259,106,pos
1259,126,pos
1259,136,pos
1259,152,pos
1259,158,pos
1259,163,pos
1259,180,pos
1259,184,pos
1259,198,pos
1259,257,pos
1259,280,pos
1259,342,pos
1259,353,pos
1259,418,pos
1259,427,pos
1259,489,pos
1259,554,pos
1259,562,pos
1259,575,pos
1259,584,pos
1259,622,pos
1259,629,pos
1259,726,pos
1259,737,pos
1259,742,pos
1259,941,pos
1259,981,pos
1259,1009,pos
1259,1037,pos
1259,1061,pos
1259,1114,pos
1259,1137,pos
1259,1253,pos
1259,1474,pos
1259,1622,pos
1259,1661,pos
1259,2412,pos
1259,2489,pos
1259,2515,pos
1259,3140,pos
1260,0,pos
1260,3,pos
1260,7,pos
1260,44,pos
1260,48,pos
1260,61,pos
1260,67,pos
1260,87,pos
1260,88,pos
1260,96,pos
1260,124,pos
1260,125,pos
1260,139,pos
1260,141,pos
1260,151,pos
1260,155,pos
1260,170,pos
1260,174,pos
1260,185,pos
1260,190,pos
1260,205,pos
1260,211,pos
1260,234,pos
1260,289,pos
1260,300,pos
1260,320,pos
1260,381,pos
1260,388,pos
1260,447,pos
1260,454,pos
1260,500,pos
1260,508,pos
1260,539,pos
1260,548,pos
1260,552,pos
1260,596,pos
1260,614,pos
1260,652,pos
1260,656,pos
1260,695,pos
1260,828,pos
1260,988,pos
1260,1098,pos
1260,1142,pos
1260,1324,pos
1260,1428,pos
1261,2,pos
1261,17,pos
1261,28,pos
1261,37,pos
1261,38,pos
1261,39,pos
1261,86,pos
1261,101,pos
1261,110,pos
1261,116,pos
1261,118,pos
1261,135,pos
1261,136,pos
1261,158,pos
1261,216,pos
1261,289,pos
1261,293,pos
1261,294,pos
1261,345,pos
1261,401,pos
1261,404,pos
1261,415,pos
1261,434,pos
1261,444,pos
1261,459,pos
1261,601,pos
1261,629,pos
1261,659,pos
1261,676,pos
1261,863,pos
1261,893,pos
1261,982,pos
1261,1011,pos
1261,1021,pos
1261,1037,pos
1261,1120,pos
1261,1203,pos
1261,1277,pos
1262,3,pos
1262,19,pos
1262,20,pos
1262,27,pos
1262,31,pos
1262,67,pos
1262,69,pos
1262,76,pos
1262,95,pos
1262,147,pos
1262,173,pos
1262,181,pos
1262,190,pos
1262,203,pos
1262,236,pos
1262,237,pos
1262,253,pos
1262,286,pos
1262,296,pos
1262,328,pos
1262,384,pos
1262,402,pos
1262,408,pos
1262,412,pos
1262,443,pos
1262,448,pos
1262,478,pos
1262,484,pos
1262,518,pos
1262,560,pos
1262,569,pos
1262,572,pos
1262,598,pos
1262,743,pos
1262,823,pos
1262,875,pos
1262,902,pos
1262,989,pos
1262,1049,pos
1262,1099,pos
1262,1245,pos
1262,1290,pos
1262,1306,pos
1262,1332,pos
1262,1377,pos
1262,1421,pos
1262,1434,pos
1262,1445,pos
1262,1511,pos
1262,1554,pos
1262,1739,pos
1262,1803,pos
1262,1904,pos
1262,2192,pos
1262,2399,pos
1262,2535,pos
1263,9,pos
1263,10,pos
1263,12,pos
1263,26,pos
1263,27,pos
1263,52,pos
1263,60,pos
1263,66,pos
1263,101,pos
1263,102,pos
1263,105,pos
1263,109,pos
1263,128,pos
1263,150,pos
1263,163,pos
1263,194,pos
1263,196,pos
1263,204,pos
1263,235,pos
1263,237,pos
1263,239,pos
1263,258,pos
1263,271,pos
1263,286,pos
1263,329,pos
1263,347,pos
1263,377,pos
1263,405,pos
1263,480,pos
1263,492,pos
1263,501,pos
1263,510,pos
1263,512,pos
1263,544,pos
1263,568,pos
1263,570,pos
1263,618,pos
1263,724,pos
1263,745,pos
1263,760,pos
1263,799,pos
1263,1061,pos
1263,1189,pos
1263,1225,pos
1263,1237,pos
1263,1263,pos
1263,1532,pos
1264,0,pos
1264,8,pos
1264,9,pos
1264,39,pos
1264,47,pos
1264,54,pos
1264,59,pos
1264,97,pos
1264,98,pos
1264,100,pos
1264,117,pos
1264,189,pos
1264,235,pos
1264,274,pos
1264,281,pos
1264,290,pos
1264,304,pos
1264,336,pos
1264,355,pos
1264,369,pos
1264,399,pos
1264,425,pos
1264,510,pos
1264,541,pos
1264,615,pos
1264,788,pos
1264,799,pos
1264,801,pos
1264,870,pos
1264,919,pos
1264,965,pos
1264,989,pos
1264,1039,pos
1264,1118,pos
1264,1162,pos
1264,1202,pos
1264,1299,pos
1264,1351,pos
1264,1410,pos
