uid,sid,type
744,274,pos
744,277,pos
744,292,pos
744,311,pos
744,338,pos
744,352,pos
744,372,pos
744,384,pos
744,396,pos
744,431,pos
744,433,pos
744,495,pos
744,525,pos
744,526,pos
744,533,pos
744,577,pos
744,625,pos
744,667,pos
744,672,pos
744,710,pos
744,732,pos
744,745,pos
744,751,pos
744,772,pos
744,796,pos
744,831,pos
744,838,pos
744,866,pos
744,983,pos
744,1003,pos
744,1022,pos
744,1096,pos
744,1127,pos
744,1130,pos
744,1172,pos
744,1241,pos
744,1243,pos
744,1266,pos
744,1277,pos
744,1295,pos
744,1361,pos
744,1522,pos
744,1557,pos
744,1673,pos
744,2118,pos
744,2572,pos
745,9,pos
745,10,pos
745,24,pos
745,38,pos
745,52,pos
745,53,pos
745,83,pos
745,89,pos
745,92,pos
745,102,pos
745,103,pos
745,127,pos
745,129,pos
745,149,pos
745,150,pos
745,156,pos
745,157,pos
745,159,pos
745,178,pos
745,195,pos
745,201,pos
745,207,pos
745,244,pos
745,258,pos
745,274,pos
745,297,pos
745,299,pos
745,312,pos
745,315,pos
745,332,pos
745,347,pos
745,375,pos
745,381,pos
745,398,pos
745,474,pos
745,496,pos
745,511,pos
745,529,pos
745,600,pos
745,667,pos
745,682,pos
745,733,pos
745,787,pos
745,793,pos
745,832,pos
745,836,pos
745,857,pos
745,867,pos
745,869,pos
745,873,pos
745,910,pos
745,1028,pos
745,1100,pos
745,1317,pos
745,1365,pos
745,1552,pos
745,1578,pos
745,1620,pos
745,1797,pos
745,2382,pos
746,7,pos
746,23,pos
746,29,pos
746,46,pos
746,55,pos
746,61,pos
746,63,pos
746,69,pos
746,73,pos
746,94,pos
746,102,pos
746,104,pos
746,105,pos
746,107,pos
746,113,pos
746,147,pos
746,150,pos
746,194,pos
746,218,pos
746,226,pos
746,245,pos
746,249,pos
746,250,pos
746,296,pos
746,301,pos
746,311,pos
746,326,pos
746,336,pos
746,363,pos
746,382,pos
746,420,pos
746,421,pos
746,479,pos
746,504,pos
746,509,pos
746,522,pos
746,562,pos
746,571,pos
746,616,pos
746,631,pos
746,665,pos
746,673,pos
746,682,pos
746,706,pos
746,806,pos
746,822,pos
746,823,pos
746,898,pos
746,991,pos
746,1063,pos
746,1064,pos
746,1091,pos
746,1100,pos
746,1122,pos
746,1265,pos
746,1290,pos
746,1330,pos
746,1359,pos
746,1466,pos
746,1503,pos
746,1550,pos
746,1559,pos
746,1572,pos
746,1637,pos
746,1746,pos
746,2071,pos
746,2255,pos
746,2288,pos
746,2342,pos
747,2,pos
747,27,pos
747,38,pos
747,53,pos
747,54,pos
747,62,pos
747,63,pos
747,74,pos
747,79,pos
747,87,pos
747,110,pos
747,116,pos
747,120,pos
747,128,pos
747,160,pos
747,166,pos
747,172,pos
747,177,pos
747,180,pos
747,192,pos
747,200,pos
747,204,pos
747,209,pos
747,218,pos
747,229,pos
747,231,pos
747,245,pos
747,260,pos
747,266,pos
747,277,pos
747,282,pos
747,329,pos
747,370,pos
747,434,pos
747,463,pos
747,471,pos
747,474,pos
747,521,pos
747,535,pos
747,561,pos
747,660,pos
747,680,pos
747,682,pos
747,726,pos
747,733,pos
747,862,pos
747,966,pos
747,1005,pos
747,1092,pos
747,1129,pos
747,1275,pos
747,1280,pos
747,1306,pos
747,1436,pos
747,1496,pos
747,1583,pos
747,1616,pos
747,1696,pos
747,1700,pos
747,1791,pos
747,1798,pos
747,1837,pos
747,1974,pos
747,2350,pos
748,1,pos
748,9,pos
748,14,pos
748,18,pos
748,22,pos
748,24,pos
748,25,pos
748,48,pos
748,54,pos
748,60,pos
748,63,pos
748,84,pos
748,87,pos
748,99,pos
748,112,pos
748,115,pos
748,118,pos
748,128,pos
748,140,pos
748,155,pos
748,171,pos
748,174,pos
748,182,pos
748,183,pos
748,208,pos
748,209,pos
748,213,pos
748,217,pos
748,225,pos
748,244,pos
748,259,pos
748,263,pos
748,268,pos
748,332,pos
748,354,pos
748,366,pos
748,370,pos
748,375,pos
748,382,pos
748,411,pos
748,438,pos
748,501,pos
748,522,pos
748,526,pos
748,599,pos
748,839,pos
748,862,pos
748,889,pos
748,924,pos
748,940,pos
748,990,pos
748,991,pos
748,1054,pos
748,1060,pos
748,1087,pos
748,1276,pos
748,1810,pos
748,1822,pos
748,1833,pos
748,1910,pos
748,1963,pos
749,3,pos
749,21,pos
749,27,pos
749,37,pos
749,46,pos
749,57,pos
749,76,pos
749,79,pos
749,86,pos
749,93,pos
749,119,pos
749,149,pos
749,152,pos
749,175,pos
749,183,pos
749,185,pos
749,188,pos
749,189,pos
749,192,pos
749,208,pos
749,215,pos
749,218,pos
749,222,pos
749,242,pos
749,243,pos
749,247,pos
749,271,pos
749,289,pos
749,311,pos
749,321,pos
749,364,pos
749,369,pos
749,406,pos
749,435,pos
749,439,pos
749,453,pos
749,459,pos
749,471,pos
749,474,pos
749,482,pos
749,547,pos
749,552,pos
749,588,pos
749,595,pos
749,618,pos
749,654,pos
749,681,pos
749,684,pos
749,689,pos
749,722,pos
749,832,pos
749,848,pos
749,1076,pos
749,1141,pos
749,1146,pos
749,1171,pos
749,1220,pos
749,1500,pos
749,1694,pos
749,1800,pos
749,1937,pos
749,3046,pos
750,17,pos
750,18,pos
750,25,pos
750,32,pos
750,50,pos
750,93,pos
750,117,pos
750,134,pos
750,146,pos
750,156,pos
750,163,pos
750,174,pos
750,177,pos
750,183,pos
750,197,pos
750,204,pos
750,214,pos
750,231,pos
750,239,pos
750,242,pos
750,250,pos
750,262,pos
750,276,pos
750,282,pos
750,310,pos
750,326,pos
750,333,pos
750,346,pos
750,347,pos
750,407,pos
750,432,pos
750,434,pos
750,464,pos
750,480,pos
750,517,pos
750,537,pos
750,544,pos
750,551,pos
750,554,pos
750,586,pos
750,587,pos
750,594,pos
750,638,pos
750,680,pos
750,699,pos
750,712,pos
750,731,pos
750,825,pos
750,894,pos
750,912,pos
750,944,pos
750,960,pos
750,962,pos
750,971,pos
750,1035,pos
750,1040,pos
750,1049,pos
750,1160,pos
750,1186,pos
750,1215,pos
750,1266,pos
750,1273,pos
750,1429,pos
750,1497,pos
750,1706,pos
750,1878,pos
750,1946,pos
750,2032,pos
750,2140,pos
750,2160,pos
750,2392,pos
750,2541,pos
750,2584,pos
750,2809,pos
750,2877,pos
750,2982,pos
751,19,pos
751,31,pos
751,36,pos
751,39,pos
751,50,pos
751,80,pos
751,98,pos
751,106,pos
751,107,pos
751,116,pos
751,138,pos
751,148,pos
751,152,pos
751,157,pos
751,158,pos
751,162,pos
751,171,pos
751,182,pos
751,186,pos
751,207,pos
751,241,pos
751,246,pos
751,285,pos
751,320,pos
751,341,pos
751,344,pos
751,375,pos
751,412,pos
751,455,pos
751,458,pos
751,459,pos
751,470,pos
751,475,pos
751,480,pos
751,488,pos
751,543,pos
751,564,pos
751,573,pos
751,588,pos
751,613,pos
751,650,pos
751,669,pos
751,674,pos
751,781,pos
751,790,pos
751,793,pos
751,845,pos
751,884,pos
751,923,pos
751,980,pos
751,1004,pos
751,1023,pos
751,1073,pos
751,1194,pos
751,1231,pos
751,1316,pos
751,1362,pos
751,1375,pos
751,1525,pos
751,1531,pos
751,1639,pos
751,1660,pos
751,1795,pos
751,2188,pos
752,8,pos
752,19,pos
752,29,pos
752,40,pos
752,48,pos
752,49,pos
752,67,pos
752,69,pos
752,70,pos
752,80,pos
752,113,pos
752,124,pos
752,129,pos
752,142,pos
752,172,pos
752,203,pos
752,210,pos
752,212,pos
752,214,pos
752,232,pos
752,279,pos
752,283,pos
752,286,pos
752,293,pos
752,320,pos
752,328,pos
752,340,pos
752,362,pos
752,403,pos
752,435,pos
752,441,pos
752,504,pos
752,532,pos
752,561,pos
752,646,pos
752,662,pos
752,708,pos
752,720,pos
752,789,pos
752,801,pos
752,806,pos
752,821,pos
752,848,pos
752,904,pos
752,923,pos
752,938,pos
752,942,pos
752,947,pos
752,950,pos
752,964,pos
752,997,pos
752,1048,pos
752,1090,pos
752,1135,pos
752,1173,pos
752,1272,pos
752,1314,pos
752,1374,pos
752,1381,pos
752,1524,pos
752,1560,pos
752,1594,pos
752,1640,pos
752,1668,pos
752,1669,pos
752,1684,pos
752,1693,pos
752,1718,pos
752,1889,pos
752,1969,pos
752,1987,pos
752,2017,pos
752,2087,pos
752,2139,pos
752,2579,pos
753,27,pos
753,32,pos
753,33,pos
753,42,pos
753,43,pos
753,45,pos
753,70,pos
753,71,pos
753,75,pos
753,85,pos
753,101,pos
753,113,pos
753,136,pos
753,150,pos
753,186,pos
753,210,pos
753,212,pos
753,287,pos
753,290,pos
753,391,pos
753,441,pos
753,450,pos
753,593,pos
753,614,pos
753,624,pos
753,629,pos
753,630,pos
753,636,pos
753,683,pos
753,742,pos
753,765,pos
753,789,pos
753,840,pos
753,918,pos
753,934,pos
753,941,pos
753,972,pos
753,1097,pos
753,1112,pos
753,1146,pos
753,1154,pos
753,1192,pos
753,1258,pos
753,1277,pos
753,1288,pos
753,1291,pos
753,1333,pos
753,1341,pos
753,1426,pos
753,1429,pos
753,1437,pos
753,1567,pos
753,1644,pos
753,1693,pos
753,1740,pos
753,1773,pos
753,1789,pos
753,1855,pos
753,1858,pos
753,1980,pos
753,1981,pos
753,2063,pos
753,2064,pos
753,2273,pos
753,2361,pos
753,2417,pos
753,2441,pos
753,2471,pos
753,2561,pos
753,2922,pos
753,2948,pos
753,3212,pos
753,3220,pos
754,0,pos
754,1,pos
754,3,pos
754,5,pos
754,10,pos
754,11,pos
754,19,pos
754,45,pos
754,51,pos
754,71,pos
754,80,pos
754,82,pos
754,83,pos
754,87,pos
754,137,pos
754,150,pos
754,151,pos
754,174,pos
754,183,pos
754,193,pos
754,199,pos
754,205,pos
754,210,pos
754,223,pos
754,226,pos
754,246,pos
754,255,pos
754,257,pos
754,259,pos
754,285,pos
754,300,pos
754,308,pos
754,313,pos
754,320,pos
754,324,pos
754,342,pos
754,348,pos
754,357,pos
754,366,pos
754,376,pos
754,394,pos
754,395,pos
754,397,pos
754,423,pos
754,460,pos
754,473,pos
754,491,pos
754,542,pos
754,577,pos
754,622,pos
754,681,pos
754,682,pos
754,685,pos
754,712,pos
754,730,pos
754,831,pos
754,851,pos
754,889,pos
754,954,pos
754,1095,pos
754,1101,pos
754,1102,pos
754,1293,pos
754,1313,pos
754,1470,pos
754,1532,pos
754,1549,pos
754,1593,pos
754,1600,pos
754,1714,pos
754,1793,pos
754,1986,pos
754,2030,pos
755,40,pos
755,52,pos
755,59,pos
755,67,pos
755,72,pos
755,73,pos
755,76,pos
755,84,pos
755,94,pos
755,102,pos
755,111,pos
755,117,pos
755,130,pos
755,147,pos
755,156,pos
755,173,pos
755,176,pos
755,204,pos
755,227,pos
755,245,pos
755,246,pos
755,247,pos
755,249,pos
755,252,pos
755,256,pos
755,260,pos
755,268,pos
755,274,pos
755,287,pos
755,289,pos
755,301,pos
755,311,pos
755,314,pos
755,328,pos
755,343,pos
755,384,pos
755,468,pos
755,543,pos
755,553,pos
755,579,pos
755,617,pos
755,619,pos
755,626,pos
755,640,pos
755,660,pos
755,731,pos
755,793,pos
755,802,pos
755,822,pos
755,842,pos
755,911,pos
755,921,pos
755,924,pos
755,936,pos
755,945,pos
755,957,pos
755,1026,pos
755,1043,pos
755,1076,pos
755,1083,pos
755,1152,pos
755,1177,pos
755,1246,pos
755,1306,pos
755,1356,pos
755,1566,pos
755,1633,pos
755,1685,pos
755,1778,pos
755,1898,pos
755,1903,pos
755,2119,pos
755,2226,pos
755,3242,pos
756,10,pos
756,19,pos
756,25,pos
756,54,pos
756,65,pos
756,66,pos
756,68,pos
756,70,pos
756,78,pos
756,79,pos
756,93,pos
756,119,pos
756,148,pos
756,213,pos
756,225,pos
756,229,pos
756,252,pos
756,258,pos
756,259,pos
756,268,pos
756,278,pos
756,312,pos
756,325,pos
756,326,pos
756,409,pos
756,439,pos
756,451,pos
756,452,pos
756,454,pos
756,463,pos
756,471,pos
756,484,pos
756,538,pos
756,562,pos
756,572,pos
756,596,pos
756,602,pos
756,607,pos
756,638,pos
756,768,pos
756,817,pos
756,844,pos
756,911,pos
756,1069,pos
756,1091,pos
756,1139,pos
756,1156,pos
756,1222,pos
756,1258,pos
756,1320,pos
756,1704,pos
756,1849,pos
756,1930,pos
756,1947,pos
756,2259,pos
756,2523,pos
757,2,pos
757,3,pos
757,6,pos
757,8,pos
757,26,pos
757,28,pos
757,32,pos
757,34,pos
757,55,pos
757,62,pos
757,95,pos
757,110,pos
757,141,pos
757,147,pos
757,148,pos
757,153,pos
757,164,pos
757,179,pos
757,193,pos
757,203,pos
757,212,pos
757,223,pos
757,244,pos
757,260,pos
757,264,pos
757,288,pos
757,339,pos
757,349,pos
757,367,pos
757,379,pos
757,401,pos
757,403,pos
757,413,pos
757,435,pos
757,439,pos
757,462,pos
757,475,pos
757,481,pos
757,484,pos
757,493,pos
757,500,pos
757,524,pos
757,578,pos
757,617,pos
757,653,pos
757,656,pos
757,658,pos
757,666,pos
757,682,pos
757,686,pos
757,721,pos
757,740,pos
757,744,pos
757,748,pos
757,798,pos
757,872,pos
757,923,pos
757,942,pos
757,992,pos
757,999,pos
757,1032,pos
757,1041,pos
757,1042,pos
757,1064,pos
757,1091,pos
757,1113,pos
757,1132,pos
757,1251,pos
757,1284,pos
757,1319,pos
757,1372,pos
757,1424,pos
757,1478,pos
757,1523,pos
757,1579,pos
757,1757,pos
757,2365,pos
758,0,pos
758,6,pos
758,9,pos
758,12,pos
758,13,pos
758,17,pos
758,26,pos
758,29,pos
758,48,pos
758,55,pos
758,59,pos
758,71,pos
758,73,pos
758,77,pos
758,79,pos
758,83,pos
758,97,pos
758,116,pos
758,154,pos
758,157,pos
758,173,pos
758,201,pos
758,205,pos
758,221,pos
758,269,pos
758,291,pos
758,298,pos
758,312,pos
758,328,pos
758,380,pos
758,424,pos
758,486,pos
758,530,pos
758,567,pos
758,643,pos
758,676,pos
758,689,pos
758,702,pos
758,719,pos
758,734,pos
758,743,pos
758,799,pos
758,806,pos
758,813,pos
758,866,pos
758,891,pos
758,935,pos
758,944,pos
758,1042,pos
758,1087,pos
758,1101,pos
758,1148,pos
758,1152,pos
758,1190,pos
758,1194,pos
758,1318,pos
758,1353,pos
758,1360,pos
758,1410,pos
758,1474,pos
758,1484,pos
758,1495,pos
758,1498,pos
758,1640,pos
758,1820,pos
758,1919,pos
758,2371,pos
758,2533,pos
758,2745,pos
758,2863,pos
758,2972,pos
758,3063,pos
759,5,pos
759,6,pos
759,9,pos
759,12,pos
759,20,pos
759,32,pos
759,42,pos
759,51,pos
759,52,pos
759,59,pos
759,86,pos
759,95,pos
759,102,pos
759,114,pos
759,115,pos
759,138,pos
759,146,pos
759,155,pos
759,174,pos
759,176,pos
759,185,pos
759,202,pos
759,213,pos
759,222,pos
759,223,pos
759,233,pos
759,245,pos
759,252,pos
759,257,pos
759,278,pos
759,285,pos
759,288,pos
759,310,pos
759,350,pos
759,397,pos
759,423,pos
759,440,pos
759,458,pos
759,497,pos
759,522,pos
759,537,pos
759,539,pos
759,568,pos
759,712,pos
759,727,pos
759,798,pos
759,859,pos
759,893,pos
759,918,pos
759,1005,pos
759,1041,pos
759,1129,pos
759,1159,pos
759,1172,pos
759,1322,pos
759,1467,pos
759,1573,pos
759,1696,pos
759,1797,pos
759,1822,pos
759,1910,pos
759,1963,pos
759,2010,pos
759,2027,pos
759,2602,pos
759,2814,pos
760,8,pos
760,10,pos
760,27,pos
760,33,pos
760,34,pos
760,47,pos
760,48,pos
760,54,pos
760,56,pos
760,77,pos
760,83,pos
760,88,pos
760,119,pos
760,124,pos
760,143,pos
760,152,pos
760,156,pos
760,161,pos
760,163,pos
760,177,pos
760,178,pos
760,182,pos
760,222,pos
760,226,pos
760,230,pos
760,309,pos
760,316,pos
760,373,pos
760,383,pos
760,395,pos
760,426,pos
760,439,pos
760,496,pos
760,547,pos
760,585,pos
760,598,pos
760,624,pos
760,654,pos
760,667,pos
760,718,pos
760,742,pos
760,798,pos
760,820,pos
760,837,pos
760,912,pos
760,951,pos
760,1015,pos
760,1064,pos
760,1089,pos
760,1113,pos
760,1151,pos
760,1162,pos
760,1163,pos
760,1210,pos
760,1240,pos
760,1258,pos
760,1317,pos
760,1378,pos
760,1399,pos
760,1430,pos
760,1500,pos
760,1532,pos
760,1581,pos
760,1611,pos
760,1769,pos
760,1782,pos
760,1910,pos
760,1921,pos
760,2462,pos
761,23,pos
761,26,pos
761,30,pos
761,49,pos
761,55,pos
761,60,pos
761,63,pos
761,74,pos
761,82,pos
761,83,pos
761,89,pos
761,103,pos
761,114,pos
761,124,pos
761,138,pos
761,166,pos
761,168,pos
761,169,pos
761,195,pos
761,200,pos
761,206,pos
761,225,pos
761,230,pos
761,236,pos
761,239,pos
761,244,pos
761,246,pos
761,268,pos
761,273,pos
761,286,pos
761,288,pos
761,295,pos
761,299,pos
761,309,pos
761,314,pos
761,338,pos
761,343,pos
761,370,pos
761,388,pos
761,404,pos
761,412,pos
761,413,pos
761,418,pos
761,423,pos
761,440,pos
761,485,pos
761,499,pos
761,542,pos
761,569,pos
761,573,pos
761,602,pos
761,630,pos
761,653,pos
761,691,pos
761,736,pos
761,757,pos
761,791,pos
761,809,pos
761,945,pos
761,1161,pos
761,1180,pos
761,1394,pos
761,1500,pos
761,1633,pos
761,1886,pos
761,1959,pos
762,1,pos
762,5,pos
762,14,pos
762,24,pos
762,48,pos
762,49,pos
762,55,pos
762,77,pos
762,80,pos
762,112,pos
762,125,pos
762,144,pos
762,152,pos
762,164,pos
762,178,pos
762,183,pos
762,206,pos
762,207,pos
762,209,pos
762,215,pos
762,226,pos
762,241,pos
762,244,pos
762,259,pos
762,342,pos
762,348,pos
762,359,pos
762,360,pos
762,385,pos
762,391,pos
762,423,pos
762,432,pos
762,446,pos
762,453,pos
762,482,pos
762,488,pos
762,522,pos
762,528,pos
762,530,pos
762,531,pos
762,556,pos
762,571,pos
762,601,pos
762,663,pos
762,703,pos
762,712,pos
762,714,pos
762,793,pos
762,795,pos
762,850,pos
762,852,pos
762,886,pos
762,889,pos
762,905,pos
762,922,pos
762,1081,pos
762,1106,pos
762,1124,pos
762,1141,pos
762,1173,pos
762,1191,pos
762,1278,pos
762,1316,pos
762,1381,pos
762,1417,pos
762,1422,pos
762,1429,pos
762,1468,pos
762,1470,pos
762,1507,pos
762,1621,pos
762,1764,pos
762,1774,pos
762,1788,pos
762,1882,pos
762,1898,pos
762,1901,pos
762,1959,pos
762,2126,pos
762,2161,pos
762,2295,pos
762,2354,pos
762,2407,pos
762,2409,pos
762,2502,pos
762,2608,pos
762,2675,pos
762,2727,pos
763,12,pos
763,32,pos
763,57,pos
763,95,pos
763,124,pos
763,129,pos
763,133,pos
763,162,pos
763,191,pos
763,207,pos
763,214,pos
763,232,pos
763,243,pos
763,249,pos
763,262,pos
763,284,pos
763,303,pos
763,345,pos
763,350,pos
763,355,pos
763,357,pos
763,380,pos
763,466,pos
763,502,pos
763,507,pos
763,515,pos
763,541,pos
763,548,pos
763,663,pos
763,710,pos
763,766,pos
763,789,pos
763,797,pos
763,845,pos
763,878,pos
763,884,pos
763,920,pos
763,954,pos
763,964,pos
763,1044,pos
763,1046,pos
763,1081,pos
763,1230,pos
763,1253,pos
763,1299,pos
763,1351,pos
763,1359,pos
763,1383,pos
763,1423,pos
763,1433,pos
763,1474,pos
763,1590,pos
763,1647,pos
763,1984,pos
763,2031,pos
763,2076,pos
763,2096,pos
763,2228,pos
763,2294,pos
763,2361,pos
763,2401,pos
763,2994,pos
763,3014,pos
764,0,pos
764,1,pos
764,2,pos
764,7,pos
764,10,pos
764,21,pos
764,32,pos
764,46,pos
764,49,pos
764,64,pos
764,76,pos
764,90,pos
764,95,pos
764,105,pos
764,115,pos
764,133,pos
764,134,pos
764,146,pos
764,171,pos
764,185,pos
764,214,pos
764,217,pos
764,229,pos
764,235,pos
764,248,pos
764,252,pos
764,261,pos
764,264,pos
764,266,pos
764,282,pos
764,319,pos
764,322,pos
764,343,pos
764,428,pos
764,433,pos
764,439,pos
764,449,pos
764,454,pos
764,474,pos
764,477,pos
764,478,pos
764,489,pos
764,611,pos
764,635,pos
764,641,pos
764,695,pos
764,742,pos
764,778,pos
764,784,pos
764,802,pos
764,810,pos
764,951,pos
764,994,pos
764,1045,pos
764,1061,pos
764,1064,pos
764,1119,pos
764,1214,pos
764,1432,pos
764,1467,pos
764,1509,pos
764,1516,pos
764,1517,pos
764,1538,pos
764,1569,pos
764,1721,pos
764,1763,pos
764,1808,pos
764,1817,pos
764,1846,pos
764,1932,pos
764,2124,pos
764,2289,pos
764,2645,pos
765,2,pos
765,5,pos
765,12,pos
765,37,pos
765,41,pos
765,45,pos
765,92,pos
765,97,pos
765,122,pos
765,131,pos
765,140,pos
765,144,pos
765,164,pos
765,168,pos
765,195,pos
765,199,pos
765,212,pos
765,218,pos
765,223,pos
765,245,pos
765,279,pos
765,303,pos
765,319,pos
765,332,pos
765,386,pos
765,394,pos
765,409,pos
765,425,pos
765,473,pos
765,524,pos
765,531,pos
765,558,pos
765,606,pos
765,615,pos
765,627,pos
765,672,pos
765,678,pos
765,723,pos
765,754,pos
765,765,pos
765,774,pos
765,781,pos
765,782,pos
765,828,pos
765,880,pos
765,942,pos
765,1012,pos
765,1025,pos
765,1043,pos
765,1057,pos
765,1066,pos
765,1070,pos
765,1104,pos
765,1188,pos
765,1194,pos
765,1226,pos
765,1257,pos
765,1659,pos
765,1721,pos
765,1811,pos
765,1824,pos
765,1878,pos
765,1979,pos
765,2073,pos
765,2514,pos
766,2,pos
766,3,pos
766,4,pos
766,5,pos
766,12,pos
766,16,pos
766,24,pos
766,33,pos
766,49,pos
766,53,pos
766,55,pos
766,57,pos
766,65,pos
766,68,pos
766,86,pos
766,101,pos
766,103,pos
766,107,pos
