uid,sid,type
3474,497,pos
5548,194,pos
383,327,pos
1896,497,pos
230,923,pos
1070,49,pos
196,329,pos
783,222,pos
1804,836,pos
2802,42,pos
1245,47,pos
1854,272,pos
10,1321,pos
1378,1177,pos
1187,406,pos
1145,255,pos
1898,330,pos
977,353,pos
1813,145,pos
1703,2603,pos
1612,220,pos
827,3024,pos
4706,271,pos
894,179,pos
603,370,pos
2556,225,pos
91,77,pos
5138,106,pos
1804,120,pos
5623,109,pos
4696,1738,pos
1401,598,pos
4891,148,pos
3392,223,pos
510,59,pos
434,244,pos
5530,306,pos
3880,185,pos
642,217,pos
95,1550,pos
177,2131,pos
3977,8,pos
465,314,pos
186,2604,pos
3414,1487,pos
5805,287,pos
587,571,pos
3824,525,pos
1539,77,pos
3717,2589,pos
8,1089,pos
3241,173,pos
651,1432,pos
587,792,pos
424,560,pos
931,352,pos
170,1552,pos
365,303,pos
392,1076,pos
513,8,pos
2988,13,pos
982,490,pos
910,732,pos
257,177,pos
80,711,pos
578,442,pos
2065,49,pos
1367,299,pos
181,714,pos
257,2924,pos
556,538,pos
57,2249,pos
879,87,pos
844,94,pos
678,66,pos
939,571,pos
145,1032,pos
3368,183,pos
1406,143,pos
1189,15,pos
490,648,pos
1273,385,pos
8,343,pos
1085,301,pos
1784,1161,pos
3121,86,pos
1877,105,pos
941,452,pos
77,221,pos
219,563,pos
38,361,pos
3598,174,pos
1341,106,pos
514,197,pos
579,1195,pos
201,1466,pos
1218,299,pos
236,332,pos
980,371,pos
200,1453,pos
5054,180,pos
643,673,pos
139,524,pos
2304,705,pos
1935,247,pos
1883,204,pos
709,893,pos
974,164,pos
49,518,pos
532,1896,pos
1189,318,pos
97,72,pos
3839,67,pos
610,1251,pos
81,1441,pos
3998,19,pos
1586,1191,pos
1805,289,pos
453,585,pos
1367,713,pos
243,2010,pos
27,908,pos
1194,427,pos
610,193,pos
1396,1805,pos
1234,1375,pos
556,1056,pos
2587,1071,pos
5035,197,pos
916,208,pos
1311,423,pos
127,2541,pos
408,927,pos
6010,2109,pos
1005,677,pos
834,30,pos
934,129,pos
2211,61,pos
4527,62,pos
980,470,pos
4226,72,pos
710,272,pos
2004,903,pos
2971,674,pos
174,1881,pos
2070,57,pos
669,545,pos
115,228,pos
469,1275,pos
114,139,pos
0,286,pos
769,117,pos
1825,369,pos
91,589,pos
4164,543,pos
2865,91,pos
377,1322,pos
2214,201,pos
349,248,pos
3721,180,pos
1142,387,pos
185,436,pos
2398,291,pos
3762,155,pos
1586,731,pos
527,414,pos
541,354,pos
221,1408,pos
1203,33,pos
1071,463,pos
2176,287,pos
4171,726,pos
544,242,pos
1967,86,pos
906,137,pos
1155,246,pos
322,158,pos
487,595,pos
5,1011,pos
241,394,pos
3905,52,pos
1847,13,pos
2288,246,pos
5394,443,pos
196,561,pos
1945,290,pos
1026,674,pos
64,131,pos
17,604,pos
4425,1398,pos
2073,65,pos
4971,26,pos
3842,447,pos
1371,236,pos
2006,174,pos
5006,16,pos
264,539,pos
443,376,pos
3916,1272,pos
318,256,pos
62,487,pos
3138,151,pos
290,832,pos
1901,288,pos
3772,299,pos
37,2,pos
2096,310,pos
215,1858,pos
2070,50,pos
686,15,pos
1047,163,pos
888,361,pos
4642,5,pos
26,2056,pos
1498,123,pos
2538,338,pos
2688,463,pos
2118,290,pos
2564,10,pos
309,258,pos
2567,78,pos
1945,196,pos
218,628,pos
709,1894,pos
2552,333,pos
2202,516,pos
1453,1644,pos
118,224,pos
1408,253,pos
449,661,pos
164,157,pos
619,1187,pos
1421,139,pos
5,1151,pos
181,2876,pos
4,335,pos
241,454,pos
357,1824,pos
791,183,pos
513,2783,pos
40,112,pos
381,58,pos
1402,2402,pos
117,453,pos
753,1746,pos
685,718,pos
1003,154,pos
2604,46,pos
1319,469,pos
1296,252,pos
3901,209,pos
2507,412,pos
878,133,pos
745,142,pos
181,1347,pos
190,258,pos
2503,154,pos
153,115,pos
1858,63,pos
786,2369,pos
3955,695,pos
127,774,pos
779,1828,pos
920,311,pos
332,1134,pos
3704,1847,pos
1799,221,pos
2393,1050,pos
650,1084,pos
1462,131,pos
1584,138,pos
793,672,pos
3367,821,pos
982,759,pos
1306,144,pos
5730,4,pos
84,917,pos
1751,318,pos
1271,1918,pos
298,905,pos
995,1072,pos
425,22,pos
3734,517,pos
3946,119,pos
2979,1193,pos
3921,286,pos
189,535,pos
643,137,pos
321,204,pos
1051,392,pos
127,954,pos
562,987,pos
1787,212,pos
473,71,pos
45,305,pos
194,302,pos
961,181,pos
2692,53,pos
4010,136,pos
984,251,pos
613,306,pos
1147,58,pos
804,710,pos
5006,56,pos
2708,842,pos
479,115,pos
270,805,pos
2300,353,pos
12,115,pos
8,28,pos
661,31,pos
173,2945,pos
3138,937,pos
1340,74,pos
28,1578,pos
2663,224,pos
0,719,pos
1610,80,pos
345,1475,pos
4836,51,pos
1351,5,pos
3547,157,pos
1719,920,pos
1997,780,pos
222,787,pos
724,2153,pos
25,1060,pos
592,18,pos
1539,338,pos
2113,1032,pos
710,55,pos
3036,339,pos
442,256,pos
1550,2665,pos
986,423,pos
1123,170,pos
1164,971,pos
326,1120,pos
280,403,pos
246,1095,pos
173,71,pos
614,252,pos
163,680,pos
1989,72,pos
792,205,pos
884,973,pos
661,988,pos
590,1639,pos
1120,65,pos
1397,285,pos
2272,53,pos
2990,467,pos
3866,15,pos
2266,131,pos
526,19,pos
23,1902,pos
3423,821,pos
1756,363,pos
1108,171,pos
83,1340,pos
1227,1350,pos
2443,1570,pos
5566,1135,pos
3796,309,pos
4045,1476,pos
1240,236,pos
16,71,pos
449,1149,pos
1875,1109,pos
2262,27,pos
1795,29,pos
178,570,pos
20,145,pos
3367,17,pos
1262,247,pos
32,2157,pos
125,319,pos
505,1231,pos
373,359,pos
64,1524,pos
1041,140,pos
538,606,pos
568,518,pos
682,457,pos
106,1518,pos
2588,177,pos
1110,23,pos
28,598,pos
165,1096,pos
3193,2354,pos
347,527,pos
4979,656,pos
555,25,pos
146,540,pos
2073,334,pos
2724,49,pos
1340,141,pos
384,1043,pos
529,87,pos
4587,8,pos
53,855,pos
931,622,pos
172,816,pos
550,293,pos
3538,18,pos
327,1445,pos
288,684,pos
192,1029,pos
191,739,pos
4002,675,pos
1627,640,pos
1445,23,pos
1816,79,pos
4243,415,pos
2095,290,pos
459,1086,pos
242,1057,pos
1216,307,pos
230,686,pos
86,1395,pos
50,20,pos
3847,930,pos
250,820,pos
1053,88,pos
138,517,pos
208,1346,pos
237,260,pos
753,934,pos
774,73,pos
674,595,pos
1172,491,pos
131,1061,pos
1160,581,pos
2612,313,pos
111,899,pos
12,859,pos
252,288,pos
425,316,pos
203,590,pos
4864,1098,pos
38,415,pos
2326,128,pos
1120,402,pos
4638,655,pos
1718,8,pos
293,1530,pos
233,259,pos
521,336,pos
27,2169,pos
48,2221,pos
2347,156,pos
957,1442,pos
2263,27,pos
4277,589,pos
389,2,pos
961,83,pos
777,308,pos
628,2684,pos
290,1679,pos
1143,44,pos
490,1201,pos
1527,1372,pos
374,597,pos
625,1185,pos
284,302,pos
4886,261,pos
453,369,pos
441,510,pos
1581,721,pos
336,811,pos
3542,295,pos
2874,55,pos
616,262,pos
1174,197,pos
137,748,pos
2217,256,pos
16,108,pos
5043,7,pos
2380,839,pos
1985,3,pos
754,1782,pos
389,1268,pos
1204,1892,pos
983,453,pos
134,1220,pos
116,1164,pos
3400,2474,pos
93,90,pos
687,279,pos
1267,236,pos
27,396,pos
73,1411,pos
1694,1248,pos
209,1307,pos
532,1587,pos
86,817,pos
1880,79,pos
2114,440,pos
1142,2005,pos
2593,1433,pos
1277,53,pos
998,121,pos
504,239,pos
1958,2422,pos
2261,856,pos
182,506,pos
245,117,pos
133,708,pos
940,1173,pos
597,125,pos
530,837,pos
1968,127,pos
1386,1262,pos
469,432,pos
188,1886,pos
4570,9,pos
164,110,pos
337,3,pos
822,1113,pos
3491,10,pos
4584,767,pos
456,86,pos
3821,584,pos
817,255,pos
2766,1213,pos
459,458,pos
358,1747,pos
454,1023,pos
1576,4,pos
54,385,pos
739,190,pos
193,1369,pos
3374,38,pos
1770,31,pos
32,842,pos
102,138,pos
971,81,pos
564,1203,pos
728,470,pos
1574,659,pos
819,14,pos
1086,1329,pos
1660,703,pos
4282,9,pos
210,465,pos
274,406,pos
1,265,pos
1430,241,pos
1,1502,pos
2725,1625,pos
667,1430,pos
2688,52,pos
13,1348,pos
2073,1343,pos
2528,2291,pos
1643,280,pos
1429,172,pos
3237,2120,pos
118,2178,pos
308,1319,pos
3611,371,pos
311,164,pos
1006,532,pos
2000,139,pos
1707,2063,pos
2002,1228,pos
351,363,pos
3809,537,pos
27,59,pos
3015,73,pos
973,104,pos
333,111,pos
883,8,pos
207,478,pos
1005,505,pos
2873,247,pos
560,708,pos
727,684,pos
86,22,pos
3705,1050,pos
87,1248,pos
465,765,pos
1858,325,pos
818,566,pos
4165,1033,pos
106,749,pos
506,483,pos
6,2917,pos
5156,47,pos
87,413,pos
24,83,pos
4386,337,pos
3125,10,pos
821,3099,pos
107,912,pos
4906,248,pos
686,304,pos
1275,604,pos
1787,372,pos
1673,18,pos
1920,3,pos
700,876,pos
165,230,pos
1822,271,pos
225,1588,pos
2064,702,pos
1357,486,pos
792,187,pos
479,141,pos
172,168,pos
452,303,pos
518,52,pos
4449,105,pos
2128,1144,pos
131,820,pos
2381,381,pos
741,330,pos
838,462,pos
1598,502,pos
295,273,pos
2479,1059,pos
1795,52,pos
780,36,pos
5868,133,pos
4349,1041,pos
5156,76,pos
1262,227,pos
166,298,pos
1491,313,pos
1224,932,pos
5985,137,pos
2857,157,pos
2,238,pos
118,1646,pos
1822,199,pos
618,188,pos
5383,3199,pos
371,1578,pos
2573,121,pos
321,258,pos
1458,947,pos
2383,141,pos
1380,2121,pos
54,446,pos
2365,1206,pos
2268,1971,pos
32,142,pos
513,1409,pos
169,254,pos
1002,817,pos
1453,1358,pos
176,328,pos
611,299,pos
358,15,pos
861,761,pos
813,118,pos
56,8,pos
2416,23,pos
876,674,pos
987,691,pos
661,207,pos
1609,98,pos
532,48,pos
2512,573,pos
143,39,pos
79,456,pos
171,463,pos
2281,207,pos
178,832,pos
2928,40,pos
1415,107,pos
995,231,pos
1047,2368,pos
2278,61,pos
282,1513,pos
1939,357,pos
1183,581,pos
3239,2250,pos
2631,405,pos
9,735,pos
994,528,pos
1635,640,pos
29,707,pos
1099,882,pos
3742,760,pos
5786,503,pos
1941,1296,pos
48,590,pos
3181,470,pos
271,1355,pos
66,2132,pos
37,855,pos
199,1300,pos
2715,83,pos
95,1587,pos
948,121,pos
74,2477,pos
3812,635,pos
524,5,pos
956,60,pos
4073,162,pos
152,414,pos
463,1164,pos
998,144,pos
294,721,pos
2071,535,pos
531,968,pos
3,3031,pos
659,747,pos
1631,5,pos
289,1276,pos
102,718,pos
539,127,pos
284,199,pos
3254,133,pos
766,1152,pos
235,1759,pos
634,471,pos
2181,185,pos
575,90,pos
415,432,pos
1848,352,pos
1339,796,pos
3440,395,pos
1647,57,pos
183,988,pos
1525,1541,pos
76,193,pos
10,859,pos
413,219,pos
704,1025,pos
1669,35,pos
5990,204,pos
216,243,pos
217,714,pos
185,539,pos
441,36,pos
712,1908,pos
21,524,pos
307,2135,pos
128,304,pos
78,438,pos
1962,531,pos
259,1648,pos
1458,505,pos
340,907,pos
2798,1279,pos
3619,551,pos
2192,1156,pos
1763,80,pos
4507,1296,pos
226,1359,pos
2738,78,pos
2244,40,pos
621,1086,pos
64,17,pos
3281,56,pos
855,148,pos
1475,1055,pos
2719,1636,pos
161,2731,pos
234,181,pos
1473,75,pos
83,2429,pos
2768,45,pos
3680,69,pos
258,221,pos
3068,69,pos
3737,0,pos
735,562,pos
213,454,pos
152,718,pos
818,42,pos
4710,12,pos
71,667,pos
375,162,pos
766,652,pos
2601,506,pos
178,1514,pos
5,2016,pos
301,459,pos
324,1242,pos
389,265,pos
4244,284,pos
1426,621,pos
789,59,pos
385,910,pos
661,181,pos
701,336,pos
510,786,pos
930,1721,pos
33,141,pos
2499,109,pos
168,248,pos
3430,93,pos
631,79,pos
1960,74,pos
1225,1103,pos
727,249,pos
1198,1001,pos
293,541,pos
1309,736,pos
121,1972,pos
2143,1308,pos
776,227,pos
121,529,pos
263,1562,pos
2127,618,pos
140,1583,pos
943,2700,pos
62,629,pos
532,211,pos
5462,100,pos
405,1837,pos
93,512,pos
1630,87,pos
3713,29,pos
218,598,pos
952,1709,pos
1179,1229,pos
1707,1544,pos
3658,1,pos
5676,781,pos
866,963,pos
1030,542,pos
223,67,pos
3320,30,pos
601,415,pos
462,1096,pos
2510,718,pos
2500,21,pos
321,79,pos
482,313,pos
672,60,pos
830,366,pos
898,78,pos
2759,1242,pos
36,62,pos
857,11,pos
378,66,pos
3175,1169,pos
1763,264,pos
370,0,pos
4827,407,pos
5021,87,pos
3552,95,pos
2848,1793,pos
1366,941,pos
5456,935,pos
697,687,pos
952,98,pos
3703,427,pos
1283,1167,pos
667,376,pos
390,210,pos
799,853,pos
876,108,pos
8,1879,pos
2136,1212,pos
1656,1538,pos
681,75,pos
607,71,pos
1585,206,pos
1109,282,pos
2161,55,pos
1692,18,pos
744,1202,pos
1261,43,pos
1643,39,pos
1274,296,pos
1393,41,pos
261,558,pos
635,1403,pos
4966,2,pos
1241,178,pos
1466,41,pos
2320,894,pos
330,99,pos
443,272,pos
3631,649,pos
655,46,pos
2818,805,pos
4127,106,pos
79,164,pos
189,301,pos
291,211,pos
36,1030,pos
77,946,pos
1988,369,pos
2394,223,pos
1304,164,pos
400,218,pos
2166,3,pos
158,993,pos
1348,799,pos
105,1423,pos
1857,1,pos
879,893,pos
785,106,pos
345,733,pos
451,222,pos
511,239,pos
174,527,pos
378,1228,pos
1063,50,pos
1491,193,pos
363,1042,pos
1077,100,pos
4302,65,pos
445,465,pos
2634,209,pos
0,2749,pos
2501,213,pos
8,1267,pos
725,36,pos
5463,119,pos
1673,83,pos
563,144,pos
98,214,pos
1289,238,pos
605,1568,pos
945,31,pos
122,92,pos
1060,87,pos
3,866,pos
186,130,pos
2091,95,pos
437,791,pos
1263,108,pos
5112,42,pos
5002,76,pos
2472,55,pos
332,348,pos
2,1189,pos
2114,257,pos
2220,677,pos
2310,334,pos
224,637,pos
3172,35,pos
1158,501,pos
2675,639,pos
523,8,pos
994,1078,pos
986,63,pos
5568,28,pos
1254,1097,pos
1238,829,pos
86,449,pos
440,107,pos
3512,3,pos
1516,613,pos
3033,125,pos
4386,49,pos
275,1838,pos
3915,1908,pos
3128,13,pos
2125,424,pos
5865,1328,pos
4726,65,pos
3472,441,pos
808,1444,pos
848,372,pos
498,1321,pos
2036,26,pos
1153,182,pos
281,2258,pos
517,40,pos
163,878,pos
3529,561,pos
127,236,pos
586,367,pos
507,428,pos
298,182,pos
135,350,pos
106,450,pos
1831,499,pos
689,13,pos
510,972,pos
208,1925,pos
5014,114,pos
263,735,pos
876,155,pos
45,1247,pos
283,561,pos
2141,485,pos
83,705,pos
4388,1,pos
3223,656,pos
376,749,pos
187,3204,pos
769,471,pos
184,944,pos
2588,1150,pos
2146,108,pos
2487,1421,pos
132,801,pos
380,648,pos
485,1399,pos
1608,372,pos
1544,612,pos
3257,801,pos
825,15,pos
1792,1310,pos
1170,338,pos
324,95,pos
2280,146,pos
90,120,pos
1517,18,pos
1486,603,pos
1051,326,pos
193,1160,pos
1315,2051,pos
1139,527,pos
3313,57,pos
2,666,pos
99,1163,pos
2920,843,pos
1507,973,pos
1689,768,pos
3292,917,pos
2894,322,pos
565,51,pos
4382,259,pos
878,80,pos
1666,290,pos
996,898,pos
1664,1034,pos
404,134,pos
547,439,pos
2138,78,pos
596,305,pos
205,145,pos
987,312,pos
5332,357,pos
7,1373,pos
2521,672,pos
1017,227,pos
1069,344,pos
127,182,pos
241,504,pos
128,1916,pos
1820,1075,pos
4383,6,pos
2905,124,pos
4975,1931,pos
1826,346,pos
2303,89,pos
316,6,pos
1667,111,pos
317,31,pos
414,523,pos
5454,314,pos
1557,346,pos
1777,283,pos
4281,789,pos
1,412,pos
234,233,pos
1515,788,pos
181,523,pos
645,549,pos
485,195,pos
3631,105,pos
1154,848,pos
216,2514,pos
2372,240,pos
2757,8,pos
127,566,pos
109,1068,pos
274,511,pos
141,837,pos
3056,900,pos
38,636,pos
2247,276,pos
71,1177,pos
127,290,pos
220,309,pos
25,1286,pos
240,1143,pos
159,53,pos
1502,1049,pos
3805,64,pos
128,121,pos
108,1643,pos
105,112,pos
513,805,pos
974,1280,pos
1485,104,pos
207,1414,pos
104,642,pos
1114,14,pos
1087,855,pos
54,2070,pos
2321,259,pos
1934,264,pos
177,1044,pos
1865,442,pos
1913,256,pos
215,895,pos
3989,1,pos
238,91,pos
1984,5,pos
4101,1419,pos
418,1684,pos
1026,3,pos
744,1187,pos
369,330,pos
345,8,pos
239,1149,pos
732,65,pos
321,807,pos
790,978,pos
536,137,pos
1014,119,pos
2424,665,pos
190,1314,pos
1221,1671,pos
4128,708,pos
401,240,pos
4458,39,pos
81,1439,pos
942,846,pos
4550,1307,pos
5641,6,pos
2614,77,pos
407,1284,pos
2093,183,pos
325,1368,pos
3125,153,pos
571,106,pos
561,274,pos
3008,5,pos
1157,1596,pos
2848,819,pos
94,1147,pos
534,635,pos
1080,2,pos
464,1401,pos
665,1184,pos
453,1133,pos
3279,56,pos
1065,345,pos
3066,97,pos
2052,66,pos
534,787,pos
127,936,pos
428,7,pos
547,437,pos
865,263,pos
4339,1650,pos
136,89,pos
507,605,pos
386,502,pos
799,609,pos
337,1198,pos
4266,1851,pos
460,1551,pos
2633,2782,pos
889,212,pos
28,675,pos
2370,215,pos
69,428,pos
69,1796,pos
542,722,pos
356,997,pos
959,387,pos
1352,2089,pos
1841,217,pos
1248,1219,pos
3832,1273,pos
28,156,pos
1045,108,pos
5967,425,pos
1431,754,pos
5715,450,pos
1062,83,pos
1540,1408,pos
455,641,pos
113,1082,pos
3423,39,pos
32,518,pos
509,203,pos
108,103,pos
521,327,pos
1510,23,pos
420,822,pos
286,556,pos
371,237,pos
1367,305,pos
1220,131,pos
251,1910,pos
5947,0,pos
183,2952,pos
3879,1714,pos
405,25,pos
356,1678,pos
221,473,pos
0,318,pos
103,754,pos
1540,92,pos
4943,361,pos
688,891,pos
3178,0,pos
43,1519,pos
281,662,pos
1063,344,pos
3692,5,pos
951,473,pos
53,420,pos
3707,25,pos
146,195,pos
129,494,pos
274,177,pos
3075,2092,pos
3366,181,pos
149,1516,pos
5648,29,pos
1242,446,pos
498,1040,pos
2185,677,pos
20,452,pos
475,1231,pos
2518,1095,pos
636,636,pos
545,658,pos
990,274,pos
5134,1818,pos
700,1018,pos
41,1275,pos
490,538,pos
341,766,pos
5459,9,pos
868,672,pos
262,1089,pos
58,716,pos
2141,69,pos
5681,112,pos
1137,775,pos
1866,4,pos
759,951,pos
26,1231,pos
1190,849,pos
3334,949,pos
1538,883,pos
1468,469,pos
3936,538,pos
909,84,pos
158,1911,pos
389,429,pos
2905,29,pos
4367,18,pos
3223,126,pos
29,450,pos
2106,1605,pos
533,2,pos
2368,113,pos
1059,161,pos
998,230,pos
279,752,pos
329,1418,pos
3982,115,pos
4695,1664,pos
1045,253,pos
11,540,pos
2812,49,pos
1627,165,pos
549,382,pos
1321,98,pos
60,1242,pos
885,691,pos
919,490,pos
427,130,pos
4,490,pos
585,791,pos
2565,58,pos
1657,378,pos
2211,330,pos
282,451,pos
1753,327,pos
505,210,pos
2160,53,pos
763,208,pos
17,967,pos
605,188,pos
1644,1822,pos
1569,28,pos
466,2147,pos
215,140,pos
1485,402,pos
2152,73,pos
2590,2597,pos
1969,1023,pos
3252,16,pos
5386,220,pos
14,2125,pos
559,2057,pos
5036,981,pos
4118,439,pos
498,2057,pos
835,1073,pos
612,136,pos
1616,270,pos
823,195,pos
549,887,pos
570,1508,pos
1505,207,pos
47,1082,pos
0,1952,pos
3832,300,pos
1724,108,pos
55,1889,pos
715,871,pos
914,2176,pos
1174,163,pos
177,1460,pos
3304,742,pos
758,154,pos
39,2213,pos
1802,1401,pos
754,1988,pos
892,50,pos
76,1326,pos
3622,136,pos
1529,1968,pos
5042,623,pos
1204,1495,pos
782,746,pos
291,396,pos
2015,515,pos
744,550,pos
670,604,pos
873,138,pos
3376,656,pos
2281,58,pos
1488,1124,pos
2701,1554,pos
642,769,pos
3696,231,pos
5998,1142,pos
102,2938,pos
420,137,pos
2490,289,pos
242,1437,pos
619,1186,pos
297,1515,pos
668,333,pos
113,1584,pos
201,424,pos
307,432,pos
467,922,pos
2140,15,pos
1098,80,pos
403,86,pos
2312,779,pos
1054,972,pos
399,450,pos
3059,61,pos
389,200,pos
3109,85,pos
683,273,pos
702,1393,pos
2149,393,pos
2658,9,pos
353,1117,pos
3641,89,pos
177,1079,pos
1388,914,pos
3938,104,pos
375,921,pos
1277,278,pos
828,66,pos
975,112,pos
4707,1347,pos
1849,8,pos
934,4,pos
4640,360,pos
4676,1823,pos
1106,294,pos
106,1986,pos
1263,181,pos
2594,1036,pos
299,355,pos
103,385,pos
1216,148,pos
3130,1209,pos
1718,911,pos
4911,3,pos
854,5,pos
1928,210,pos
367,596,pos
222,1822,pos
1657,11,pos
205,1383,pos
3482,361,pos
766,62,pos
4635,18,pos
2929,2461,pos
355,845,pos
2848,692,pos
4428,370,pos
863,156,pos
800,215,pos
271,1108,pos
2813,556,pos
2110,96,pos
1168,90,pos
4312,142,pos
26,522,pos
1282,0,pos
28,2,pos
1129,223,pos
216,929,pos
4249,298,pos
2905,369,pos
16,1154,pos
51,834,pos
894,384,pos
405,1965,pos
106,191,pos
255,339,pos
644,660,pos
1282,1334,pos
726,6,pos
4991,25,pos
3121,31,pos
13,31,pos
5026,1392,pos
716,445,pos
2834,576,pos
578,1075,pos
2469,648,pos
597,1648,pos
617,43,pos
599,28,pos
115,60,pos
1381,843,pos
5766,354,pos
4239,161,pos
2175,915,pos
862,2738,pos
1122,63,pos
3894,101,pos
754,88,pos
3739,14,pos
336,333,pos
4540,1277,pos
183,742,pos
426,493,pos
998,23,pos
1630,571,pos
423,675,pos
394,258,pos
5007,139,pos
557,1186,pos
78,79,pos
517,114,pos
958,398,pos
19,442,pos
249,572,pos
1346,1589,pos
2962,154,pos
111,686,pos
4461,1400,pos
216,1580,pos
1153,463,pos
3531,41,pos
999,1556,pos
1144,88,pos
4772,2480,pos
850,771,pos
160,697,pos
3345,72,pos
423,77,pos
635,159,pos
98,1087,pos
1344,111,pos
2009,281,pos
439,462,pos
638,96,pos
335,310,pos
165,79,pos
744,104,pos
1976,128,pos
1526,2355,pos
932,532,pos
504,1542,pos
5773,556,pos
2489,450,pos
2456,625,pos
341,98,pos
2524,30,pos
591,1136,pos
1023,1475,pos
2420,1013,pos
1744,332,pos
2336,575,pos
416,1035,pos
109,1246,pos
5733,1233,pos
3625,234,pos
876,591,pos
922,25,pos
866,137,pos
4196,635,pos
1557,181,pos
2941,319,pos
2001,906,pos
473,140,pos
318,203,pos
4,855,pos
262,690,pos
518,414,pos
397,873,pos
279,1787,pos
2048,281,pos
2096,332,pos
170,96,pos
789,341,pos
1576,825,pos
1270,511,pos
34,503,pos
1420,2,pos
151,1212,pos
20,571,pos
161,494,pos
31,272,pos
528,2251,pos
22,1621,pos
2850,1375,pos
3575,89,pos
4180,13,pos
1917,168,pos
196,30,pos
807,26,pos
135,796,pos
2638,404,pos
287,1122,pos
3658,482,pos
4166,1242,pos
827,59,pos
5,275,pos
587,605,pos
4567,101,pos
2256,713,pos
1849,194,pos
3803,1883,pos
1296,173,pos
320,1926,pos
586,410,pos
1319,2941,pos
