uid,sid,type
1050,1092,pos
1050,1310,pos
1050,1389,pos
1050,1408,pos
1050,1412,pos
1050,1525,pos
1050,1806,pos
1050,1835,pos
1050,1905,pos
1050,1917,pos
1050,1930,pos
1050,1931,pos
1050,2258,pos
1050,2271,pos
1050,2785,pos
1050,2927,pos
1050,3156,pos
1051,2,pos
1051,9,pos
1051,15,pos
1051,20,pos
1051,44,pos
1051,59,pos
1051,62,pos
1051,67,pos
1051,68,pos
1051,70,pos
1051,83,pos
1051,126,pos
1051,152,pos
1051,156,pos
1051,158,pos
1051,169,pos
1051,204,pos
1051,227,pos
1051,275,pos
1051,296,pos
1051,301,pos
1051,303,pos
1051,326,pos
1051,346,pos
1051,389,pos
1051,390,pos
1051,392,pos
1051,408,pos
1051,424,pos
1051,587,pos
1051,652,pos
1051,676,pos
1051,720,pos
1051,777,pos
1051,782,pos
1051,791,pos
1051,792,pos
1051,805,pos
1051,843,pos
1051,844,pos
1051,915,pos
1051,939,pos
1051,947,pos
1051,971,pos
1051,1007,pos
1051,1027,pos
1051,1105,pos
1051,1181,pos
1051,1256,pos
1051,1362,pos
1051,1378,pos
1051,1408,pos
1051,1498,pos
1051,1676,pos
1051,1766,pos
1051,1984,pos
1051,2076,pos
1051,2122,pos
1051,2191,pos
1052,1,pos
1052,3,pos
1052,5,pos
1052,12,pos
1052,23,pos
1052,53,pos
1052,63,pos
1052,79,pos
1052,85,pos
1052,94,pos
1052,126,pos
1052,127,pos
1052,139,pos
1052,151,pos
1052,196,pos
1052,222,pos
1052,230,pos
1052,240,pos
1052,255,pos
1052,264,pos
1052,276,pos
1052,320,pos
1052,323,pos
1052,334,pos
1052,378,pos
1052,391,pos
1052,411,pos
1052,439,pos
1052,464,pos
1052,510,pos
1052,517,pos
1052,525,pos
1052,533,pos
1052,535,pos
1052,564,pos
1052,606,pos
1052,610,pos
1052,629,pos
1052,650,pos
1052,671,pos
1052,681,pos
1052,682,pos
1052,684,pos
1052,837,pos
1052,885,pos
1052,888,pos
1052,918,pos
1052,1029,pos
1052,1040,pos
1052,1071,pos
1052,1173,pos
1052,1441,pos
1052,1856,pos
1052,2010,pos
1052,2477,pos
1053,0,pos
1053,1,pos
1053,8,pos
1053,11,pos
1053,15,pos
1053,27,pos
1053,38,pos
1053,44,pos
1053,57,pos
1053,77,pos
1053,85,pos
1053,107,pos
1053,118,pos
1053,124,pos
1053,138,pos
1053,178,pos
1053,192,pos
1053,257,pos
1053,267,pos
1053,279,pos
1053,303,pos
1053,327,pos
1053,350,pos
1053,358,pos
1053,394,pos
1053,399,pos
1053,403,pos
1053,419,pos
1053,427,pos
1053,449,pos
1053,461,pos
1053,511,pos
1053,528,pos
1053,557,pos
1053,562,pos
1053,571,pos
1053,593,pos
1053,641,pos
1053,806,pos
1053,840,pos
1053,867,pos
1053,917,pos
1053,965,pos
1053,983,pos
1053,1019,pos
1053,1126,pos
1053,1206,pos
1053,1207,pos
1053,1246,pos
1053,1306,pos
1053,1325,pos
1053,1396,pos
1053,1416,pos
1053,1492,pos
1053,1530,pos
1053,1597,pos
1053,1670,pos
1053,1682,pos
1053,1693,pos
1053,1821,pos
1053,2169,pos
1053,2242,pos
1053,3034,pos
1054,8,pos
1054,14,pos
1054,15,pos
1054,17,pos
1054,21,pos
1054,22,pos
1054,27,pos
1054,34,pos
1054,60,pos
1054,82,pos
1054,89,pos
1054,91,pos
1054,98,pos
1054,102,pos
1054,104,pos
1054,105,pos
1054,110,pos
1054,141,pos
1054,154,pos
1054,161,pos
1054,175,pos
1054,183,pos
1054,185,pos
1054,215,pos
1054,224,pos
1054,226,pos
1054,281,pos
1054,283,pos
1054,301,pos
1054,304,pos
1054,312,pos
1054,352,pos
1054,360,pos
1054,362,pos
1054,381,pos
1054,397,pos
1054,415,pos
1054,438,pos
1054,445,pos
1054,456,pos
1054,539,pos
1054,541,pos
1054,547,pos
1054,612,pos
1054,659,pos
1054,669,pos
1054,689,pos
1054,699,pos
1054,706,pos
1054,712,pos
1054,713,pos
1054,781,pos
1054,833,pos
1054,923,pos
1054,959,pos
1054,984,pos
1054,1077,pos
1054,1164,pos
1054,1459,pos
1054,1632,pos
1054,1898,pos
1054,3214,pos
1055,0,pos
1055,19,pos
1055,20,pos
1055,28,pos
1055,33,pos
1055,62,pos
1055,70,pos
1055,75,pos
1055,79,pos
1055,89,pos
1055,97,pos
1055,105,pos
1055,118,pos
1055,121,pos
1055,126,pos
1055,147,pos
1055,160,pos
1055,176,pos
1055,203,pos
1055,218,pos
1055,238,pos
1055,242,pos
1055,248,pos
1055,263,pos
1055,265,pos
1055,290,pos
1055,296,pos
1055,357,pos
1055,379,pos
1055,383,pos
1055,431,pos
1055,467,pos
1055,486,pos
1055,519,pos
1055,562,pos
1055,593,pos
1055,671,pos
1055,694,pos
1055,701,pos
1055,715,pos
1055,807,pos
1055,827,pos
1055,864,pos
1055,870,pos
1055,1006,pos
1055,1035,pos
1055,1291,pos
1055,1388,pos
1055,1415,pos
1055,1436,pos
1055,1477,pos
1055,1515,pos
1055,1527,pos
1055,1688,pos
1055,2167,pos
1055,2580,pos
1055,2951,pos
1056,5,pos
1056,7,pos
1056,16,pos
1056,21,pos
1056,22,pos
1056,24,pos
1056,27,pos
1056,30,pos
1056,31,pos
1056,38,pos
1056,47,pos
1056,48,pos
1056,55,pos
1056,65,pos
1056,91,pos
1056,107,pos
1056,154,pos
1056,159,pos
1056,175,pos
1056,177,pos
1056,185,pos
1056,202,pos
1056,211,pos
1056,217,pos
1056,246,pos
1056,248,pos
1056,255,pos
1056,259,pos
1056,268,pos
1056,271,pos
1056,272,pos
1056,274,pos
1056,285,pos
1056,297,pos
1056,305,pos
1056,308,pos
1056,321,pos
1056,343,pos
1056,352,pos
1056,359,pos
1056,365,pos
1056,381,pos
1056,388,pos
1056,397,pos
1056,409,pos
1056,538,pos
1056,555,pos
1056,618,pos
1056,638,pos
1056,701,pos
1056,705,pos
1056,712,pos
1056,714,pos
1056,743,pos
1056,786,pos
1056,851,pos
1056,977,pos
1056,993,pos
1056,998,pos
1056,1061,pos
1056,1064,pos
1056,1902,pos
1056,2030,pos
1056,2252,pos
1057,7,pos
1057,8,pos
1057,12,pos
1057,13,pos
1057,25,pos
1057,26,pos
1057,38,pos
1057,39,pos
1057,52,pos
1057,59,pos
1057,66,pos
1057,92,pos
1057,130,pos
1057,146,pos
1057,147,pos
1057,154,pos
1057,156,pos
1057,167,pos
1057,174,pos
1057,192,pos
1057,214,pos
1057,245,pos
1057,250,pos
1057,267,pos
1057,358,pos
1057,435,pos
1057,439,pos
1057,440,pos
1057,442,pos
1057,476,pos
1057,500,pos
1057,529,pos
1057,651,pos
1057,821,pos
1057,854,pos
1057,918,pos
1057,939,pos
1057,1000,pos
1057,1049,pos
1057,1074,pos
1057,1090,pos
1057,1120,pos
1057,1166,pos
1057,1527,pos
1057,2169,pos
1058,7,pos
1058,8,pos
1058,10,pos
1058,16,pos
1058,19,pos
1058,20,pos
1058,24,pos
1058,30,pos
1058,32,pos
1058,56,pos
1058,57,pos
1058,59,pos
1058,65,pos
1058,77,pos
1058,82,pos
1058,100,pos
1058,103,pos
1058,109,pos
1058,127,pos
1058,134,pos
1058,152,pos
1058,161,pos
1058,171,pos
1058,178,pos
1058,186,pos
1058,187,pos
1058,200,pos
1058,222,pos
1058,232,pos
1058,241,pos
1058,242,pos
1058,243,pos
1058,293,pos
1058,294,pos
1058,300,pos
1058,308,pos
1058,326,pos
1058,333,pos
1058,344,pos
1058,391,pos
1058,482,pos
1058,599,pos
1058,620,pos
1058,632,pos
1058,644,pos
1058,663,pos
1058,666,pos
1058,673,pos
1058,697,pos
1058,722,pos
1058,793,pos
1058,801,pos
1058,1080,pos
1058,1196,pos
1058,1252,pos
1058,1279,pos
1058,2043,pos
1059,4,pos
1059,9,pos
1059,22,pos
1059,35,pos
1059,38,pos
1059,42,pos
1059,43,pos
1059,44,pos
1059,72,pos
1059,75,pos
1059,104,pos
1059,118,pos
1059,196,pos
1059,220,pos
1059,240,pos
1059,248,pos
1059,311,pos
1059,327,pos
1059,348,pos
1059,355,pos
1059,368,pos
1059,386,pos
1059,437,pos
1059,450,pos
1059,465,pos
1059,466,pos
1059,513,pos
1059,557,pos
1059,567,pos
1059,840,pos
1059,847,pos
1059,863,pos
1059,902,pos
1059,965,pos
1059,981,pos
1059,1010,pos
1059,1016,pos
1059,1339,pos
1059,1352,pos
1059,1545,pos
1059,1589,pos
1059,1661,pos
1059,1788,pos
1059,2014,pos
1059,2022,pos
1059,2096,pos
1059,2158,pos
1059,2176,pos
1059,2203,pos
1059,2300,pos
1059,2417,pos
1059,2631,pos
1060,1,pos
1060,8,pos
1060,9,pos
1060,11,pos
1060,27,pos
1060,34,pos
1060,63,pos
1060,77,pos
1060,115,pos
1060,116,pos
1060,119,pos
1060,120,pos
1060,128,pos
1060,133,pos
1060,148,pos
1060,150,pos
1060,162,pos
1060,179,pos
1060,193,pos
1060,206,pos
1060,215,pos
1060,217,pos
1060,221,pos
1060,223,pos
1060,246,pos
1060,257,pos
1060,261,pos
1060,273,pos
1060,317,pos
1060,319,pos
1060,322,pos
1060,363,pos
1060,375,pos
1060,397,pos
1060,426,pos
1060,455,pos
1060,483,pos
1060,570,pos
1060,581,pos
1060,623,pos
1060,627,pos
1060,638,pos
1060,658,pos
1060,682,pos
1060,797,pos
1060,839,pos
1060,889,pos
1060,1009,pos
1060,1085,pos
1060,1253,pos
1060,1300,pos
1060,1481,pos
1060,1628,pos
1060,1701,pos
1061,9,pos
1061,11,pos
1061,12,pos
1061,18,pos
1061,26,pos
1061,30,pos
1061,37,pos
1061,39,pos
1061,52,pos
1061,57,pos
1061,59,pos
1061,75,pos
1061,80,pos
1061,85,pos
1061,93,pos
1061,117,pos
1061,129,pos
1061,132,pos
1061,136,pos
1061,172,pos
1061,198,pos
1061,199,pos
1061,216,pos
1061,218,pos
1061,234,pos
1061,238,pos
1061,290,pos
1061,355,pos
1061,382,pos
1061,383,pos
1061,416,pos
1061,449,pos
1061,466,pos
1061,486,pos
1061,536,pos
1061,584,pos
1061,599,pos
1061,659,pos
1061,751,pos
1061,765,pos
1061,864,pos
1061,914,pos
1061,933,pos
1061,936,pos
1061,986,pos
1061,989,pos
1061,1088,pos
1061,1148,pos
1061,1168,pos
1061,1223,pos
1061,1331,pos
1061,1383,pos
1061,1417,pos
1061,1510,pos
1061,1653,pos
1061,2085,pos
1061,2647,pos
1062,1,pos
1062,3,pos
1062,25,pos
1062,31,pos
1062,35,pos
1062,38,pos
1062,59,pos
1062,68,pos
1062,71,pos
1062,105,pos
1062,113,pos
1062,136,pos
1062,155,pos
1062,187,pos
1062,188,pos
1062,284,pos
1062,303,pos
1062,312,pos
1062,390,pos
1062,396,pos
1062,408,pos
1062,417,pos
1062,437,pos
1062,448,pos
1062,479,pos
1062,495,pos
1062,502,pos
1062,543,pos
1062,598,pos
1062,610,pos
1062,738,pos
1062,1195,pos
1062,1202,pos
1062,1425,pos
1062,1624,pos
1062,1777,pos
1062,1802,pos
1062,2063,pos
1062,2281,pos
1062,2702,pos
1062,2751,pos
1062,2873,pos
1063,3,pos
1063,18,pos
1063,24,pos
1063,48,pos
1063,57,pos
1063,64,pos
1063,88,pos
1063,92,pos
1063,112,pos
1063,113,pos
1063,123,pos
1063,133,pos
1063,136,pos
1063,142,pos
1063,165,pos
1063,187,pos
1063,220,pos
1063,221,pos
1063,314,pos
1063,336,pos
1063,344,pos
1063,390,pos
1063,441,pos
1063,444,pos
1063,469,pos
1063,503,pos
1063,530,pos
1063,545,pos
1063,557,pos
1063,567,pos
1063,588,pos
1063,641,pos
1063,668,pos
1063,696,pos
1063,707,pos
1063,716,pos
1063,812,pos
1063,861,pos
1063,885,pos
1063,891,pos
1063,985,pos
1063,1044,pos
1063,1145,pos
1063,1154,pos
1063,1173,pos
1063,1304,pos
1063,1429,pos
1063,1501,pos
1063,1544,pos
1063,1545,pos
1063,1592,pos
1063,1702,pos
1063,1858,pos
1063,2014,pos
1063,2634,pos
1064,12,pos
1064,20,pos
1064,43,pos
1064,45,pos
1064,118,pos
1064,154,pos
1064,160,pos
1064,165,pos
1064,187,pos
1064,218,pos
1064,220,pos
1064,223,pos
1064,224,pos
1064,240,pos
1064,254,pos
1064,280,pos
1064,288,pos
1064,336,pos
1064,384,pos
1064,427,pos
1064,571,pos
1064,599,pos
1064,622,pos
1064,718,pos
1064,723,pos
1064,726,pos
1064,782,pos
1064,801,pos
1064,881,pos
1064,901,pos
1064,902,pos
1064,942,pos
1064,997,pos
1064,1031,pos
1064,1154,pos
1064,1253,pos
1064,1329,pos
1064,1349,pos
1064,1351,pos
1064,1359,pos
1064,1385,pos
1064,1486,pos
1064,1587,pos
1064,1805,pos
1064,1896,pos
1064,1965,pos
1064,2073,pos
1064,2452,pos
1064,2561,pos
1064,2712,pos
1064,3056,pos
1065,2,pos
1065,5,pos
1065,8,pos
1065,20,pos
1065,23,pos
1065,28,pos
1065,29,pos
1065,38,pos
1065,47,pos
1065,53,pos
1065,59,pos
1065,68,pos
1065,70,pos
1065,71,pos
1065,134,pos
1065,135,pos
1065,138,pos
1065,139,pos
1065,168,pos
1065,171,pos
1065,173,pos
1065,189,pos
1065,257,pos
1065,290,pos
1065,332,pos
1065,348,pos
1065,380,pos
1065,391,pos
1065,394,pos
1065,401,pos
1065,407,pos
1065,450,pos
1065,466,pos
1065,506,pos
1065,507,pos
1065,525,pos
1065,555,pos
1065,560,pos
1065,561,pos
1065,564,pos
1065,566,pos
1065,613,pos
1065,619,pos
1065,620,pos
1065,679,pos
1065,684,pos
1065,748,pos
1065,797,pos
1065,845,pos
1065,864,pos
1065,900,pos
1065,968,pos
1065,1000,pos
1065,1001,pos
1065,1067,pos
1065,1203,pos
1065,1255,pos
1065,1337,pos
1065,1354,pos
1065,1358,pos
1065,1401,pos
1065,1456,pos
1065,1629,pos
1065,1633,pos
1065,1747,pos
1065,2665,pos
1066,19,pos
1066,27,pos
1066,32,pos
1066,61,pos
1066,91,pos
1066,92,pos
1066,144,pos
1066,154,pos
1066,156,pos
1066,159,pos
1066,166,pos
1066,194,pos
1066,255,pos
1066,273,pos
1066,276,pos
1066,289,pos
1066,334,pos
1066,339,pos
1066,356,pos
1066,386,pos
1066,392,pos
1066,407,pos
1066,409,pos
1066,417,pos
1066,438,pos
1066,447,pos
1066,448,pos
1066,454,pos
1066,517,pos
1066,556,pos
1066,574,pos
1066,803,pos
1066,830,pos
1066,833,pos
1066,929,pos
1066,931,pos
1066,937,pos
1066,953,pos
1066,1002,pos
1066,1083,pos
1066,1158,pos
1066,1195,pos
1066,1201,pos
1066,1293,pos
1066,1301,pos
1066,1345,pos
1066,1370,pos
1066,1377,pos
1066,1577,pos
1066,1586,pos
1066,1618,pos
1066,1623,pos
1066,1652,pos
1066,1707,pos
1066,1728,pos
1066,1802,pos
1066,1891,pos
1066,2023,pos
1066,2150,pos
1066,2231,pos
1066,2543,pos
1066,2641,pos
1067,13,pos
1067,28,pos
1067,33,pos
1067,124,pos
1067,132,pos
1067,162,pos
1067,238,pos
1067,399,pos
1067,410,pos
1067,432,pos
1067,437,pos
1067,523,pos
1067,545,pos
1067,561,pos
1067,587,pos
1067,599,pos
1067,639,pos
1067,641,pos
1067,699,pos
1067,706,pos
1067,707,pos
1067,742,pos
1067,749,pos
1067,790,pos
1067,801,pos
1067,843,pos
1067,861,pos
1067,884,pos
1067,902,pos
1067,969,pos
1067,1114,pos
1067,1143,pos
1067,1157,pos
1067,1204,pos
1067,1241,pos
1067,1272,pos
1067,1277,pos
1067,1304,pos
1067,1351,pos
1067,1401,pos
1067,1447,pos
1067,1497,pos
1067,1605,pos
1067,1773,pos
1067,1776,pos
1067,1844,pos
1067,1916,pos
1067,1935,pos
1067,2430,pos
1067,2481,pos
1067,2692,pos
1067,2740,pos
1067,2764,pos
1067,2842,pos
1068,5,pos
1068,11,pos
1068,18,pos
1068,19,pos
1068,29,pos
1068,38,pos
1068,41,pos
1068,54,pos
1068,110,pos
1068,112,pos
1068,142,pos
1068,149,pos
1068,151,pos
1068,185,pos
1068,194,pos
1068,197,pos
1068,216,pos
1068,226,pos
1068,240,pos
1068,257,pos
1068,275,pos
1068,281,pos
1068,289,pos
1068,295,pos
1068,325,pos
1068,375,pos
1068,424,pos
1068,434,pos
1068,479,pos
1068,507,pos
1068,582,pos
1068,632,pos
1068,650,pos
1068,662,pos
1068,670,pos
1068,687,pos
1068,689,pos
1068,756,pos
1068,763,pos
1068,777,pos
1068,800,pos
1068,911,pos
1068,945,pos
1068,996,pos
1068,1086,pos
1068,1091,pos
1068,1156,pos
1068,1318,pos
1068,1320,pos
1068,1502,pos
1068,1814,pos
1068,3000,pos
1069,1,pos
1069,4,pos
1069,10,pos
1069,11,pos
1069,13,pos
1069,18,pos
1069,19,pos
1069,31,pos
1069,39,pos
1069,51,pos
1069,52,pos
1069,64,pos
1069,69,pos
1069,70,pos
1069,73,pos
1069,80,pos
1069,83,pos
1069,84,pos
1069,105,pos
1069,107,pos
1069,108,pos
1069,126,pos
1069,129,pos
1069,135,pos
1069,138,pos
1069,165,pos
1069,170,pos
1069,174,pos
1069,175,pos
1069,210,pos
1069,222,pos
1069,230,pos
1069,240,pos
1069,277,pos
1069,280,pos
1069,291,pos
1069,293,pos
1069,388,pos
1069,394,pos
1069,395,pos
1069,406,pos
1069,450,pos
1069,506,pos
1069,510,pos
1069,660,pos
1069,665,pos
1069,697,pos
1069,760,pos
1069,797,pos
1069,842,pos
1069,903,pos
1069,920,pos
1069,937,pos
1069,1088,pos
1069,1220,pos
1069,1351,pos
1069,1371,pos
1069,1419,pos
1069,1494,pos
1069,1562,pos
1069,1874,pos
1069,2201,pos
1069,2276,pos
1069,2341,pos
1069,2437,pos
1069,2575,pos
1070,0,pos
1070,1,pos
1070,9,pos
1070,12,pos
1070,27,pos
1070,34,pos
1070,35,pos
1070,39,pos
1070,73,pos
1070,76,pos
1070,83,pos
1070,84,pos
1070,86,pos
1070,87,pos
1070,130,pos
1070,133,pos
1070,137,pos
1070,169,pos
1070,190,pos
1070,195,pos
1070,202,pos
1070,242,pos
1070,251,pos
1070,274,pos
1070,286,pos
1070,322,pos
1070,324,pos
1070,333,pos
1070,340,pos
1070,436,pos
1070,442,pos
1070,460,pos
1070,466,pos
1070,472,pos
1070,490,pos
1070,516,pos
1070,525,pos
1070,546,pos
1070,640,pos
1070,669,pos
1070,675,pos
1070,752,pos
1070,817,pos
1070,918,pos
1070,932,pos
1070,1052,pos
1070,1190,pos
1070,1521,pos
1070,2235,pos
1070,2376,pos
1071,10,pos
1071,19,pos
1071,33,pos
1071,39,pos
1071,40,pos
1071,53,pos
1071,67,pos
1071,100,pos
1071,108,pos
1071,140,pos
1071,176,pos
1071,213,pos
1071,226,pos
1071,288,pos
1071,291,pos
1071,326,pos
1071,330,pos
1071,334,pos
1071,414,pos
1071,477,pos
1071,478,pos
1071,501,pos
1071,575,pos
1071,582,pos
1071,583,pos
1071,587,pos
1071,686,pos
1071,711,pos
1071,736,pos
1071,779,pos
1071,815,pos
1071,865,pos
1071,939,pos
1071,1043,pos
1071,1120,pos
1071,1132,pos
1071,1143,pos
1071,1176,pos
1071,1195,pos
1071,1310,pos
1071,1436,pos
1071,1475,pos
1071,1616,pos
1071,1713,pos
1071,1752,pos
1072,0,pos
1072,7,pos
1072,9,pos
1072,16,pos
1072,26,pos
1072,27,pos
1072,32,pos
1072,49,pos
1072,64,pos
1072,83,pos
1072,88,pos
1072,97,pos
1072,99,pos
1072,101,pos
1072,112,pos
1072,140,pos
1072,143,pos
1072,155,pos
1072,162,pos
1072,168,pos
1072,170,pos
1072,192,pos
1072,196,pos
1072,201,pos
1072,222,pos
1072,235,pos
1072,242,pos
1072,247,pos
1072,276,pos
1072,322,pos
1072,382,pos
1072,388,pos
1072,403,pos
1072,410,pos
1072,416,pos
1072,449,pos
1072,472,pos
1072,510,pos
1072,526,pos
1072,547,pos
1072,574,pos
1072,600,pos
1072,719,pos
1072,740,pos
1072,742,pos
1072,833,pos
1072,881,pos
1072,922,pos
1072,1110,pos
1072,1119,pos
1072,1432,pos
1073,3,pos
1073,6,pos
1073,14,pos
1073,20,pos
1073,27,pos
1073,31,pos
1073,43,pos
1073,47,pos
1073,60,pos
1073,61,pos
1073,78,pos
1073,109,pos
1073,134,pos
1073,147,pos
1073,176,pos
1073,194,pos
1073,203,pos
1073,204,pos
1073,253,pos
1073,262,pos
1073,270,pos
1073,291,pos
1073,324,pos
1073,339,pos
1073,351,pos
1073,430,pos
1073,475,pos
1073,500,pos
1073,522,pos
1073,597,pos
1073,616,pos
1073,661,pos
1073,701,pos
1073,743,pos
1073,807,pos
1073,862,pos
1073,921,pos
1073,944,pos
1073,1003,pos
1073,1069,pos
1073,1177,pos
1073,1235,pos
1073,1340,pos
1073,1358,pos
1073,1364,pos
1073,1373,pos
1073,1378,pos
1073,1380,pos
1073,1449,pos
1073,1745,pos
1073,1767,pos
1073,1835,pos
1073,2015,pos
1073,2035,pos
1073,2115,pos
1073,2270,pos
1074,3,pos
1074,7,pos
1074,16,pos
1074,24,pos
1074,49,pos
1074,52,pos
1074,55,pos
1074,63,pos
1074,73,pos
1074,77,pos
1074,110,pos
1074,116,pos
1074,128,pos
1074,135,pos
1074,149,pos
1074,161,pos
1074,171,pos
1074,179,pos
1074,219,pos
1074,223,pos
1074,233,pos
1074,236,pos
1074,239,pos
1074,248,pos
1074,252,pos
1074,263,pos
1074,266,pos
1074,277,pos
1074,296,pos
1074,315,pos
1074,318,pos
1074,351,pos
1074,381,pos
1074,391,pos
1074,397,pos
1074,398,pos
1074,402,pos
1074,413,pos
1074,426,pos
1074,460,pos
1074,476,pos
1074,493,pos
1074,542,pos
1074,556,pos
1074,714,pos
1074,725,pos
1074,786,pos
1074,788,pos
1074,816,pos
1074,838,pos
1074,877,pos
1074,916,pos
1074,931,pos
1074,975,pos
1074,1002,pos
1074,1145,pos
1074,1534,pos
1074,1542,pos
1074,1695,pos
1074,1934,pos
1074,2079,pos
1074,2730,pos
1075,7,pos
1075,9,pos
1075,25,pos
1075,51,pos
1075,73,pos
1075,97,pos
1075,102,pos
1075,118,pos
1075,148,pos
1075,154,pos
1075,169,pos
1075,189,pos
1075,200,pos
1075,207,pos
1075,216,pos
1075,244,pos
1075,264,pos
1075,274,pos
1075,280,pos
1075,289,pos
1075,313,pos
1075,328,pos
1075,335,pos
1075,363,pos
1075,396,pos
1075,406,pos
1075,472,pos
1075,480,pos
1075,492,pos
1075,506,pos
1075,539,pos
1075,564,pos
1075,570,pos
1075,712,pos
1075,717,pos
1075,750,pos
1075,803,pos
1075,868,pos
1075,870,pos
1075,873,pos
1075,890,pos
1075,913,pos
1075,974,pos
1075,975,pos
1075,982,pos
1075,1106,pos
1075,1169,pos
1075,1240,pos
1075,1241,pos
1075,1330,pos
1075,1380,pos
1075,1404,pos
1075,1435,pos
1075,1524,pos
1075,1543,pos
1075,1552,pos
1075,1563,pos
1075,1594,pos
1075,2193,pos
1075,2195,pos
1075,2303,pos
1075,2606,pos
1076,1,pos
1076,2,pos
1076,4,pos
1076,6,pos
1076,15,pos
1076,56,pos
1076,57,pos
1076,58,pos
1076,63,pos
1076,71,pos
1076,76,pos
1076,88,pos
1076,93,pos
1076,95,pos
1076,141,pos
1076,144,pos
1076,168,pos
1076,186,pos
1076,187,pos
1076,198,pos
1076,200,pos
1076,240,pos
1076,247,pos
1076,262,pos
1076,280,pos
1076,322,pos
1076,327,pos
1076,333,pos
1076,340,pos
1076,379,pos
1076,384,pos
1076,392,pos
1076,401,pos
1076,406,pos
1076,437,pos
1076,473,pos
1076,475,pos
1076,506,pos
1076,549,pos
1076,571,pos
1076,771,pos
1076,819,pos
1076,1012,pos
1076,1044,pos
1076,1049,pos
1076,1063,pos
1076,1091,pos
1076,1096,pos
1076,1126,pos
1076,1204,pos
1076,1279,pos
1076,1349,pos
1076,1605,pos
1076,1668,pos
1076,1684,pos
1076,2241,pos
1077,5,pos
1077,8,pos
1077,14,pos
1077,29,pos
1077,32,pos
1077,39,pos
1077,40,pos
1077,58,pos
1077,73,pos
1077,78,pos
1077,80,pos
1077,81,pos
1077,89,pos
1077,159,pos
1077,160,pos
1077,177,pos
1077,204,pos
1077,314,pos
1077,317,pos
1077,333,pos
1077,336,pos
1077,342,pos
1077,377,pos
1077,402,pos
1077,436,pos
1077,467,pos
1077,494,pos
1077,495,pos
1077,503,pos
1077,506,pos
1077,589,pos
1077,606,pos
1077,633,pos
1077,668,pos
1077,680,pos
1077,684,pos
1077,691,pos
1077,692,pos
1077,773,pos
1077,863,pos
1077,940,pos
